time,component,event
2036-04-04 13:00:00,Battery_Pack,SOC_RECOVERED
2036-04-04 14:00:00,Battery_Pack,SOC_DEPLETED
2036-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-06 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-07 14:00:00,Battery_Pack,SOC_DEPLETED
2036-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-08 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-08 14:00:00,Battery_Pack,SOC_DEPLETED
2036-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-09 12:00:00,Battery_Pack,SOC_RECOVERED
2036-04-09 15:00:00,Battery_Pack,SOC_DEPLETED
2036-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-10 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-10 12:00:00,Battery_Pack,SOC_DEPLETED
2036-04-10 13:00:00,Battery_Pack,SOC_RECOVERED
2036-04-10 14:00:00,Battery_Pack,SOC_DEPLETED
2036-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-11 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-11 15:00:00,Battery_Pack,SOC_DEPLETED
2036-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-12 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-12 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-13 12:00:00,Battery_Pack,SOC_RECOVERED
2036-04-13 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-14 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-14 12:00:00,Battery_Pack,SOC_DEPLETED
2036-04-14 13:00:00,Battery_Pack,SOC_RECOVERED
2036-04-14 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-15 12:00:00,Battery_Pack,SOC_RECOVERED
2036-04-15 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-16 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-16 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-17 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-17 11:00:00,Battery_Pack,SOC_DEPLETED
2036-04-17 12:00:00,Battery_Pack,SOC_RECOVERED
2036-04-17 15:00:00,Battery_Pack,SOC_DEPLETED
2036-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-18 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-18 14:00:00,Battery_Pack,SOC_DEPLETED
2036-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-19 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-19 17:00:00,Battery_Pack,SOC_DEPLETED
2036-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-20 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-20 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-21 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-21 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-22 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-22 17:00:00,Battery_Pack,SOC_DEPLETED
2036-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-23 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-23 17:00:00,Battery_Pack,SOC_DEPLETED
2036-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-24 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-24 18:00:00,Battery_Pack,SOC_DEPLETED
2036-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-25 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-25 15:00:00,Battery_Pack,SOC_DEPLETED
2036-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-26 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-26 18:00:00,Battery_Pack,SOC_DEPLETED
2036-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-27 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-27 16:00:00,Battery_Pack,SOC_DEPLETED
2036-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-28 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-28 17:00:00,Battery_Pack,SOC_DEPLETED
2036-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-29 10:00:00,Battery_Pack,SOC_RECOVERED
2036-04-29 17:00:00,Battery_Pack,SOC_DEPLETED
2036-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2036-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-04-30 11:00:00,Battery_Pack,SOC_RECOVERED
2036-04-30 18:00:00,Battery_Pack,SOC_DEPLETED
2036-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-01 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-01 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-02 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-02 17:00:00,Battery_Pack,SOC_DEPLETED
2036-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-03 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-03 17:00:00,Battery_Pack,SOC_DEPLETED
2036-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-04 11:00:00,Battery_Pack,SOC_RECOVERED
2036-05-04 17:00:00,Battery_Pack,SOC_DEPLETED
2036-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-05 11:00:00,Battery_Pack,SOC_RECOVERED
2036-05-05 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-06 11:00:00,Battery_Pack,SOC_RECOVERED
2036-05-06 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-07 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-07 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-08 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-08 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-09 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-09 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-10 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-10 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-11 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-11 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-12 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-12 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-13 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-13 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-14 11:00:00,Battery_Pack,SOC_RECOVERED
2036-05-14 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-15 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-15 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-16 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-16 18:00:00,Battery_Pack,SOC_DEPLETED
2036-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-17 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-17 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-18 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-18 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-19 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-19 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-20 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-20 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-21 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-21 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-22 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-22 20:00:00,Battery_Pack,SOC_DEPLETED
2036-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-23 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-23 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-24 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-24 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-25 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-25 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-26 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-26 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-27 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-27 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-28 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-28 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-29 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-29 20:00:00,Battery_Pack,SOC_DEPLETED
2036-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-30 09:00:00,Battery_Pack,SOC_RECOVERED
2036-05-30 19:00:00,Battery_Pack,SOC_DEPLETED
2036-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-05-31 10:00:00,Battery_Pack,SOC_RECOVERED
2036-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2036-05-31 20:00:00,Battery_Pack,SOC_DEPLETED
2036-06-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-01 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-01 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-02 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-02 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-03 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-03 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-03 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-04 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-04 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-05 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-05 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-06 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-06 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-07 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-07 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-08 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-08 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-09 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-09 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-10 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-10 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-11 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-11 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-12 08:00:00,Battery_Pack,SOC_RECOVERED
2036-06-12 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-13 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-13 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-14 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-14 20:00:00,Battery_Pack,SOC_DEPLETED
2036-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-15 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-15 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-16 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-16 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-17 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-17 20:00:00,Battery_Pack,SOC_DEPLETED
2036-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-18 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-18 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-19 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-19 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-20 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-20 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-21 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-21 20:00:00,Battery_Pack,SOC_DEPLETED
2036-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-22 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-22 18:00:00,Battery_Pack,SOC_DEPLETED
2036-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-23 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-23 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-24 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-24 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-25 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-25 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-26 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-26 20:00:00,Battery_Pack,SOC_DEPLETED
2036-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-27 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-27 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-28 09:00:00,Battery_Pack,SOC_RECOVERED
2036-06-28 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-29 08:00:00,Battery_Pack,SOC_RECOVERED
2036-06-29 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2036-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-06-30 10:00:00,Battery_Pack,SOC_RECOVERED
2036-06-30 19:00:00,Battery_Pack,SOC_DEPLETED
2036-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-01 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-01 20:00:00,Battery_Pack,SOC_DEPLETED
2036-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-02 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-02 20:00:00,Battery_Pack,SOC_DEPLETED
2036-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-03 11:00:00,Battery_Pack,SOC_RECOVERED
2036-07-03 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-04 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-04 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-05 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-05 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-06 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-06 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-07 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-07 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-08 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-08 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-09 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-09 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-10 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-10 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-11 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-11 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-12 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-12 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-13 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-13 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-14 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-14 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-15 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-15 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-16 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-16 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-17 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-17 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-18 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-18 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-19 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-19 19:00:00,Battery_Pack,SOC_DEPLETED
2036-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-20 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-20 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-21 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-21 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-21 19:00:00,PV_Array,OUTPUT_ZERO
