time,component,event
2028-08-10 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-11 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-11 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-12 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-12 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-13 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-13 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-14 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-14 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-15 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-15 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-16 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-16 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-17 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-17 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-18 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-18 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-19 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-19 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-20 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-20 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-21 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-21 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-22 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-22 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-23 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-23 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-24 06:00:00,Battery_Pack,SOC_RECOVERED
2028-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-24 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-25 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-25 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-26 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-26 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-27 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-27 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-28 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-28 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-29 08:00:00,Battery_Pack,SOC_RECOVERED
2028-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-29 21:00:00,Battery_Pack,SOC_DEPLETED
2028-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-30 07:00:00,Battery_Pack,SOC_RECOVERED
2028-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2028-08-31 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-01 07:00:00,Battery_Pack,SOC_RECOVERED
2028-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-01 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-02 07:00:00,Battery_Pack,SOC_RECOVERED
2028-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-02 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-03 07:00:00,Battery_Pack,SOC_RECOVERED
2028-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-03 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-04 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-04 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-05 07:00:00,Battery_Pack,SOC_RECOVERED
2028-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-05 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-06 07:00:00,Battery_Pack,SOC_RECOVERED
2028-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-06 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-07 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-07 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-08 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-08 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-09 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-09 22:00:00,Battery_Pack,SOC_DEPLETED
2028-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-10 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-10 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-11 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-11 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-12 06:00:00,Battery_Pack,SOC_RECOVERED
2028-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-12 07:00:00,Battery_Pack,SOC_DEPLETED
2028-09-12 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-12 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-13 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-13 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-14 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-14 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-15 07:00:00,Battery_Pack,SOC_RECOVERED
2028-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-15 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-16 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-16 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-17 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-17 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-18 07:00:00,Battery_Pack,SOC_RECOVERED
2028-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-18 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-19 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-19 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-20 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-20 21:00:00,Battery_Pack,SOC_DEPLETED
2028-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-21 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-21 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-22 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-22 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-23 09:00:00,Battery_Pack,SOC_RECOVERED
2028-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-23 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-24 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-24 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-25 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-25 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-26 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-26 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-27 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-27 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-28 09:00:00,Battery_Pack,SOC_RECOVERED
2028-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-28 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-29 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-29 20:00:00,Battery_Pack,SOC_DEPLETED
2028-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-09-30 08:00:00,Battery_Pack,SOC_RECOVERED
2028-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2028-09-30 20:00:00,Battery_Pack,SOC_DEPLETED
2028-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-01 09:00:00,Battery_Pack,SOC_RECOVERED
2028-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-01 20:00:00,Battery_Pack,SOC_DEPLETED
2028-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-02 08:00:00,Battery_Pack,SOC_RECOVERED
2028-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-02 20:00:00,Battery_Pack,SOC_DEPLETED
2028-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-03 09:00:00,Battery_Pack,SOC_RECOVERED
2028-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-03 20:00:00,Battery_Pack,SOC_DEPLETED
2028-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-04 08:00:00,Battery_Pack,SOC_RECOVERED
2028-10-04 19:00:00,Battery_Pack,SOC_DEPLETED
2028-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-05 08:00:00,Battery_Pack,SOC_RECOVERED
2028-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-05 20:00:00,Battery_Pack,SOC_DEPLETED
2028-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-06 08:00:00,Battery_Pack,SOC_RECOVERED
2028-10-06 19:00:00,Battery_Pack,SOC_DEPLETED
2028-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-07 10:00:00,Battery_Pack,SOC_RECOVERED
2028-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-07 20:00:00,Battery_Pack,SOC_DEPLETED
2028-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-08 08:00:00,Battery_Pack,SOC_RECOVERED
2028-10-08 19:00:00,Battery_Pack,SOC_DEPLETED
2028-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-09 08:00:00,Battery_Pack,SOC_RECOVERED
2028-10-09 19:00:00,Battery_Pack,SOC_DEPLETED
2028-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-10 09:00:00,Battery_Pack,SOC_RECOVERED
2028-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-10 20:00:00,Battery_Pack,SOC_DEPLETED
2028-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-11 10:00:00,Battery_Pack,SOC_RECOVERED
2028-10-11 19:00:00,Battery_Pack,SOC_DEPLETED
2028-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-12 09:00:00,Battery_Pack,SOC_RECOVERED
2028-10-12 19:00:00,Battery_Pack,SOC_DEPLETED
2028-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-13 11:00:00,Battery_Pack,SOC_RECOVERED
2028-10-13 18:00:00,Battery_Pack,SOC_DEPLETED
2028-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-14 10:00:00,Battery_Pack,SOC_RECOVERED
2028-10-14 18:00:00,Battery_Pack,SOC_DEPLETED
2028-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-15 09:00:00,Battery_Pack,SOC_RECOVERED
2028-10-15 17:00:00,Battery_Pack,SOC_DEPLETED
2028-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-16 11:00:00,Battery_Pack,SOC_RECOVERED
2028-10-16 17:00:00,Battery_Pack,SOC_DEPLETED
2028-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-17 10:00:00,Battery_Pack,SOC_RECOVERED
2028-10-17 17:00:00,Battery_Pack,SOC_DEPLETED
2028-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-18 09:00:00,Battery_Pack,SOC_RECOVERED
2028-10-18 10:00:00,Battery_Pack,SOC_DEPLETED
2028-10-18 11:00:00,Battery_Pack,SOC_RECOVERED
2028-10-18 16:00:00,Battery_Pack,SOC_DEPLETED
2028-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-19 10:00:00,Battery_Pack,SOC_RECOVERED
2028-10-19 16:00:00,Battery_Pack,SOC_DEPLETED
2028-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-20 10:00:00,Battery_Pack,SOC_RECOVERED
2028-10-20 16:00:00,Battery_Pack,SOC_DEPLETED
2028-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-21 12:00:00,Battery_Pack,SOC_RECOVERED
2028-10-21 15:00:00,Battery_Pack,SOC_DEPLETED
2028-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-22 10:00:00,Battery_Pack,SOC_RECOVERED
2028-10-22 11:00:00,Battery_Pack,SOC_DEPLETED
2028-10-22 12:00:00,Battery_Pack,SOC_RECOVERED
2028-10-22 15:00:00,Battery_Pack,SOC_DEPLETED
2028-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-23 11:00:00,Battery_Pack,SOC_RECOVERED
2028-10-23 14:00:00,Battery_Pack,SOC_DEPLETED
2028-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-24 11:00:00,Battery_Pack,SOC_RECOVERED
2028-10-24 13:00:00,Battery_Pack,SOC_DEPLETED
2028-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-25 11:00:00,Battery_Pack,SOC_RECOVERED
2028-10-25 12:00:00,Battery_Pack,SOC_DEPLETED
2028-10-25 13:00:00,Battery_Pack,SOC_RECOVERED
2028-10-25 14:00:00,Battery_Pack,SOC_DEPLETED
2028-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-26 13:00:00,Battery_Pack,SOC_RECOVERED
2028-10-26 14:00:00,Battery_Pack,SOC_DEPLETED
2028-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2028-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2028-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-03 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-04 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-05 07:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-05 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-06 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-07 08:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-07 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-08 08:00:00,PV_Array,OUTPUT_ZERO
2028-12-08 09:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-08 16:00:00,PV_Array,OUTPUT_ZERO
2028-12-08 17:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-08 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-09 07:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-09 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-09 18:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-09 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-10 07:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-10 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-11 07:00:00,PV_Array,OUTPUT_ZERO
2028-12-11 09:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-11 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-12 07:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-12 08:00:00,PV_Array,OUTPUT_ZERO
2028-12-12 09:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-12 15:00:00,PV_Array,OUTPUT_ZERO
2028-12-12 16:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-12 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-13 07:00:00,PV_Array,OUTPUT_ZERO
2028-12-13 08:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-13 09:00:00,PV_Array,OUTPUT_ZERO
2028-12-13 10:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-13 11:00:00,PV_Array,OUTPUT_ZERO
2028-12-13 12:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-13 13:00:00,PV_Array,OUTPUT_ZERO
2028-12-13 14:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-13 15:00:00,PV_Array,OUTPUT_ZERO
2028-12-13 16:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-13 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-14 09:00:00,PV_Array,OUTPUT_ZERO
2028-12-14 10:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-14 13:00:00,PV_Array,OUTPUT_ZERO
