time,component,event
2046-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-12 20:00:00,PCC_Breaker,REPAIR
2046-09-12 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-13 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-13 21:00:00,Battery_Pack,SOC_DEPLETED
2046-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-14 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-14 21:00:00,Battery_Pack,SOC_DEPLETED
2046-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-15 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-15 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-16 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-16 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-17 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-17 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-18 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-18 21:00:00,Battery_Pack,SOC_DEPLETED
2046-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-19 09:00:00,Battery_Pack,SOC_RECOVERED
2046-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-19 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-20 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-20 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-21 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-21 21:00:00,Battery_Pack,SOC_DEPLETED
2046-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-22 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-22 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-23 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-23 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-24 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-24 21:00:00,Battery_Pack,SOC_DEPLETED
2046-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-25 09:00:00,Battery_Pack,SOC_RECOVERED
2046-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-25 21:00:00,Battery_Pack,SOC_DEPLETED
2046-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-26 09:00:00,Battery_Pack,SOC_RECOVERED
2046-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-26 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-27 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-27 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-28 09:00:00,Battery_Pack,SOC_RECOVERED
2046-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-28 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-29 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-29 20:00:00,Battery_Pack,SOC_DEPLETED
2046-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-09-30 08:00:00,Battery_Pack,SOC_RECOVERED
2046-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2046-09-30 20:00:00,Battery_Pack,SOC_DEPLETED
2046-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-01 08:00:00,Battery_Pack,SOC_RECOVERED
2046-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-01 20:00:00,Battery_Pack,SOC_DEPLETED
2046-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-02 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-02 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-03 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-03 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-04 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-04 20:00:00,Battery_Pack,SOC_DEPLETED
2046-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-05 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-05 20:00:00,Battery_Pack,SOC_DEPLETED
2046-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-06 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-06 20:00:00,Battery_Pack,SOC_DEPLETED
2046-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-07 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-07 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-08 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-08 20:00:00,Battery_Pack,SOC_DEPLETED
2046-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-09 10:00:00,Battery_Pack,SOC_RECOVERED
2046-10-09 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-10 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-10 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-11 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-11 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-12 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-12 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-13 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-13 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-14 09:00:00,Battery_Pack,SOC_RECOVERED
2046-10-14 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-15 10:00:00,Battery_Pack,SOC_RECOVERED
2046-10-15 19:00:00,Battery_Pack,SOC_DEPLETED
2046-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-16 10:00:00,Battery_Pack,SOC_RECOVERED
2046-10-16 18:00:00,Battery_Pack,SOC_DEPLETED
2046-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-17 11:00:00,Battery_Pack,SOC_RECOVERED
2046-10-17 17:00:00,Battery_Pack,SOC_DEPLETED
2046-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-18 10:00:00,Battery_Pack,SOC_RECOVERED
2046-10-18 17:00:00,Battery_Pack,SOC_DEPLETED
2046-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-19 10:00:00,Battery_Pack,SOC_RECOVERED
2046-10-19 17:00:00,Battery_Pack,SOC_DEPLETED
2046-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-20 10:00:00,Battery_Pack,SOC_RECOVERED
2046-10-20 11:00:00,Battery_Pack,SOC_DEPLETED
2046-10-20 12:00:00,Battery_Pack,SOC_RECOVERED
2046-10-20 17:00:00,Battery_Pack,SOC_DEPLETED
2046-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-21 10:00:00,Battery_Pack,SOC_RECOVERED
2046-10-21 16:00:00,Battery_Pack,SOC_DEPLETED
2046-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-22 11:00:00,Battery_Pack,SOC_RECOVERED
2046-10-22 15:00:00,Battery_Pack,SOC_DEPLETED
2046-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-23 11:00:00,Battery_Pack,SOC_RECOVERED
2046-10-23 15:00:00,Battery_Pack,SOC_DEPLETED
2046-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-24 11:00:00,Battery_Pack,SOC_RECOVERED
2046-10-24 15:00:00,Battery_Pack,SOC_DEPLETED
2046-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-25 12:00:00,Battery_Pack,SOC_RECOVERED
2046-10-25 13:00:00,Battery_Pack,SOC_DEPLETED
2046-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2046-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-17 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-27 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-29 19:00:00,PV_Array,OUTPUT_ZERO
2046-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-03 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-05 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-05 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-06 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-07 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-08 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-08 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-08 16:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-08 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-09 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-09 16:00:00,PV_Array,OUTPUT_ZERO
2046-12-09 18:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-09 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-10 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-10 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-10 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-11 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-11 18:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-11 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-12 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-12 16:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-12 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-13 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-13 08:00:00,PV_Array,OUTPUT_ZERO
2046-12-13 09:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-13 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-13 16:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-13 18:00:00,PV_Array,OUTPUT_ZERO
2046-12-14 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-14 09:00:00,PV_Array,OUTPUT_ZERO
2046-12-14 11:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-14 17:00:00,PV_Array,OUTPUT_ZERO
2046-12-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-15 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-15 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-15 14:00:00,PV_Array,OUTPUT_ZERO
2046-12-15 15:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-15 16:00:00,PV_Array,OUTPUT_ZERO
2046-12-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-16 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-16 11:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-16 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-16 16:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-16 17:00:00,PV_Array,OUTPUT_ZERO
2046-12-16 18:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-16 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-17 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-17 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-17 09:00:00,PV_Array,OUTPUT_ZERO
2046-12-17 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-17 12:00:00,PV_Array,OUTPUT_ZERO
2046-12-17 17:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-17 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-18 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-18 12:00:00,PV_Array,OUTPUT_ZERO
2046-12-18 13:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-18 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-18 18:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-19 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-19 08:00:00,PV_Array,OUTPUT_ZERO
2046-12-19 12:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-19 13:00:00,PV_Array,OUTPUT_ZERO
2046-12-19 14:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-19 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-19 16:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-19 17:00:00,PV_Array,OUTPUT_ZERO
2046-12-20 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-20 08:00:00,PV_Array,OUTPUT_ZERO
2046-12-20 09:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-20 10:00:00,PV_Array,OUTPUT_ZERO
2046-12-20 11:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-20 12:00:00,PV_Array,OUTPUT_ZERO
2046-12-20 13:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-20 14:00:00,PV_Array,OUTPUT_ZERO
2046-12-20 15:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-20 16:00:00,PV_Array,OUTPUT_ZERO
2046-12-20 17:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-20 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-21 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-21 14:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-21 15:00:00,PV_Array,OUTPUT_ZERO
2046-12-21 18:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-21 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-22 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-22 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-22 09:00:00,PV_Array,OUTPUT_ZERO
2046-12-22 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-22 13:00:00,PV_Array,OUTPUT_ZERO
2046-12-22 15:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-22 17:00:00,PV_Array,OUTPUT_ZERO
2046-12-22 18:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-22 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-23 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-23 14:00:00,PV_Array,OUTPUT_ZERO
2046-12-23 15:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-23 16:00:00,PV_Array,OUTPUT_ZERO
2046-12-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-24 09:00:00,PV_Array,OUTPUT_ZERO
2046-12-24 11:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-24 17:00:00,PV_Array,OUTPUT_ZERO
2046-12-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-25 09:00:00,PV_Array,OUTPUT_ZERO
2046-12-25 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-25 11:00:00,PV_Array,OUTPUT_ZERO
2046-12-25 12:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-25 14:00:00,PV_Array,OUTPUT_ZERO
2046-12-25 15:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-25 16:00:00,PV_Array,OUTPUT_ZERO
2046-12-25 17:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-25 18:00:00,PV_Array,OUTPUT_ZERO
2046-12-26 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-26 09:00:00,PV_Array,OUTPUT_ZERO
2046-12-26 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-26 12:00:00,PV_Array,OUTPUT_ZERO
2046-12-26 13:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-26 18:00:00,PV_Array,OUTPUT_ZERO
2046-12-27 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-27 09:00:00,PV_Array,OUTPUT_ZERO
2046-12-27 10:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-27 14:00:00,PV_Array,OUTPUT_ZERO
2046-12-27 15:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-27 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-28 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-28 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-28 17:00:00,PV_Array,OUTPUT_ZERO
2046-12-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-29 07:00:00,PV_Array,OUTPUT_ZERO
2046-12-29 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-29 16:00:00,PV_Array,OUTPUT_ZERO
2046-12-29 17:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-29 18:00:00,PV_Array,OUTPUT_ZERO
2046-12-30 07:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2046-12-31 08:00:00,PV_Array,OUTPUT_ACTIVE
2046-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-01 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-02 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-03 17:00:00,PV_Array,OUTPUT_ZERO
2047-01-03 18:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-03 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-05 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-06 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-10 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-17 19:00:00,PV_Array,OUTPUT_ZERO
