time,component,event
2026-06-06 05:00:00,Battery_Pack,SOC_DEPLETED
2026-06-06 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-06 19:00:00,Grid,FAILURE
2026-06-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-07 19:00:00,PV_Array,FAILURE
2026-06-07 19:00:00,PV_Inverter,FAILURE
2026-06-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-07 21:00:00,PV_Array,REPAIR
2026-06-08 04:00:00,BMS,FAILURE
2026-06-08 06:00:00,PV_Array,FAILURE
2026-06-08 06:00:00,BMS,REPAIR
2026-06-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-08 08:00:00,Grid,REPAIR
2026-06-08 08:00:00,Battery_Pack,SOC_DEPLETED
2026-06-08 09:00:00,PV_Inverter,REPAIR
2026-06-08 19:00:00,BMS,FAILURE
2026-06-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-08 21:00:00,PV_Inverter,FAILURE
2026-06-09 02:00:00,Battery_Pack,FAILURE
2026-06-09 03:00:00,PCC_Panel,FAILURE
2026-06-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-09 07:00:00,PCC_Panel,REPAIR
2026-06-09 11:00:00,BMS,REPAIR
2026-06-09 14:00:00,Grid,FAILURE
2026-06-09 15:00:00,BMS,FAILURE
2026-06-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-09 21:00:00,BMS,REPAIR
2026-06-09 22:00:00,PV_Inverter,REPAIR
2026-06-10 01:00:00,Battery_Pack,REPAIR
2026-06-10 05:00:00,PV_Inverter,FAILURE
2026-06-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-10 12:00:00,PCS,FAILURE
2026-06-10 14:00:00,PV_Inverter,REPAIR
2026-06-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-11 07:00:00,BMS,FAILURE
2026-06-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-11 23:00:00,BMS,REPAIR
2026-06-12 00:00:00,PCC_Breaker,FAILURE
2026-06-12 04:00:00,PCC_Breaker,REPAIR
2026-06-12 06:00:00,PCS,REPAIR
2026-06-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-12 09:00:00,BMS,FAILURE
2026-06-12 10:00:00,BMS,REPAIR
2026-06-12 12:00:00,PV_Array,REPAIR
2026-06-12 12:00:00,Battery_Pack,SOC_RECOVERED
2026-06-12 15:00:00,Grid,REPAIR
2026-06-12 17:00:00,PCS,FAILURE
2026-06-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-12 22:00:00,PV_Inverter,FAILURE
2026-06-13 05:00:00,BMS,FAILURE
2026-06-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-13 08:00:00,PCS,REPAIR
2026-06-13 12:00:00,PV_Inverter,REPAIR
2026-06-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-13 21:00:00,PV_Array,FAILURE
2026-06-14 03:00:00,PCC_Panel,FAILURE
2026-06-14 03:00:00,BMS,REPAIR
2026-06-14 06:00:00,PCS,FAILURE
2026-06-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-14 07:00:00,PCC_Panel,REPAIR
2026-06-14 10:00:00,PCS,REPAIR
2026-06-14 13:00:00,Battery_Pack,SOC_DEPLETED
2026-06-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-15 10:00:00,PV_Inverter,FAILURE
2026-06-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-16 07:00:00,PV_Inverter,REPAIR
2026-06-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-17 07:00:00,BMS,FAILURE
2026-06-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-17 20:00:00,PCC_Panel,FAILURE
2026-06-17 20:00:00,BMS,REPAIR
2026-06-17 23:00:00,PCC_Panel,REPAIR
2026-06-18 00:00:00,PV_Array,REPAIR
2026-06-18 06:00:00,Battery_Pack,SOC_RECOVERED
2026-06-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-19 08:00:00,PV_Inverter,FAILURE
2026-06-19 09:00:00,Battery_Pack,SOC_DEPLETED
2026-06-19 13:00:00,PV_Inverter,REPAIR
2026-06-19 13:00:00,Battery_Pack,SOC_RECOVERED
2026-06-19 18:00:00,PCC_Panel,FAILURE
2026-06-19 19:00:00,PCC_Panel,REPAIR
2026-06-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-20 13:00:00,BMS,FAILURE
2026-06-20 14:00:00,BMS,REPAIR
2026-06-20 16:00:00,PCS,FAILURE
2026-06-20 17:00:00,Battery_Pack,FAILURE
2026-06-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-20 21:00:00,Battery_Pack,REPAIR
2026-06-21 01:00:00,BMS,FAILURE
2026-06-21 03:00:00,BMS,REPAIR
2026-06-21 06:00:00,PCS,REPAIR
2026-06-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-21 09:00:00,BMS,FAILURE
2026-06-21 16:00:00,BMS,REPAIR
2026-06-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-21 21:00:00,PV_Inverter,FAILURE
2026-06-22 01:00:00,PV_Array,FAILURE
2026-06-22 05:00:00,Grid,FAILURE
2026-06-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-22 07:00:00,Battery_Pack,SOC_DEPLETED
2026-06-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-23 01:00:00,PCS,FAILURE
2026-06-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-23 08:00:00,PV_Array,REPAIR
2026-06-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-23 20:00:00,PCS,REPAIR
2026-06-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-24 08:00:00,PV_Array,FAILURE
2026-06-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-25 10:00:00,PV_Inverter,REPAIR
2026-06-25 10:00:00,PCS,FAILURE
2026-06-25 14:00:00,PV_Inverter,FAILURE
2026-06-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-25 20:00:00,BMS,FAILURE
2026-06-25 23:00:00,BMS,REPAIR
2026-06-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-26 14:00:00,PCC_Breaker,FAILURE
2026-06-26 15:00:00,PCC_Breaker,REPAIR
2026-06-26 16:00:00,PCS,REPAIR
2026-06-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-27 21:00:00,BMS,FAILURE
2026-06-27 22:00:00,PCS,FAILURE
2026-06-28 04:00:00,Battery_Pack,FAILURE
2026-06-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-28 07:00:00,PCS,REPAIR
2026-06-28 08:00:00,PV_Inverter,REPAIR
2026-06-28 09:00:00,Battery_Pack,REPAIR
2026-06-28 09:00:00,BMS,REPAIR
2026-06-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-28 20:00:00,PCC_Panel,FAILURE
2026-06-28 21:00:00,BMS,FAILURE
2026-06-28 22:00:00,BMS,REPAIR
2026-06-29 04:00:00,PCC_Panel,REPAIR
2026-06-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-29 23:00:00,BMS,FAILURE
2026-06-30 02:00:00,BMS,REPAIR
2026-06-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-06-30 16:00:00,BMS,FAILURE
2026-06-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-06-30 20:00:00,Grid,REPAIR
2026-06-30 21:00:00,BMS,REPAIR
2026-07-01 06:00:00,PV_Array,REPAIR
2026-07-01 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-01 15:00:00,PCS,FAILURE
2026-07-01 17:00:00,PCS,REPAIR
2026-07-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-01 20:00:00,PV_Inverter,FAILURE
2026-07-02 02:00:00,PV_Array,FAILURE
2026-07-02 06:00:00,Battery_Pack,SOC_DEPLETED
2026-07-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-02 17:00:00,PV_Inverter,REPAIR
2026-07-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-03 03:00:00,PV_Array,REPAIR
2026-07-03 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-03 20:00:00,PV_Array,FAILURE
2026-07-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-04 07:00:00,Battery_Pack,SOC_DEPLETED
2026-07-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-05 00:00:00,Battery_Pack,FAILURE
2026-07-05 06:00:00,Battery_Pack,REPAIR
2026-07-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-05 07:00:00,BMS,FAILURE
2026-07-05 08:00:00,BMS,REPAIR
2026-07-05 11:00:00,BMS,FAILURE
2026-07-05 15:00:00,PV_Inverter,FAILURE
2026-07-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-05 22:00:00,PCC_Panel,FAILURE
2026-07-05 22:00:00,BMS,REPAIR
2026-07-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-06 09:00:00,PV_Inverter,REPAIR
2026-07-06 11:00:00,PCC_Panel,REPAIR
2026-07-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-06 20:00:00,PV_Array,REPAIR
2026-07-06 23:00:00,PV_Inverter,FAILURE
2026-07-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-07 10:00:00,BMS,FAILURE
2026-07-07 17:00:00,BMS,REPAIR
2026-07-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-07 20:00:00,Grid,FAILURE
2026-07-07 23:00:00,Grid,REPAIR
2026-07-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-08 07:00:00,PV_Inverter,REPAIR
2026-07-08 07:00:00,Battery_Pack,SOC_RECOVERED
2026-07-08 12:00:00,PCC_Panel,FAILURE
2026-07-08 14:00:00,PV_Inverter,FAILURE
2026-07-08 15:00:00,PV_Inverter,REPAIR
2026-07-08 17:00:00,PCC_Panel,REPAIR
2026-07-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-08 22:00:00,PV_Inverter,FAILURE
2026-07-09 00:00:00,PV_Inverter,REPAIR
2026-07-09 05:00:00,Battery_Pack,SOC_DEPLETED
2026-07-09 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-09 07:00:00,PV_Inverter,FAILURE
2026-07-09 07:00:00,Battery_Pack,SOC_DEPLETED
2026-07-09 11:00:00,Grid,FAILURE
2026-07-09 15:00:00,PCS,FAILURE
2026-07-09 16:00:00,PCS,REPAIR
2026-07-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-09 23:00:00,BMS,FAILURE
2026-07-10 03:00:00,Battery_Pack,FAILURE
2026-07-10 04:00:00,BMS,REPAIR
2026-07-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-10 10:00:00,PV_Inverter,REPAIR
2026-07-10 18:00:00,BMS,FAILURE
2026-07-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-11 02:00:00,Grid,REPAIR
2026-07-11 02:00:00,BMS,REPAIR
2026-07-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-11 16:00:00,Battery_Pack,REPAIR
2026-07-11 16:00:00,Battery_Pack,SOC_RECOVERED
2026-07-11 17:00:00,Battery_Pack,FAILURE
2026-07-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-11 21:00:00,PCC_Panel,FAILURE
2026-07-11 22:00:00,Battery_Pack,REPAIR
2026-07-12 00:00:00,PCC_Panel,REPAIR
2026-07-12 01:00:00,Battery_Pack,SOC_DEPLETED
2026-07-12 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-12 07:00:00,PV_Array,FAILURE
2026-07-12 07:00:00,Battery_Pack,SOC_DEPLETED
2026-07-12 11:00:00,BMS,FAILURE
2026-07-12 14:00:00,PCS,FAILURE
2026-07-12 19:00:00,PCC_Panel,FAILURE
2026-07-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-12 20:00:00,PV_Inverter,FAILURE
2026-07-12 22:00:00,PCS,REPAIR
2026-07-13 02:00:00,PCC_Panel,REPAIR
2026-07-13 04:00:00,PV_Inverter,REPAIR
2026-07-13 04:00:00,BMS,REPAIR
2026-07-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-13 09:00:00,BMS,FAILURE
2026-07-13 10:00:00,BMS,REPAIR
2026-07-13 17:00:00,BMS,FAILURE
2026-07-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-14 06:00:00,BMS,REPAIR
2026-07-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-14 08:00:00,PV_Inverter,FAILURE
2026-07-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-15 05:00:00,PCS,FAILURE
2026-07-15 06:00:00,PCS,REPAIR
2026-07-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-15 07:00:00,BMS,FAILURE
2026-07-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-15 23:00:00,BMS,REPAIR
2026-07-16 04:00:00,PV_Inverter,REPAIR
2026-07-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-18 18:00:00,PCS,FAILURE
2026-07-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-19 04:00:00,BMS,FAILURE
2026-07-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-19 19:00:00,PCS,REPAIR
2026-07-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-20 06:00:00,PCS,FAILURE
2026-07-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-20 10:00:00,PV_Array,REPAIR
2026-07-20 15:00:00,PCS,REPAIR
2026-07-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-21 03:00:00,BMS,REPAIR
2026-07-21 06:00:00,Battery_Pack,SOC_RECOVERED
2026-07-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-21 10:00:00,Grid,FAILURE
2026-07-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-22 18:00:00,PV_Inverter,FAILURE
2026-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-22 20:00:00,PCS,FAILURE
2026-07-22 21:00:00,PV_Inverter,REPAIR
2026-07-23 02:00:00,PV_Inverter,FAILURE
2026-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-23 11:00:00,Grid,REPAIR
2026-07-23 18:00:00,BMS,FAILURE
2026-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-24 02:00:00,PV_Inverter,REPAIR
2026-07-24 05:00:00,PCS,REPAIR
2026-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-24 13:00:00,PCS,FAILURE
2026-07-24 16:00:00,PCS,REPAIR
2026-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-25 06:00:00,BMS,REPAIR
2026-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-25 10:00:00,PV_Inverter,FAILURE
2026-07-25 12:00:00,PCC_Breaker,FAILURE
2026-07-25 13:00:00,PCC_Breaker,REPAIR
2026-07-25 15:00:00,Battery_Pack,SOC_DEPLETED
2026-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-26 12:00:00,PCC_Panel,FAILURE
2026-07-26 12:00:00,BMS,FAILURE
2026-07-26 13:00:00,BMS,REPAIR
2026-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-26 22:00:00,PCC_Panel,REPAIR
2026-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-27 07:00:00,PV_Array,FAILURE
2026-07-27 16:00:00,PV_Inverter,REPAIR
2026-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-28 02:00:00,PCS,FAILURE
2026-07-28 05:00:00,PCS,REPAIR
2026-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-28 10:00:00,PV_Array,REPAIR
2026-07-28 10:00:00,Battery_Pack,SOC_RECOVERED
2026-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-29 07:00:00,PCC_Panel,FAILURE
2026-07-29 13:00:00,PCC_Panel,REPAIR
2026-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-30 14:00:00,PV_Inverter,FAILURE
2026-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-30 21:00:00,Battery_Pack,SOC_DEPLETED
2026-07-30 23:00:00,Battery_Pack,FAILURE
2026-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-07-31 09:00:00,PV_Inverter,REPAIR
2026-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2026-07-31 20:00:00,Battery_Pack,REPAIR
2026-08-01 00:00:00,PV_Inverter,FAILURE
2026-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-01 17:00:00,PCS,FAILURE
2026-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-01 20:00:00,PCS,REPAIR
2026-08-02 02:00:00,PV_Inverter,REPAIR
2026-08-02 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-02 17:00:00,PV_Array,FAILURE
2026-08-02 18:00:00,Battery_Pack,FAILURE
2026-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-03 05:00:00,PV_Inverter,FAILURE
2026-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-03 07:00:00,PV_Array,REPAIR
2026-08-03 14:00:00,PCC_Breaker,FAILURE
2026-08-03 14:00:00,Battery_Pack,REPAIR
2026-08-03 19:00:00,Battery_Pack,SOC_DEPLETED
2026-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-03 21:00:00,PCC_Breaker,REPAIR
2026-08-04 06:00:00,PCS,FAILURE
2026-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-04 09:00:00,PV_Inverter,REPAIR
2026-08-04 15:00:00,PCC_Panel,FAILURE
2026-08-04 16:00:00,PCC_Panel,REPAIR
2026-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-05 02:00:00,Grid,FAILURE
2026-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-05 08:00:00,BMS,FAILURE
2026-08-05 09:00:00,Grid,REPAIR
2026-08-05 09:00:00,BMS,REPAIR
2026-08-05 09:00:00,PCS,REPAIR
2026-08-05 09:00:00,Battery_Pack,SOC_RECOVERED
2026-08-05 12:00:00,PCS,FAILURE
2026-08-05 14:00:00,PV_Array,FAILURE
2026-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-06 02:00:00,PCS,REPAIR
2026-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-06 10:00:00,Battery_Pack,SOC_DEPLETED
2026-08-06 11:00:00,PV_Inverter,FAILURE
2026-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-07 04:00:00,PV_Inverter,REPAIR
2026-08-07 05:00:00,PCS,FAILURE
2026-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-07 09:00:00,PCS,REPAIR
2026-08-07 15:00:00,PV_Inverter,FAILURE
2026-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-07 22:00:00,PCC_Panel,FAILURE
2026-08-07 23:00:00,PCC_Panel,REPAIR
2026-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-09 00:00:00,PV_Inverter,REPAIR
2026-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-10 06:00:00,PV_Array,REPAIR
2026-08-10 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-10 18:00:00,PCC_Panel,FAILURE
2026-08-10 19:00:00,PCC_Panel,REPAIR
2026-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-10 22:00:00,PV_Inverter,FAILURE
2026-08-11 06:00:00,Battery_Pack,SOC_DEPLETED
2026-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-11 07:00:00,PV_Inverter,REPAIR
2026-08-11 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-11 12:00:00,BMS,FAILURE
2026-08-11 15:00:00,PCC_Panel,FAILURE
2026-08-11 17:00:00,PCC_Panel,REPAIR
2026-08-11 17:00:00,PCS,FAILURE
2026-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-12 02:00:00,BMS,REPAIR
2026-08-12 04:00:00,PCS,REPAIR
2026-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-12 20:00:00,PCS,FAILURE
2026-08-12 21:00:00,PCS,REPAIR
2026-08-12 22:00:00,PV_Inverter,FAILURE
2026-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-13 07:00:00,Battery_Pack,SOC_DEPLETED
2026-08-13 08:00:00,Grid,FAILURE
2026-08-13 14:00:00,Grid,REPAIR
2026-08-13 17:00:00,PCS,FAILURE
2026-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-13 20:00:00,PV_Inverter,REPAIR
2026-08-13 21:00:00,PCS,REPAIR
2026-08-14 06:00:00,Battery_Pack,SOC_RECOVERED
2026-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-14 12:00:00,PCC_Breaker,FAILURE
2026-08-14 13:00:00,PCC_Breaker,REPAIR
2026-08-14 13:00:00,Battery_Pack,FAILURE
2026-08-14 14:00:00,PCC_Panel,FAILURE
2026-08-14 14:00:00,PV_Array,FAILURE
2026-08-14 18:00:00,PCC_Panel,REPAIR
2026-08-14 19:00:00,PV_Inverter,FAILURE
2026-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-15 01:00:00,PV_Array,REPAIR
2026-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-15 15:00:00,PV_Array,FAILURE
2026-08-15 18:00:00,Battery_Pack,REPAIR
2026-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-16 05:00:00,Battery_Pack,SOC_DEPLETED
2026-08-16 06:00:00,PCS,FAILURE
2026-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-16 20:00:00,PCS,REPAIR
2026-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-17 10:00:00,PCS,FAILURE
2026-08-17 18:00:00,PV_Inverter,REPAIR
2026-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-17 21:00:00,PCS,REPAIR
2026-08-18 03:00:00,PV_Inverter,FAILURE
2026-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-18 07:00:00,PCC_Panel,FAILURE
2026-08-18 11:00:00,PCC_Panel,REPAIR
2026-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-19 11:00:00,PV_Inverter,REPAIR
2026-08-19 12:00:00,PCC_Breaker,FAILURE
2026-08-19 18:00:00,PCC_Breaker,REPAIR
2026-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-19 20:00:00,PCS,FAILURE
2026-08-20 03:00:00,PV_Inverter,FAILURE
2026-08-20 06:00:00,PV_Array,REPAIR
2026-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-20 12:00:00,PV_Array,FAILURE
2026-08-20 12:00:00,PCS,REPAIR
2026-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-21 03:00:00,PV_Inverter,REPAIR
2026-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-21 09:00:00,PV_Array,REPAIR
2026-08-21 09:00:00,Battery_Pack,SOC_RECOVERED
2026-08-21 11:00:00,PV_Inverter,FAILURE
2026-08-21 13:00:00,Battery_Pack,SOC_DEPLETED
2026-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-22 17:00:00,PV_Inverter,REPAIR
2026-08-22 17:00:00,Battery_Pack,SOC_RECOVERED
2026-08-22 19:00:00,Battery_Pack,SOC_DEPLETED
2026-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-22 23:00:00,PV_Inverter,FAILURE
2026-08-23 02:00:00,BMS,FAILURE
2026-08-23 04:00:00,PV_Inverter,REPAIR
2026-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-23 19:00:00,BMS,REPAIR
2026-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-24 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-24 12:00:00,PCC_Breaker,FAILURE
2026-08-24 13:00:00,PCC_Breaker,REPAIR
2026-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-25 00:00:00,PV_Array,FAILURE
2026-08-25 06:00:00,Battery_Pack,SOC_DEPLETED
2026-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-25 15:00:00,PV_Array,REPAIR
2026-08-25 15:00:00,Battery_Pack,SOC_RECOVERED
2026-08-25 17:00:00,PCS,FAILURE
2026-08-25 18:00:00,Battery_Pack,FAILURE
2026-08-25 19:00:00,PCS,REPAIR
2026-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-08-25 23:00:00,Battery_Pack,REPAIR
2026-08-26 01:00:00,Battery_Pack,FAILURE
2026-08-26 03:00:00,Battery_Pack,REPAIR
2026-08-26 05:00:00,Battery_Pack,SOC_DEPLETED
2026-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-08-26 07:00:00,Battery_Pack,SOC_RECOVERED
2026-08-26 13:00:00,PCS,FAILURE
