,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-04-05 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1,1,1
2026-04-05 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1,1,1
2026-04-05 02:00:00,0,0.0,0.0,0.0,1.3434645465428947,0.0,0.0,0.0,1.3434645465428947,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 03:00:00,0,0.0,0.0,0.0,1.8169631027883404,0.0,0.0,0.0,1.8169631027883404,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 04:00:00,0,0.0,0.0,0.0,1.5021426390857417,0.0,0.0,0.0,1.5021426390857417,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 05:00:00,0,0.0,0.0,0.0,1.8926689771641538,0.0,0.0,0.0,1.8926689771641538,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 06:00:00,0,0.0,0.0,0.8433992754349715,2.5373286467757694,0.8433992754349715,0.0,0.0,1.693929371340798,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 07:00:00,0,0.0,0.0,1.297368899092507,2.3429728524870495,1.297368899092507,0.0,0.0,1.0456039533945425,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 08:00:00,0,0.0,0.0,1.9443081136714235,2.836116205720537,1.9443081136714235,0.0,0.0,0.8918080920491136,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 09:00:00,0,0.0,0.0,2.839962803376122,3.4737116614311025,2.839962803376122,0.0,0.0,0.6337488580549806,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 10:00:00,0,0.0,0.0,3.2771900904727467,3.3496660134617127,3.2771900904727467,0.0,0.0,0.07247592298896599,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 11:00:00,0,5.959423654881569,1.1918847309763136,4.674867544370531,3.420252038079674,3.420252038079674,1.2546155062908566,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-05 12:00:00,0,8.899316339890117,1.7798632679780235,4.096595102691914,3.4776703269006406,3.4776703269006406,0.6189247757912737,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-05 13:00:00,0,8.56073033555262,1.712146067110524,3.5726510664885764,3.636982407312701,3.5726510664885764,0.0,0.06433134082412462,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 14:00:00,0,10.870224131288522,2.1740448262577043,3.7459074055558,3.259698185400873,3.259698185400873,0.48620922015492685,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-05 15:00:00,0,8.540800816272883,1.7081601632545769,2.7274683951282004,3.1700588249811714,2.7274683951282004,0.0,0.44259042985297103,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 16:00:00,0,1.768975280472539,0.3537950560945078,1.9819001334685105,3.268546985270576,1.9819001334685105,0.0,1.2866468518020655,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 17:00:00,0,0.0,0.0,1.3511276420386351,2.5603076710788804,1.3511276420386351,0.0,0.3361053032897824,0.8730747257504629,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 18:00:00,0,0.0,0.0,0.8620015808200704,2.5680807906063956,0.8620015808200704,0.0,0.0,1.706079209786325,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 19:00:00,0,0.0,0.0,0.0,2.253098823610055,0.0,0.0,0.0,2.253098823610055,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 20:00:00,0,0.0,0.0,0.0,1.9540349599512903,0.0,0.0,0.0,1.9540349599512903,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 21:00:00,0,0.0,0.0,0.0,1.494753421275555,0.0,0.0,0.0,1.494753421275555,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 22:00:00,0,0.0,0.0,0.0,1.2490697871348115,0.0,0.0,0.0,1.2490697871348115,0.0,0,1,1,1,1,1,1,1,1
2026-04-05 23:00:00,0,0.0,0.0,0.0,1.3202864548969955,0.0,0.0,0.0,1.3202864548969955,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 00:00:00,0,0.0,0.0,0.0,1.1184705339289387,0.0,0.0,0.0,1.1184705339289387,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 01:00:00,0,0.0,0.0,0.0,1.3069901020013583,0.0,0.0,0.0,1.3069901020013583,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 02:00:00,1,0.0,0.0,0.0,1.3224339147512019,0.0,0.0,0.0,0.0,1.3224339147512019,0,1,0,1,1,1,1,1,1
2026-04-06 03:00:00,0,0.0,0.0,0.0,1.256746963330214,0.0,0.0,0.0,1.256746963330214,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 04:00:00,0,0.0,0.0,0.0,1.714581491833923,0.0,0.0,0.0,1.714581491833923,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 05:00:00,0,0.0,0.0,0.0,2.212326671928934,0.0,0.0,0.0,2.212326671928934,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 06:00:00,0,0.0,0.0,1.0195724357778198,2.6467581727216962,1.0195724357778198,0.0,0.0,1.6271857369438765,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 07:00:00,0,0.0,0.0,1.206508622411158,2.4765555287877334,1.206508622411158,0.0,0.0,1.2700469063765754,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 08:00:00,0,0.0,0.0,1.96477925845412,2.9896209357009984,1.96477925845412,0.0,0.0,1.0248416772468785,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 09:00:00,0,0.0,0.0,2.9590174667032447,3.5071534939720226,2.9590174667032447,0.0,0.0,0.5481360272687779,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 10:00:00,0,2.2557899973910556,0.4511579994782111,3.567027436622035,3.0921242792765495,3.0921242792765495,0.4749031573454854,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-06 11:00:00,0,8.274683262436923,1.6549366524873845,4.790047840740695,3.5229124165205126,3.5229124165205126,1.2671354242201827,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-06 12:00:00,0,16.760168529214116,3.3520337058428233,5.066869407251258,3.280451456350796,3.280451456350796,1.786417950900462,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-06 13:00:00,0,21.363657144879053,4.272731428975811,4.746928912123307,3.7777734140885832,3.7777734140885832,0.9691554980347239,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-06 14:00:00,0,22.878547251457,4.5757094502913995,3.4297323510919813,3.1108081181282037,3.1108081181282037,0.3189242329637776,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-06 15:00:00,0,19.110692916069766,3.822138583213953,2.4926078898353423,3.2085002135589167,2.4926078898353423,0.0,0.7158923237235744,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 16:00:00,0,12.307697596013108,2.4615395192026215,1.928689378533216,3.221258489343981,1.928689378533216,0.0,1.292569110810765,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 17:00:00,0,5.46966369274746,1.0939327385494921,1.337916104181735,2.6371425458022077,1.337916104181735,0.0,1.2992264416204728,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 18:00:00,0,0.0,0.0,0.961737385820034,2.120829896601043,0.961737385820034,0.0,1.0392361016220175,0.11985640915899132,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 19:00:00,0,0.0,0.0,0.0,2.241790795778443,0.0,0.0,0.0,2.241790795778443,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 20:00:00,0,0.0,0.0,0.0,2.0666158172572837,0.0,0.0,0.0,2.0666158172572837,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 21:00:00,0,0.0,0.0,0.0,1.8134686856906876,0.0,0.0,0.0,1.8134686856906876,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 22:00:00,0,0.0,0.0,0.0,1.1135430834475042,0.0,0.0,0.0,1.1135430834475042,0.0,0,1,1,1,1,1,1,1,1
2026-04-06 23:00:00,0,0.0,0.0,0.0,1.2419110967383438,0.0,0.0,0.0,1.2419110967383438,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 02:00:00,0,0.0,0.0,0.0,1.3474759223774628,0.0,0.0,0.0,1.3474759223774628,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 03:00:00,0,0.0,0.0,0.0,1.4187813681855788,0.0,0.0,0.0,1.4187813681855788,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 04:00:00,0,0.0,0.0,0.0,2.0211501396749156,0.0,0.0,0.0,2.0211501396749156,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 05:00:00,0,0.0,0.0,0.0,2.312801015844711,0.0,0.0,0.0,2.312801015844711,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 06:00:00,0,0.0,0.0,0.9721654764436212,2.255837239118629,0.9721654764436212,0.0,0.0,1.2836717626750078,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 07:00:00,0,0.0,0.0,1.154092104096084,2.4560760245664577,1.154092104096084,0.0,0.0,1.3019839204703736,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 08:00:00,0,0.0,0.0,2.0384331575713666,2.927283240178529,2.0384331575713666,0.0,0.0,0.8888500826071626,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 09:00:00,0,1.3849757297106204,0.2769951459421241,3.356423342391121,3.0648495045573063,3.0648495045573063,0.29157383783381485,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-07 10:00:00,0,1.0693667985517092,0.21387335971034183,3.6445486068731,3.7045143037932933,3.6445486068731,0.0,0.05996569692019316,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 11:00:00,0,1.5071863224022435,0.30143726448044866,3.8725009087658826,3.780328377428928,3.780328377428928,0.09217253133695459,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-07 12:00:00,0,4.938998303680435,0.987799660736087,4.456424479378843,3.7339377464781704,3.7339377464781704,0.7224867329006721,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-07 13:00:00,0,11.717109841019871,2.343421968203974,5.00369717355528,3.576726323589083,3.576726323589083,1.4269708499661973,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-07 14:00:00,0,10.89403727078456,2.178807454156912,3.187722984800129,3.344106773144838,3.187722984800129,0.0,0.156383788344709,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 15:00:00,0,12.24621754415454,2.449243508830908,3.3959112831976306,3.1112417519618454,3.1112417519618454,0.2846695312357852,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-07 16:00:00,0,6.360390847226824,1.272078169445365,2.226335800055652,3.344642872471918,2.226335800055652,0.0,1.118307072416266,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 17:00:00,0,1.896497008582478,0.37929940171649557,1.6291113162407462,2.477251145583172,1.6291113162407462,0.0,0.8481398293424258,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 18:00:00,0,0.0,0.0,0.7518811001202046,2.0004413285283955,0.7518811001202046,0.0,0.36033443163067075,0.8882257967775202,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 19:00:00,0,0.0,0.0,0.0,2.190433119446208,0.0,0.0,0.0,2.190433119446208,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 20:00:00,0,0.0,0.0,0.0,1.7915137252534232,0.0,0.0,0.0,1.7915137252534232,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 21:00:00,0,0.0,0.0,0.0,1.3075916597219523,0.0,0.0,0.0,1.3075916597219523,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 22:00:00,0,0.0,0.0,0.0,1.0173346164440102,0.0,0.0,0.0,1.0173346164440102,0.0,0,1,1,1,1,1,1,1,1
2026-04-07 23:00:00,0,0.0,0.0,0.0,1.2785749767867234,0.0,0.0,0.0,1.2785749767867234,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 01:00:00,0,0.0,0.0,0.0,1.4347541988621564,0.0,0.0,0.0,1.4347541988621564,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 02:00:00,0,0.0,0.0,0.0,1.1984625679751533,0.0,0.0,0.0,1.1984625679751533,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 03:00:00,0,0.0,0.0,0.0,1.2066422205533214,0.0,0.0,0.0,1.2066422205533214,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 04:00:00,0,0.0,0.0,0.0,1.3919746442369354,0.0,0.0,0.0,1.3919746442369354,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 05:00:00,0,0.0,0.0,0.0,1.9363757564419704,0.0,0.0,0.0,1.9363757564419704,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 06:00:00,0,0.0,0.0,1.0322547811949532,2.6379106122734486,1.0322547811949532,0.0,0.0,1.6056558310784954,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 07:00:00,0,0.0,0.0,1.3503680539286145,2.892663818230609,1.3503680539286145,0.0,0.0,1.5422957643019943,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 08:00:00,0,0.0,0.0,2.3918736408293286,3.2528041622899244,2.3918736408293286,0.0,0.0,0.8609305214605958,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 09:00:00,0,0.0,0.0,2.569173319777485,3.231886448870126,2.569173319777485,0.0,0.0,0.6627131290926411,0.0,0,1,1,1,1,1,1,1,1
2026-04-08 10:00:00,0,3.0863938614753414,0.6172787722950683,4.250397825094105,3.6006306963624537,3.6006306963624537,0.6497671287316509,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-08 11:00:00,0,6.308705868471981,1.2617411736943962,4.23783573883569,3.5594542636785027,3.5594542636785027,0.6783814751571873,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-08 12:00:00,0,11.556616225015134,2.3113232450030265,4.527529487381797,3.4227062544253433,3.4227062544253433,1.1048232329564533,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-08 13:00:00,0,0.0,0.0,4.434113464453255,3.9221053669218686,0.0,0.0,2.195757082752875,1.7263482841689934,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 14:00:00,0,0.0,0.0,3.601265742955979,3.6930935222933146,0.0,0.0,0.0,3.6930935222933146,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 15:00:00,0,0.0,0.0,3.0033444273426624,3.5678716794347314,0.0,0.0,0.0,3.5678716794347314,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 16:00:00,0,0.0,0.0,2.344261379650774,2.765500621462921,0.0,0.0,0.0,2.765500621462921,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 17:00:00,0,0.0,0.0,1.410632562219282,2.6249095775806923,0.0,0.0,0.0,2.6249095775806923,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 18:00:00,0,0.0,0.0,0.8042254446180075,2.125731869881286,0.0,0.0,0.0,2.125731869881286,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 19:00:00,0,0.0,0.0,0.0,2.0819888481294386,0.0,0.0,0.0,2.0819888481294386,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 20:00:00,0,0.0,0.0,0.0,1.8913165438337016,0.0,0.0,0.0,1.8913165438337016,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 21:00:00,0,0.0,0.0,0.0,1.6438966345663357,0.0,0.0,0.0,1.6438966345663357,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 22:00:00,0,0.0,0.0,0.0,1.658303899298477,0.0,0.0,0.0,1.658303899298477,0.0,0,1,1,1,1,0,1,1,1
2026-04-08 23:00:00,0,0.0,0.0,0.0,1.3155602338949088,0.0,0.0,0.0,1.3155602338949088,0.0,0,1,1,1,1,0,1,1,1
2026-04-09 00:00:00,0,0.0,0.0,0.0,1.1605180690344592,0.0,0.0,0.0,1.1605180690344592,0.0,0,1,1,1,1,0,1,1,1
2026-04-09 01:00:00,0,0.0,0.0,0.0,1.312028866820269,0.0,0.0,0.0,1.312028866820269,0.0,0,1,1,1,1,0,1,1,1
2026-04-09 02:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,1,1,1
2026-04-09 03:00:00,0,0.0,0.0,0.0,1.583552828855715,0.0,0.0,0.0,1.583552828855715,0.0,0,1,1,1,1,0,1,1,1
2026-04-09 04:00:00,0,0.0,0.0,0.0,1.985709929342094,0.0,0.0,0.0,1.985709929342094,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 05:00:00,0,0.0,0.0,0.0,1.6848560757473727,0.0,0.0,0.0,1.6848560757473727,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 06:00:00,0,0.0,0.0,0.9992397712239172,2.4670140689957676,0.9992397712239172,0.0,0.0,1.4677742977718504,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 07:00:00,0,0.0,0.0,1.261303162318613,2.4824330031930333,1.261303162318613,0.0,0.0,1.2211298408744202,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 08:00:00,0,0.0,0.0,2.0645546048138894,2.7069839185139983,2.0645546048138894,0.0,0.0,0.6424293137001089,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 09:00:00,0,0.0,0.0,2.974470366012967,3.5721036628164287,2.974470366012967,0.0,0.0,0.5976332968034614,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 10:00:00,0,2.8988278491335304,0.5797655698267061,3.841450917970921,3.2311713707849146,3.2311713707849146,0.6102795471860065,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-09 11:00:00,0,7.865548688822613,1.5731097377645225,4.820414662240283,3.774789222305739,3.774789222305739,1.0456254399345437,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-09 12:00:00,0,16.703908829312912,3.340781765862583,5.153037546408814,3.2923301484108554,3.2923301484108554,1.8607073979979583,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-09 13:00:00,0,16.703908829312912,3.340781765862583,4.566602023270494,3.726087374054095,3.726087374054095,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,0,1
2026-04-09 14:00:00,0,16.703908829312912,3.340781765862583,4.43382934656795,3.278802606555615,3.278802606555615,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,0,1
2026-04-09 15:00:00,0,16.703908829312912,3.340781765862583,3.507536981090002,2.985140948012735,2.985140948012735,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,0,1
2026-04-09 16:00:00,0,16.703908829312912,3.340781765862583,2.44248521688361,2.885333696421263,2.44248521688361,0.0,0.0,0.44284847953765283,0.0,0,1,1,1,1,1,1,0,1
2026-04-09 17:00:00,0,16.703908829312912,3.340781765862583,1.4492010721772104,2.4369783541071777,1.4492010721772104,0.0,0.0,0.9877772819299673,0.0,0,1,1,1,1,1,1,0,0
2026-04-09 18:00:00,0,16.703908829312912,3.340781765862583,1.101685975877986,2.690145769300584,1.101685975877986,0.0,0.0,1.588459793422598,0.0,0,1,1,1,1,1,1,0,0
2026-04-09 19:00:00,0,5.1616469110612835,1.0323293822122568,0.0,2.1930297644678096,0.0,0.0,2.1930297644678096,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 20:00:00,0,0.0,0.0,0.0,1.9098377553047983,0.0,0.0,0.9807129131016439,0.9291248422031544,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 21:00:00,0,0.0,0.0,0.0,1.7283558939046308,0.0,0.0,0.0,1.7283558939046308,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 22:00:00,0,0.0,0.0,0.0,1.2478758325579091,0.0,0.0,0.0,1.2478758325579091,0.0,0,1,1,1,1,1,1,1,1
2026-04-09 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 01:00:00,0,0.0,0.0,0.0,1.4702046283824655,0.0,0.0,0.0,1.4702046283824655,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 02:00:00,0,0.0,0.0,0.0,1.1931911271542148,0.0,0.0,0.0,1.1931911271542148,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 03:00:00,0,0.0,0.0,0.0,1.3466049075265665,0.0,0.0,0.0,1.3466049075265665,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 04:00:00,0,0.0,0.0,0.0,2.0739318140925276,0.0,0.0,0.0,2.0739318140925276,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 05:00:00,0,0.0,0.0,0.0,1.7150718979185577,0.0,0.0,0.0,1.7150718979185577,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 06:00:00,0,0.0,0.0,1.0037583939535706,2.0485245430134813,0.0,0.0,0.0,2.0485245430134813,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 07:00:00,0,0.0,0.0,1.608737231067226,2.5880608942145704,0.0,0.0,0.0,2.5880608942145704,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 08:00:00,0,0.0,0.0,2.110656449338915,3.3557554032003623,0.0,0.0,0.0,3.3557554032003623,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 09:00:00,0,0.0,0.0,3.4364380468081275,3.3454225991740474,0.0,0.0,0.0,3.3454225991740474,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 10:00:00,0,0.0,0.0,4.54703220543104,3.8320166936089786,0.0,0.0,0.0,3.8320166936089786,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 11:00:00,0,0.0,0.0,4.330288116051097,3.910242637276879,0.0,0.0,0.0,3.910242637276879,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 12:00:00,0,0.0,0.0,4.836376618301588,3.423838998684583,0.0,0.0,0.0,3.423838998684583,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 13:00:00,0,0.0,0.0,5.161254612049128,3.6348216703040084,0.0,0.0,0.0,3.6348216703040084,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 14:00:00,0,0.0,0.0,3.8448539620476936,3.222317707869901,0.0,0.0,0.0,3.222317707869901,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 15:00:00,0,0.0,0.0,3.55806540730694,3.382983149140412,0.0,0.0,0.0,3.382983149140412,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 16:00:00,0,0.0,0.0,2.0648238043859566,3.0473875275640046,0.0,0.0,0.0,3.0473875275640046,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 17:00:00,0,0.0,0.0,1.314079088567911,2.76733666720249,0.0,0.0,0.0,2.76733666720249,0.0,0,1,1,1,0,1,1,1,1
2026-04-10 18:00:00,0,0.0,0.0,1.1422784588328905,2.0932599996963095,1.1422784588328905,0.0,0.0,0.950981540863419,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 19:00:00,0,0.0,0.0,0.0,1.7044194787180946,0.0,0.0,0.0,1.7044194787180946,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 20:00:00,0,0.0,0.0,0.0,1.4641437955048766,0.0,0.0,0.0,1.4641437955048766,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 21:00:00,0,0.0,0.0,0.0,1.2428569927564332,0.0,0.0,0.0,1.2428569927564332,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 22:00:00,0,0.0,0.0,0.0,1.4397436383481002,0.0,0.0,0.0,1.4397436383481002,0.0,0,1,1,1,1,1,1,1,1
2026-04-10 23:00:00,0,0.0,0.0,0.0,1.5111058020947208,0.0,0.0,0.0,1.5111058020947208,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 00:00:00,0,0.0,0.0,0.0,1.0968666730461236,0.0,0.0,0.0,1.0968666730461236,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 01:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 02:00:00,0,0.0,0.0,0.0,1.6027503555769587,0.0,0.0,0.0,1.6027503555769587,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 03:00:00,0,0.0,0.0,0.0,1.3651313081751264,0.0,0.0,0.0,1.3651313081751264,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 04:00:00,1,0.0,0.0,0.0,1.9460067286360978,0.0,0.0,0.0,0.0,1.9460067286360978,0,1,1,0,1,1,1,1,1
2026-04-11 05:00:00,0,0.0,0.0,0.0,1.6855178157030388,0.0,0.0,0.0,1.6855178157030388,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 06:00:00,0,0.0,0.0,1.09581638582152,2.723156053973974,1.09581638582152,0.0,0.0,1.6273396681524541,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 07:00:00,0,0.0,0.0,1.7916582905582907,2.9137253534515546,1.7916582905582907,0.0,0.0,1.1220670628932639,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 08:00:00,0,0.0,0.0,1.9678112005641148,2.8991659416849105,1.9678112005641148,0.0,0.0,0.9313547411207956,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 09:00:00,0,0.0,0.0,2.594594283231612,3.09988005162373,2.594594283231612,0.0,0.0,0.5052857683921181,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 10:00:00,0,0.0,0.0,3.817978648122304,3.8203285606260917,3.817978648122304,0.0,0.0,0.0,0.002349912503787799,0,1,1,1,1,1,1,1,1
2026-04-11 11:00:00,0,6.835741821243982,1.3671483642487965,4.795763971501333,3.35666043018681,3.35666043018681,1.4391035413145228,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-11 12:00:00,0,15.89112934511354,3.1782258690227083,5.291888174057592,3.385490800611368,3.385490800611368,1.9063973734462234,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-11 13:00:00,0,22.47657240277189,4.495314480554378,5.289434267400591,3.903025202630413,3.903025202630413,1.3864090647701786,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-11 14:00:00,0,25.54792654902914,5.109585309805827,3.7457692904833904,3.0991684175871277,3.0991684175871277,0.6466008728962627,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-11 15:00:00,0,24.334769269704164,4.866953853940833,3.34615012401674,3.5766500070884844,3.34615012401674,0.0,0.23049988307174418,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 16:00:00,0,22.044809413473228,4.408961882694646,2.2982326905490917,2.7333250632329698,2.2982326905490917,0.0,0.435092372683878,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 17:00:00,0,17.858598861591556,3.5717197723183114,1.5756585945136328,2.3710385993711505,1.5756585945136328,0.0,0.7953800048575177,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 18:00:00,0,9.291482701165792,1.8582965402331586,0.9692461656942536,2.5969982361751485,0.9692461656942536,0.0,1.627752070480895,0.0,0.0,0,1,1,1,1,1,1,1,1
