time,component,event
2026-09-11 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-11 13:00:00,Grid,FAILURE
2026-09-11 14:00:00,Grid,REPAIR
2026-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-11 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-12 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-12 19:00:00,Battery_Pack,FAILURE
2026-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-12 20:00:00,Battery_Pack,REPAIR
2026-09-12 22:00:00,Battery_Pack,SOC_DEPLETED
2026-09-13 01:00:00,Grid,FAILURE
2026-09-13 02:00:00,Grid,REPAIR
2026-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-13 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-13 14:00:00,Battery_Pack,FAILURE
2026-09-13 15:00:00,PV_Array,FAILURE
2026-09-13 15:00:00,Battery_Pack,REPAIR
2026-09-13 15:00:00,PCS,FAILURE
2026-09-13 16:00:00,PV_Array,REPAIR
2026-09-13 16:00:00,PCS,REPAIR
2026-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-13 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-14 03:00:00,Grid,FAILURE
2026-09-14 04:00:00,Grid,REPAIR
2026-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-14 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-14 09:00:00,PV_Inverter,FAILURE
2026-09-14 09:00:00,Battery_Pack,SOC_DEPLETED
2026-09-14 10:00:00,PV_Inverter,REPAIR
2026-09-14 10:00:00,Battery_Pack,SOC_RECOVERED
2026-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-14 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-15 01:00:00,Grid,FAILURE
2026-09-15 02:00:00,Grid,REPAIR
2026-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-15 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-15 12:00:00,Battery_Pack,FAILURE
2026-09-15 13:00:00,Battery_Pack,REPAIR
2026-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-15 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-16 05:00:00,PCS,FAILURE
2026-09-16 06:00:00,PCS,REPAIR
2026-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-16 07:00:00,Grid,FAILURE
2026-09-16 08:00:00,Grid,REPAIR
2026-09-16 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-16 13:00:00,Grid,FAILURE
2026-09-16 14:00:00,Grid,REPAIR
2026-09-16 14:00:00,PCC_Breaker,FAILURE
2026-09-16 15:00:00,PCC_Breaker,REPAIR
2026-09-16 17:00:00,Grid,FAILURE
2026-09-16 18:00:00,Grid,REPAIR
2026-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-16 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-17 06:00:00,PV_Inverter,FAILURE
2026-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-17 07:00:00,PV_Inverter,REPAIR
2026-09-17 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-17 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-18 03:00:00,Battery_Pack,FAILURE
2026-09-18 04:00:00,Battery_Pack,REPAIR
2026-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-18 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-18 11:00:00,Grid,FAILURE
2026-09-18 12:00:00,Grid,REPAIR
2026-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-18 21:00:00,Battery_Pack,SOC_DEPLETED
2026-09-18 22:00:00,PV_Array,FAILURE
2026-09-18 22:00:00,PV_Inverter,FAILURE
2026-09-18 23:00:00,PV_Array,REPAIR
2026-09-18 23:00:00,PV_Inverter,REPAIR
2026-09-19 04:00:00,Grid,FAILURE
2026-09-19 05:00:00,Grid,REPAIR
2026-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-19 08:00:00,Grid,FAILURE
2026-09-19 08:00:00,Battery_Pack,FAILURE
2026-09-19 08:00:00,BMS,FAILURE
2026-09-19 09:00:00,Grid,REPAIR
2026-09-19 09:00:00,Battery_Pack,REPAIR
2026-09-19 09:00:00,BMS,REPAIR
2026-09-19 09:00:00,Battery_Pack,SOC_RECOVERED
2026-09-19 12:00:00,PV_Inverter,FAILURE
2026-09-19 13:00:00,PV_Inverter,REPAIR
2026-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-19 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-19 21:00:00,PCS,FAILURE
2026-09-19 22:00:00,PCS,REPAIR
2026-09-20 04:00:00,Grid,FAILURE
2026-09-20 05:00:00,Grid,REPAIR
2026-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-20 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-20 09:00:00,Battery_Pack,FAILURE
2026-09-20 10:00:00,Battery_Pack,REPAIR
2026-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-20 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-20 22:00:00,PV_Inverter,FAILURE
2026-09-20 23:00:00,PV_Inverter,REPAIR
2026-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-21 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-21 10:00:00,Battery_Pack,FAILURE
2026-09-21 11:00:00,Battery_Pack,REPAIR
2026-09-21 19:00:00,Grid,FAILURE
2026-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-21 20:00:00,Grid,REPAIR
2026-09-21 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-21 22:00:00,PCS,FAILURE
2026-09-21 23:00:00,PCS,REPAIR
2026-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-22 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-22 15:00:00,Grid,FAILURE
2026-09-22 16:00:00,Grid,REPAIR
2026-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-22 20:00:00,PCC_Panel,FAILURE
2026-09-22 20:00:00,PV_Inverter,FAILURE
2026-09-22 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-22 21:00:00,PCC_Panel,REPAIR
2026-09-22 21:00:00,PV_Inverter,REPAIR
2026-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-23 07:00:00,Battery_Pack,SOC_RECOVERED
2026-09-23 14:00:00,Battery_Pack,FAILURE
2026-09-23 15:00:00,PV_Inverter,FAILURE
2026-09-23 15:00:00,Battery_Pack,REPAIR
2026-09-23 16:00:00,PV_Inverter,REPAIR
2026-09-23 19:00:00,Battery_Pack,SOC_DEPLETED
2026-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-24 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-24 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-24 21:00:00,Grid,FAILURE
2026-09-24 22:00:00,Grid,REPAIR
2026-09-25 02:00:00,Battery_Pack,FAILURE
2026-09-25 03:00:00,Battery_Pack,REPAIR
2026-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-25 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-25 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-26 00:00:00,PCS,FAILURE
2026-09-26 01:00:00,PCS,REPAIR
2026-09-26 03:00:00,Grid,FAILURE
2026-09-26 04:00:00,Grid,REPAIR
2026-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-26 07:00:00,Battery_Pack,FAILURE
2026-09-26 08:00:00,Battery_Pack,REPAIR
2026-09-26 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-26 11:00:00,PV_Inverter,FAILURE
2026-09-26 12:00:00,PV_Inverter,REPAIR
2026-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-26 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-27 00:00:00,Grid,FAILURE
2026-09-27 01:00:00,Grid,REPAIR
2026-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-27 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-27 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-27 22:00:00,Battery_Pack,FAILURE
2026-09-27 23:00:00,Grid,FAILURE
2026-09-27 23:00:00,Battery_Pack,REPAIR
2026-09-28 00:00:00,Grid,REPAIR
2026-09-28 02:00:00,PCS,FAILURE
2026-09-28 03:00:00,PCS,REPAIR
2026-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-28 08:00:00,Battery_Pack,SOC_RECOVERED
2026-09-28 18:00:00,PV_Inverter,FAILURE
2026-09-28 19:00:00,PV_Inverter,REPAIR
2026-09-28 19:00:00,Battery_Pack,SOC_DEPLETED
2026-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-29 09:00:00,Battery_Pack,SOC_RECOVERED
2026-09-29 13:00:00,Battery_Pack,FAILURE
2026-09-29 14:00:00,Battery_Pack,REPAIR
2026-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-29 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-30 01:00:00,PV_Inverter,FAILURE
2026-09-30 02:00:00,PV_Inverter,REPAIR
2026-09-30 03:00:00,PCS,FAILURE
2026-09-30 04:00:00,PCS,REPAIR
2026-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-09-30 09:00:00,Battery_Pack,SOC_RECOVERED
2026-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-09-30 20:00:00,Battery_Pack,SOC_DEPLETED
2026-09-30 23:00:00,Grid,FAILURE
2026-10-01 00:00:00,Grid,REPAIR
2026-10-01 00:00:00,Battery_Pack,FAILURE
2026-10-01 01:00:00,Battery_Pack,REPAIR
2026-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-01 07:00:00,Grid,FAILURE
2026-10-01 08:00:00,Grid,REPAIR
2026-10-01 08:00:00,Battery_Pack,SOC_RECOVERED
2026-10-01 16:00:00,PV_Array,FAILURE
2026-10-01 17:00:00,PV_Array,REPAIR
2026-10-01 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-02 08:00:00,Battery_Pack,SOC_RECOVERED
2026-10-02 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-02 22:00:00,PCS,FAILURE
2026-10-02 23:00:00,PCS,REPAIR
2026-10-03 00:00:00,PV_Inverter,FAILURE
2026-10-03 01:00:00,PV_Inverter,REPAIR
2026-10-03 05:00:00,Battery_Pack,FAILURE
2026-10-03 06:00:00,Battery_Pack,REPAIR
2026-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-03 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-03 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-03 20:00:00,Grid,FAILURE
2026-10-03 21:00:00,Grid,REPAIR
2026-10-04 01:00:00,Battery_Pack,FAILURE
2026-10-04 02:00:00,Battery_Pack,REPAIR
2026-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-04 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-04 18:00:00,Battery_Pack,FAILURE
2026-10-04 19:00:00,Battery_Pack,REPAIR
2026-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-04 20:00:00,PV_Array,FAILURE
2026-10-04 21:00:00,PV_Array,REPAIR
2026-10-04 21:00:00,Battery_Pack,SOC_DEPLETED
2026-10-05 02:00:00,Grid,FAILURE
2026-10-05 03:00:00,Grid,REPAIR
2026-10-05 06:00:00,Grid,FAILURE
2026-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-05 07:00:00,Grid,REPAIR
2026-10-05 09:00:00,PCS,FAILURE
2026-10-05 10:00:00,PCS,REPAIR
2026-10-05 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-05 16:00:00,PV_Inverter,FAILURE
2026-10-05 16:00:00,BMS,FAILURE
2026-10-05 17:00:00,PV_Inverter,REPAIR
2026-10-05 17:00:00,BMS,REPAIR
2026-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-05 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-05 23:00:00,PCS,FAILURE
2026-10-06 00:00:00,PCS,REPAIR
2026-10-06 01:00:00,Battery_Pack,FAILURE
2026-10-06 02:00:00,Grid,FAILURE
2026-10-06 02:00:00,Battery_Pack,REPAIR
2026-10-06 03:00:00,Grid,REPAIR
2026-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-06 07:00:00,Grid,FAILURE
2026-10-06 07:00:00,PV_Inverter,FAILURE
2026-10-06 08:00:00,Grid,REPAIR
2026-10-06 08:00:00,PV_Inverter,REPAIR
2026-10-06 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-06 11:00:00,Grid,FAILURE
2026-10-06 12:00:00,Grid,REPAIR
2026-10-06 19:00:00,Grid,FAILURE
2026-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-06 20:00:00,Grid,REPAIR
2026-10-06 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-07 09:00:00,PCS,FAILURE
2026-10-07 10:00:00,PCS,REPAIR
2026-10-07 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-07 11:00:00,Grid,FAILURE
2026-10-07 12:00:00,Grid,REPAIR
2026-10-07 14:00:00,Battery_Pack,FAILURE
2026-10-07 15:00:00,Battery_Pack,REPAIR
2026-10-07 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-07 23:00:00,Grid,FAILURE
2026-10-08 00:00:00,Grid,REPAIR
2026-10-08 03:00:00,PV_Array,FAILURE
2026-10-08 04:00:00,PV_Array,REPAIR
2026-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-08 09:00:00,Grid,FAILURE
2026-10-08 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-08 10:00:00,Grid,REPAIR
2026-10-08 13:00:00,Grid,FAILURE
2026-10-08 14:00:00,Grid,REPAIR
2026-10-08 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-08 23:00:00,Grid,FAILURE
2026-10-09 00:00:00,Grid,REPAIR
2026-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-09 07:00:00,Grid,FAILURE
2026-10-09 08:00:00,Grid,REPAIR
2026-10-09 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-09 10:00:00,Battery_Pack,FAILURE
2026-10-09 11:00:00,Battery_Pack,REPAIR
2026-10-09 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-09 23:00:00,PV_Inverter,FAILURE
2026-10-10 00:00:00,PV_Inverter,REPAIR
2026-10-10 05:00:00,Battery_Pack,FAILURE
2026-10-10 06:00:00,Grid,FAILURE
2026-10-10 06:00:00,Battery_Pack,REPAIR
2026-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-10 07:00:00,Grid,REPAIR
2026-10-10 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-10 19:00:00,Grid,FAILURE
2026-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-10 20:00:00,Grid,REPAIR
2026-10-10 20:00:00,Battery_Pack,SOC_DEPLETED
2026-10-11 02:00:00,PCS,FAILURE
2026-10-11 03:00:00,PCS,REPAIR
2026-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-11 08:00:00,Battery_Pack,FAILURE
2026-10-11 09:00:00,Battery_Pack,REPAIR
2026-10-11 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-11 10:00:00,Grid,FAILURE
2026-10-11 11:00:00,Grid,REPAIR
2026-10-11 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-11 22:00:00,PV_Inverter,FAILURE
2026-10-11 23:00:00,PV_Inverter,REPAIR
2026-10-12 06:00:00,Grid,FAILURE
2026-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-12 07:00:00,Grid,REPAIR
2026-10-12 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-12 12:00:00,Grid,FAILURE
2026-10-12 13:00:00,Grid,REPAIR
2026-10-12 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-12 22:00:00,Grid,FAILURE
2026-10-12 23:00:00,Grid,REPAIR
2026-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-13 08:00:00,Battery_Pack,FAILURE
2026-10-13 09:00:00,Battery_Pack,REPAIR
2026-10-13 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-13 11:00:00,Grid,FAILURE
2026-10-13 12:00:00,Grid,REPAIR
2026-10-13 17:00:00,Grid,FAILURE
2026-10-13 17:00:00,PV_Inverter,FAILURE
2026-10-13 18:00:00,Grid,REPAIR
2026-10-13 18:00:00,PV_Inverter,REPAIR
2026-10-13 19:00:00,Battery_Pack,SOC_DEPLETED
2026-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-13 21:00:00,PCS,FAILURE
2026-10-13 22:00:00,PCS,REPAIR
2026-10-14 02:00:00,Grid,FAILURE
2026-10-14 03:00:00,Grid,REPAIR
2026-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-14 07:00:00,Battery_Pack,FAILURE
2026-10-14 08:00:00,Battery_Pack,REPAIR
2026-10-14 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-14 12:00:00,PV_Inverter,FAILURE
2026-10-14 12:00:00,Battery_Pack,SOC_DEPLETED
2026-10-14 13:00:00,PV_Inverter,REPAIR
2026-10-14 13:00:00,Battery_Pack,SOC_RECOVERED
2026-10-14 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-15 03:00:00,PCS,FAILURE
2026-10-15 04:00:00,PCS,REPAIR
2026-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-15 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-15 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-15 20:00:00,Grid,FAILURE
2026-10-15 21:00:00,Grid,REPAIR
2026-10-16 05:00:00,Battery_Pack,FAILURE
2026-10-16 06:00:00,Battery_Pack,REPAIR
2026-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-16 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-16 12:00:00,PV_Inverter,FAILURE
2026-10-16 12:00:00,Battery_Pack,SOC_DEPLETED
2026-10-16 13:00:00,PV_Inverter,REPAIR
2026-10-16 13:00:00,Battery_Pack,SOC_RECOVERED
2026-10-16 16:00:00,PV_Array,FAILURE
2026-10-16 16:00:00,PCS,FAILURE
2026-10-16 17:00:00,PV_Array,REPAIR
2026-10-16 17:00:00,PCS,REPAIR
2026-10-16 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-16 23:00:00,Grid,FAILURE
2026-10-17 00:00:00,Grid,REPAIR
2026-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-17 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-17 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-18 01:00:00,PCS,FAILURE
2026-10-18 02:00:00,PCS,REPAIR
2026-10-18 04:00:00,PV_Inverter,FAILURE
2026-10-18 05:00:00,PV_Inverter,REPAIR
2026-10-18 06:00:00,Battery_Pack,FAILURE
2026-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-18 07:00:00,Battery_Pack,REPAIR
2026-10-18 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-18 18:00:00,Battery_Pack,SOC_DEPLETED
2026-10-18 19:00:00,PCS,FAILURE
2026-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-18 20:00:00,PCS,REPAIR
2026-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-19 09:00:00,Battery_Pack,SOC_RECOVERED
2026-10-19 16:00:00,Battery_Pack,SOC_DEPLETED
2026-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-19 23:00:00,Battery_Pack,FAILURE
2026-10-20 00:00:00,Grid,FAILURE
2026-10-20 00:00:00,Battery_Pack,REPAIR
2026-10-20 01:00:00,Grid,REPAIR
2026-10-20 06:00:00,PV_Inverter,FAILURE
2026-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-20 07:00:00,PV_Inverter,REPAIR
2026-10-20 08:00:00,Grid,FAILURE
2026-10-20 09:00:00,Grid,REPAIR
2026-10-20 10:00:00,Battery_Pack,SOC_RECOVERED
2026-10-20 16:00:00,Grid,FAILURE
2026-10-20 17:00:00,Grid,REPAIR
2026-10-20 17:00:00,Battery_Pack,SOC_DEPLETED
2026-10-20 19:00:00,Grid,FAILURE
2026-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-20 20:00:00,Grid,REPAIR
2026-10-21 00:00:00,Grid,FAILURE
2026-10-21 01:00:00,Grid,REPAIR
2026-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-21 08:00:00,Battery_Pack,FAILURE
2026-10-21 09:00:00,Battery_Pack,REPAIR
2026-10-21 11:00:00,Grid,FAILURE
2026-10-21 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-21 12:00:00,Grid,REPAIR
2026-10-21 16:00:00,Battery_Pack,SOC_DEPLETED
2026-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-22 01:00:00,Grid,FAILURE
2026-10-22 02:00:00,Grid,REPAIR
2026-10-22 04:00:00,Grid,FAILURE
2026-10-22 05:00:00,Grid,REPAIR
2026-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-22 07:00:00,PV_Inverter,FAILURE
2026-10-22 08:00:00,PV_Inverter,REPAIR
2026-10-22 12:00:00,Battery_Pack,SOC_RECOVERED
2026-10-22 15:00:00,Battery_Pack,SOC_DEPLETED
2026-10-22 18:00:00,Grid,FAILURE
2026-10-22 19:00:00,Grid,REPAIR
2026-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-23 03:00:00,PCS,FAILURE
2026-10-23 04:00:00,PCS,REPAIR
2026-10-23 05:00:00,Battery_Pack,FAILURE
2026-10-23 06:00:00,Battery_Pack,REPAIR
2026-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-24 00:00:00,Grid,FAILURE
2026-10-24 01:00:00,Grid,REPAIR
2026-10-24 03:00:00,Grid,FAILURE
2026-10-24 04:00:00,Grid,REPAIR
2026-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-24 09:00:00,PV_Inverter,FAILURE
2026-10-24 10:00:00,PV_Inverter,REPAIR
2026-10-24 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-24 15:00:00,Battery_Pack,SOC_DEPLETED
2026-10-24 16:00:00,Grid,FAILURE
2026-10-24 17:00:00,Grid,REPAIR
2026-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-24 23:00:00,Battery_Pack,FAILURE
2026-10-25 00:00:00,Battery_Pack,REPAIR
2026-10-25 02:00:00,Grid,FAILURE
2026-10-25 03:00:00,Grid,REPAIR
2026-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-25 08:00:00,PV_Inverter,FAILURE
2026-10-25 09:00:00,PV_Inverter,REPAIR
2026-10-25 16:00:00,Battery_Pack,FAILURE
2026-10-25 17:00:00,Battery_Pack,REPAIR
2026-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-26 02:00:00,PCS,FAILURE
2026-10-26 03:00:00,PCS,REPAIR
2026-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-26 12:00:00,Battery_Pack,SOC_RECOVERED
2026-10-26 13:00:00,PV_Array,FAILURE
2026-10-26 13:00:00,Battery_Pack,SOC_DEPLETED
2026-10-26 14:00:00,PV_Array,REPAIR
2026-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-27 11:00:00,Battery_Pack,SOC_RECOVERED
2026-10-27 12:00:00,PV_Inverter,FAILURE
2026-10-27 12:00:00,Battery_Pack,SOC_DEPLETED
2026-10-27 13:00:00,PV_Inverter,REPAIR
2026-10-27 15:00:00,PCS,FAILURE
2026-10-27 16:00:00,PCS,REPAIR
2026-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-27 23:00:00,Battery_Pack,FAILURE
2026-10-28 00:00:00,Battery_Pack,REPAIR
2026-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-28 13:00:00,Battery_Pack,SOC_RECOVERED
2026-10-28 14:00:00,Grid,FAILURE
2026-10-28 14:00:00,Battery_Pack,SOC_DEPLETED
2026-10-28 15:00:00,Grid,REPAIR
2026-10-28 17:00:00,Grid,FAILURE
2026-10-28 18:00:00,Grid,REPAIR
2026-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-29 08:00:00,Grid,FAILURE
2026-10-29 09:00:00,Grid,REPAIR
2026-10-29 13:00:00,Grid,FAILURE
2026-10-29 14:00:00,Grid,REPAIR
2026-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-29 20:00:00,PCS,FAILURE
2026-10-29 21:00:00,PCS,REPAIR
2026-10-30 01:00:00,Battery_Pack,FAILURE
2026-10-30 02:00:00,PV_Inverter,FAILURE
2026-10-30 02:00:00,Battery_Pack,REPAIR
2026-10-30 03:00:00,PV_Inverter,REPAIR
2026-10-30 06:00:00,Grid,FAILURE
2026-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-30 07:00:00,Grid,REPAIR
2026-10-30 19:00:00,PV_Array,FAILURE
2026-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2026-10-30 20:00:00,PV_Array,REPAIR
2026-10-31 06:00:00,Grid,FAILURE
2026-10-31 06:00:00,PV_Inverter,FAILURE
2026-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2026-10-31 07:00:00,Grid,REPAIR
2026-10-31 07:00:00,PV_Inverter,REPAIR
2026-10-31 09:00:00,Battery_Pack,FAILURE
2026-10-31 10:00:00,Battery_Pack,REPAIR
2026-10-31 19:00:00,PV_Array,OUTPUT_ZERO
