timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-03-29 08:00:00,0.2597606721663279,0.5730439346489016
2026-03-29 09:00:00,0.41905814620081794,0.7238437280902492
2026-03-29 10:00:00,0.30872539879417726,0.33635804519924034
2026-03-29 11:00:00,0.4349314713978891,0.9949854315021726
2026-03-29 12:00:00,0.42982562304878646,0.8084246580406348
2026-03-29 13:00:00,0.5455504726421275,0.9899981981590443
2026-03-29 14:00:00,0.32719081811897677,0.5019709696349715
2026-03-29 15:00:00,0.30351414742666194,0.4023391489952515
2026-03-29 16:00:00,0.24481285137045058,0.473618824964162
2026-03-29 17:00:00,0.20185870827304478,0.27003744472575875
2026-03-29 18:00:00,0.07779154450916509,0.256854473612681
2026-03-29 19:00:00,0.0,0.04796782150471762
2026-03-29 20:00:00,0.0,0.0
2026-03-29 21:00:00,0.0,0.0
2026-03-29 22:00:00,0.0,0.1357278927119873
2026-03-29 23:00:00,0.0,0.0
2026-03-30 00:00:00,0.0,0.09978271092561009
2026-03-30 01:00:00,0.0,0.06063716146195641
2026-03-30 02:00:00,0.0,0.0
2026-03-30 03:00:00,0.0,0.07353826122707925
2026-03-30 04:00:00,0.0,0.01887733301584804
2026-03-30 05:00:00,0.0,0.14557107905017905
2026-03-30 06:00:00,0.09088613627925081,0.05802492041570263
2026-03-30 07:00:00,0.16924019709058727,0.1371167816289387
2026-03-30 08:00:00,0.21812564908554474,0.35132424159804554
2026-03-30 09:00:00,0.4050507153312935,0.5887288530907877
2026-03-30 10:00:00,0.4387769886989929,0.6790418706034173
2026-03-30 11:00:00,0.3391235075491611,0.4063047186795732
2026-03-30 12:00:00,0.5060118794572425,0.847169650282606
2026-03-30 13:00:00,0.49025913436410656,0.8332024599474038
2026-03-30 14:00:00,0.4942558923403217,0.899281350571397
2026-03-30 15:00:00,0.42164547878873365,0.8049175341851642
2026-03-30 16:00:00,0.30328634047621583,0.599265331226507
2026-03-30 17:00:00,0.20535976985218904,0.18374605929043392
2026-03-30 18:00:00,0.09746185499132196,0.22870209577969677
2026-03-30 19:00:00,0.0,0.00604207106327164
2026-03-30 20:00:00,0.0,0.0
2026-03-30 21:00:00,0.0,0.0
2026-03-30 22:00:00,0.0,0.05731108108790618
2026-03-30 23:00:00,0.0,0.09511926515142041
2026-03-31 00:00:00,0.0,0.0
2026-03-31 01:00:00,0.0,0.004768256035656129
2026-03-31 02:00:00,0.0,0.12108033562858678
2026-03-31 03:00:00,0.0,0.06219347793954029
2026-03-31 04:00:00,0.0,0.0
2026-03-31 05:00:00,0.0,0.19437601164406734
2026-03-31 06:00:00,0.09859820671377512,0.1707396328920344
2026-03-31 07:00:00,0.23155558351815575,0.46485276183236657
2026-03-31 08:00:00,0.297064532931576,0.5589108876657801
2026-03-31 09:00:00,0.3537883668395323,0.4724643260707885
2026-03-31 10:00:00,0.46372960763690174,0.781597581618714
2026-03-31 11:00:00,0.36728656448153973,0.6065629835599214
2026-03-31 12:00:00,0.501198183888588,0.9012304535607679
2026-03-31 13:00:00,0.4272398373086506,0.5489718992238969
2026-03-31 14:00:00,0.41274633496326013,0.7872929945316165
2026-03-31 15:00:00,0.27646684087277434,0.44260191467054316
2026-03-31 16:00:00,0.28128277981098404,0.23835425106475502
2026-03-31 17:00:00,0.18683378910650017,0.3685950016844096
2026-03-31 18:00:00,0.1116511463396103,0.1071641179627176
2026-03-31 19:00:00,0.0,0.027928295166364792
2026-03-31 20:00:00,0.0,0.0
2026-03-31 21:00:00,0.0,0.0
2026-03-31 22:00:00,0.0,0.0
2026-03-31 23:00:00,0.0,0.06608716550504935
2026-04-01 00:00:00,0.0,0.0
2026-04-01 01:00:00,0.0,0.1155397575713824
2026-04-01 02:00:00,0.0,0.007741404721934267
2026-04-01 03:00:00,0.0,0.018839212439949002
2026-04-01 04:00:00,0.0,0.017257775512404497
2026-04-01 05:00:00,0.0,0.0
2026-04-01 06:00:00,0.0867453491282204,0.17437939574828668
2026-04-01 07:00:00,0.20814362712589504,0.3794968969609775
2026-04-01 08:00:00,0.32336728057431646,0.5177018274892525
2026-04-01 09:00:00,0.3022588703393017,0.5164541088182006
2026-04-01 10:00:00,0.47934801999037197,0.8072250458342949
2026-04-01 11:00:00,0.41127531698761294,0.8672324360307678
2026-04-01 12:00:00,0.40732013189518224,0.6245398833629131
2026-04-01 13:00:00,0.4316948114009957,0.6746975570154635
2026-04-01 14:00:00,0.44733481236681744,0.683895401587473
2026-04-01 15:00:00,0.29662569332176525,0.6168699012432332
2026-04-01 16:00:00,0.315744881578108,0.4763885664996549
2026-04-01 17:00:00,0.15200753575783102,0.2809183475632881
2026-04-01 18:00:00,0.07778143658148622,0.14668156889834005
2026-04-01 19:00:00,0.0,0.04418915630748317
2026-04-01 20:00:00,0.0,0.0
2026-04-01 21:00:00,0.0,0.0
2026-04-01 22:00:00,0.0,0.0
2026-04-01 23:00:00,0.0,0.0
2026-04-02 00:00:00,0.0,0.0055444682310660486
2026-04-02 01:00:00,0.0,0.0
2026-04-02 02:00:00,0.0,0.024204612968576525
2026-04-02 03:00:00,0.0,0.061589723634434504
2026-04-02 04:00:00,0.0,0.025933935189113678
2026-04-02 05:00:00,0.0,0.0
2026-04-02 06:00:00,0.08253641714379578,0.2674960617176487
2026-04-02 07:00:00,0.16371604837843384,0.27397739954710987
2026-04-02 08:00:00,0.30203393488889246,0.46333691702071284
2026-04-02 09:00:00,0.40463640847766397,0.606643601367193
2026-04-02 10:00:00,0.43337876736457676,0.798882313077594
2026-04-02 11:00:00,0.39946492116097776,0.6984213750791823
2026-04-02 12:00:00,0.458744249176055,0.7728584971116883
2026-04-02 13:00:00,0.3717432937177627,0.650784930675353
2026-04-02 14:00:00,0.5062279222653372,0.9259869674750342
2026-04-02 15:00:00,0.429467168021412,0.8542470325421337
2026-04-02 16:00:00,0.31817792853977767,0.6508059004465172
2026-04-02 17:00:00,0.2349421852237414,0.24362831583408961
2026-04-02 18:00:00,0.09026646136563425,0.3688015577432131
2026-04-02 19:00:00,0.0,0.0
2026-04-02 20:00:00,0.0,0.21920324947943715
2026-04-02 21:00:00,0.0,0.0
2026-04-02 22:00:00,0.0,0.0
2026-04-02 23:00:00,0.0,0.0
2026-04-03 00:00:00,0.0,0.14215171760240844
2026-04-03 01:00:00,0.0,0.03729088483101677
2026-04-03 02:00:00,0.0,0.1784868966966569
2026-04-03 03:00:00,0.0,0.0
2026-04-03 04:00:00,0.0,0.0
2026-04-03 05:00:00,0.0,0.028419196085264005
2026-04-03 06:00:00,0.10122763085964576,0.28787612175818206
2026-04-03 07:00:00,0.2358605749425356,0.38880748897420175
2026-04-03 08:00:00,0.3434047801522321,0.5817996179918531
2026-04-03 09:00:00,0.3856411206905771,0.6498316959455513
2026-04-03 10:00:00,0.4421018795501284,0.7573095503142128
2026-04-03 11:00:00,0.515888914164282,0.9166750801927305
2026-04-03 12:00:00,0.5453278502058657,0.7722356484637694
2026-04-03 13:00:00,0.5861469689399759,1.0486576646629433
2026-04-03 14:00:00,0.5162125566847146,0.8306133330035668
2026-04-03 15:00:00,0.43584169861211963,0.8823511158955704
2026-04-03 16:00:00,0.27088881454414016,0.6616206866531504
2026-04-03 17:00:00,0.20912761413460926,0.36989792509860386
2026-04-03 18:00:00,0.10992136625336253,0.23810723160074707
2026-04-03 19:00:00,0.0,0.12439860789054957
2026-04-03 20:00:00,0.0,0.01800984844987749
2026-04-03 21:00:00,0.0,0.0
2026-04-03 22:00:00,0.0,0.0
2026-04-03 23:00:00,0.0,0.04231951719404706
2026-04-04 00:00:00,0.0,0.0
2026-04-04 01:00:00,0.0,0.0
2026-04-04 02:00:00,0.0,0.16415014301436123
2026-04-04 03:00:00,0.0,0.03353415117161089
2026-04-04 04:00:00,0.0,0.0
2026-04-04 05:00:00,0.0,0.01645463847837316
2026-04-04 06:00:00,0.11331463054203338,0.1520258472401935
2026-04-04 07:00:00,0.19083964633790426,0.39521982391682264
2026-04-04 08:00:00,0.2796827667058382,0.5408461715573798
2026-04-04 09:00:00,0.2970980145717051,0.6531495303978752
2026-04-04 10:00:00,0.35185214000829695,0.5097586652655993
2026-04-04 11:00:00,0.4042109643861749,0.7003303511294421
2026-04-04 12:00:00,0.5336006058287076,0.668931311719174
2026-04-04 13:00:00,0.46710993389433436,0.7034751538414021
2026-04-04 14:00:00,0.492025377305653,0.813046922544702
2026-04-04 15:00:00,0.2977385660443357,0.6080176871899761
2026-04-04 16:00:00,0.2582652235136894,0.34308218200254426
2026-04-04 17:00:00,0.16796346615154703,0.3269646482049111
2026-04-04 18:00:00,0.0772234200049973,0.09524968121409111
2026-04-04 19:00:00,0.0,0.0
2026-04-04 20:00:00,0.0,0.0
2026-04-04 21:00:00,0.0,0.0
2026-04-04 22:00:00,0.0,0.020659992090491044
2026-04-04 23:00:00,0.0,0.1405233432255247
2026-04-05 00:00:00,0.0,0.0
2026-04-05 01:00:00,0.0,0.0
2026-04-05 02:00:00,0.0,0.0
2026-04-05 03:00:00,0.0,0.0
2026-04-05 04:00:00,0.0,0.0
2026-04-05 05:00:00,0.0,0.11969873503459894
2026-04-05 06:00:00,0.11965396203813286,0.28884133511519977
2026-04-05 07:00:00,0.2461841023713435,0.5185934920733208
2026-04-05 08:00:00,0.2355909891076058,0.5653045004630315
2026-04-05 09:00:00,0.4389724896680605,0.835281527300986
2026-04-05 10:00:00,0.5217073689605537,0.6848211508764961
2026-04-05 11:00:00,0.5534615430562079,1.089749878192866
2026-04-05 12:00:00,0.39554073507558835,0.6630706906522638
2026-04-05 13:00:00,0.5066630447446001,0.8502940183324352
2026-04-05 14:00:00,0.4477377734880266,0.7602691291784879
2026-04-05 15:00:00,0.35205241627130945,0.44665886059147575
2026-04-05 16:00:00,0.3536268878001534,0.49258331264752986
2026-04-05 17:00:00,0.23472334707315595,0.3954951852183221
2026-04-05 18:00:00,0.11160164211000702,0.0242840547440078
2026-04-05 19:00:00,0.0,0.062329727219318426
2026-04-05 20:00:00,0.0,0.16548410745506673
2026-04-05 21:00:00,0.0,0.0
2026-04-05 22:00:00,0.0,0.0
2026-04-05 23:00:00,0.0,0.0
2026-04-06 00:00:00,0.0,0.0
2026-04-06 01:00:00,0.0,0.10660716790604781
2026-04-06 02:00:00,0.0,0.0
2026-04-06 03:00:00,0.0,0.0
2026-04-06 04:00:00,0.0,0.0
2026-04-06 05:00:00,0.0,0.22063254933926815
2026-04-06 06:00:00,0.11090340653043107,0.383179934230163
2026-04-06 07:00:00,0.20062869450537216,0.21882719361361963
2026-04-06 08:00:00,0.31594312622025883,0.5474092309127171
2026-04-06 09:00:00,0.36854598785675075,0.7128669788571836
2026-04-06 10:00:00,0.5168667916845952,1.0765255944375276
2026-04-06 11:00:00,0.397371803239103,0.6397579051352625
2026-04-06 12:00:00,0.44319876088484317,0.9263663738118935
2026-04-06 13:00:00,0.48670465055427997,0.8106915839848952
2026-04-06 14:00:00,0.4378735235846582,0.7155888838522545
2026-04-06 15:00:00,0.31372531961643246,0.6331910207209573
2026-04-06 16:00:00,0.23813639313482152,0.5228816977541499
2026-04-06 17:00:00,0.18218714992115695,0.2650830640885977
2026-04-06 18:00:00,0.11721756430344811,0.2804927837160605
2026-04-06 19:00:00,0.0,0.012513053816038565
2026-04-06 20:00:00,0.0,0.0
2026-04-06 21:00:00,0.0,0.0
2026-04-06 22:00:00,0.0,0.0
2026-04-06 23:00:00,0.0,0.0
2026-04-07 00:00:00,0.0,0.0
2026-04-07 01:00:00,0.0,0.0
2026-04-07 02:00:00,0.0,0.0
2026-04-07 03:00:00,0.0,0.0
2026-04-07 04:00:00,0.0,0.0
2026-04-07 05:00:00,0.0,0.0
2026-04-07 06:00:00,0.10042427615449617,0.017974345474059766
2026-04-07 07:00:00,0.2595799437007879,0.6358254669909817
2026-04-07 08:00:00,0.29287006871698446,0.3137921813401856
2026-04-07 09:00:00,0.42518142814057913,0.539905852237885
2026-04-07 10:00:00,0.3858186907818874,0.658932398669304
2026-04-07 11:00:00,0.6030910313522054,1.233495166212445
2026-04-07 12:00:00,0.5763981663205591,0.8776323213429941
2026-04-07 13:00:00,0.4022590476238128,0.7129114709000125
2026-04-07 14:00:00,0.3714813327698212,0.8454158986925765
2026-04-07 15:00:00,0.3736984108395422,0.5779245901495967
2026-04-07 16:00:00,0.32566767439163885,0.5933362586865578
2026-04-07 17:00:00,0.24673430164296334,0.46276159949488666
2026-04-07 18:00:00,0.09758560928455962,0.2637496052552475
2026-04-07 19:00:00,0.0,0.0
2026-04-07 20:00:00,0.0,0.0
2026-04-07 21:00:00,0.0,0.04316476900562978
2026-04-07 22:00:00,0.0,0.025516058907787506
2026-04-07 23:00:00,0.0,0.0
2026-04-08 00:00:00,0.0,0.0
2026-04-08 01:00:00,0.0,0.028938349766238786
2026-04-08 02:00:00,0.0,0.0
2026-04-08 03:00:00,0.0,0.0
2026-04-08 04:00:00,0.0,0.0
2026-04-08 05:00:00,0.0,0.0555837702188125
2026-04-08 06:00:00,0.0894031926665011,0.28179017601674533
2026-04-08 07:00:00,0.2626613717600213,0.38086491880212103
2026-04-08 08:00:00,0.37010087909761163,0.5562693984877443
2026-04-08 09:00:00,0.4479541500238819,0.8690836262927728
2026-04-08 10:00:00,0.48447140328362875,0.9321768216804118
2026-04-08 11:00:00,0.5781722444284458,0.9143363008310454
2026-04-08 12:00:00,0.5784610432178056,0.9519424656089268
2026-04-08 13:00:00,0.6105244527629548,1.158733705225963
2026-04-08 14:00:00,0.49105800426415586,0.7528991052984844
2026-04-08 15:00:00,0.31361053969946856,0.4506658761284413
2026-04-08 16:00:00,0.33839604177575805,0.6392605802210326
2026-04-08 17:00:00,0.2138833536637389,0.3521579217442533
2026-04-08 18:00:00,0.1273461402222955,0.25153272934071746
2026-04-08 19:00:00,0.0,0.0
2026-04-08 20:00:00,0.0,0.0
2026-04-08 21:00:00,0.0,0.07040756449181645
2026-04-08 22:00:00,0.0,0.052324645261043405
2026-04-08 23:00:00,0.0,0.012270399391282254
2026-04-09 00:00:00,0.0,0.0
2026-04-09 01:00:00,0.0,0.009524565011168613
2026-04-09 02:00:00,0.0,0.0
2026-04-09 03:00:00,0.0,0.0
2026-04-09 04:00:00,0.0,0.0
2026-04-09 05:00:00,0.0,0.0
2026-04-09 06:00:00,0.09541134221531268,0.2569417256147607
2026-04-09 07:00:00,0.2338281915847285,0.4628320684822398
2026-04-09 08:00:00,0.284806216077076,0.3128889029362658
2026-04-09 09:00:00,0.31151387355035676,0.5837498509487046
2026-04-09 10:00:00,0.44158901488291724,0.6158910737153673
2026-04-09 11:00:00,0.5655655676222132,0.9769136463775465
2026-04-09 12:00:00,0.4672793008912825,0.7857853333143948
2026-04-09 13:00:00,0.5744717517535104,1.133913852185947
2026-04-09 14:00:00,0.36344004057970786,0.4197739115620087
2026-04-09 15:00:00,0.5024619007424331,1.0502383021648858
2026-04-09 16:00:00,0.31998523523988176,0.3583509782925549
2026-04-09 17:00:00,0.192162978073966,0.24130668517729745
2026-04-09 18:00:00,0.12663174789734874,0.34374826633312605
2026-04-09 19:00:00,0.0,0.011458429081051113
2026-04-09 20:00:00,0.0,0.04212288711378717
2026-04-09 21:00:00,0.0,0.0
2026-04-09 22:00:00,0.0,0.0
2026-04-09 23:00:00,0.0,0.017362025681070283
2026-04-10 00:00:00,0.0,0.0
2026-04-10 01:00:00,0.0,0.0
2026-04-10 02:00:00,0.0,0.1345870925143865
2026-04-10 03:00:00,0.0,0.18346124127397923
2026-04-10 04:00:00,0.0,0.03174522713187734
2026-04-10 05:00:00,0.0,0.0
2026-04-10 06:00:00,0.11023598071021928,0.32297025313403116
2026-04-10 07:00:00,0.23912992673873867,0.3429902206614209
2026-04-10 08:00:00,0.34081915436129356,0.742529892301111
2026-04-10 09:00:00,0.3253629457991113,0.46662088822954684
2026-04-10 10:00:00,0.4172960445962921,0.7335260984400264
2026-04-10 11:00:00,0.44178103504808186,0.8940563614429983
2026-04-10 12:00:00,0.48821763340024976,0.9289301021444792
2026-04-10 13:00:00,0.399861384316011,0.61691817437226
2026-04-10 14:00:00,0.5032371039181278,0.9854250674885207
2026-04-10 15:00:00,0.32685386151333085,0.5140611154487843
2026-04-10 16:00:00,0.32709812254085235,0.5693275159366235
2026-04-10 17:00:00,0.27173146974100637,0.41654298627195985
2026-04-10 18:00:00,0.11058141699594065,0.18151378944458266
2026-04-10 19:00:00,0.0,0.0
2026-04-10 20:00:00,0.0,0.0
2026-04-10 21:00:00,0.0,0.0
2026-04-10 22:00:00,0.0,0.18478133437622032
2026-04-10 23:00:00,0.0,0.1068689992296194
2026-04-11 00:00:00,0.0,0.0
2026-04-11 01:00:00,0.0,0.018620107165854244
2026-04-11 02:00:00,0.0,0.0
2026-04-11 03:00:00,0.0,0.0
2026-04-11 04:00:00,0.0,0.07733598295362315
2026-04-11 05:00:00,0.0,0.0
2026-04-11 06:00:00,0.11392565969352655,0.15748646776486513
2026-04-11 07:00:00,0.22651957065653563,0.5247228205212859
2026-04-11 08:00:00,0.40044572124340155,0.7979190273693912
2026-04-11 09:00:00,0.4243197140662116,0.9106432367806837
2026-04-11 10:00:00,0.5609336168752086,1.0640879624795738
2026-04-11 11:00:00,0.4812294922813245,0.8174746972047052
2026-04-11 12:00:00,0.4555137229536272,0.7368617887683359
2026-04-11 13:00:00,0.5875815007117507,0.8005473568064724
2026-04-11 14:00:00,0.5561750997457912,1.0168294249798473
2026-04-11 15:00:00,0.44512059706346735,0.7736451553438533
2026-04-11 16:00:00,0.28959179485991615,0.3989111435831292
2026-04-11 17:00:00,0.22501928065881605,0.2272749312788145
2026-04-11 18:00:00,0.1168095006150526,0.036421112205021006
2026-04-11 19:00:00,0.0,0.01913601333486145
2026-04-11 20:00:00,0.0,0.032366901908939774
2026-04-11 21:00:00,0.0,0.15346971897134487
2026-04-11 22:00:00,0.0,0.0
2026-04-11 23:00:00,0.0,0.07563407675311595
2026-04-12 00:00:00,0.0,0.0
2026-04-12 01:00:00,0.0,0.0
2026-04-12 02:00:00,0.0,0.11781990585849143
2026-04-12 03:00:00,0.0,0.0550633304480915
2026-04-12 04:00:00,0.0,0.08888930383003174
2026-04-12 05:00:00,0.0,0.0
2026-04-12 06:00:00,0.1362722500201248,0.2890227087484591
2026-04-12 07:00:00,0.24336722879138137,0.5428155357084066
2026-04-12 08:00:00,0.39929301752709406,0.8477232405849808
2026-04-12 09:00:00,0.48412831494244446,0.8059434231170869
2026-04-12 10:00:00,0.49059391372323846,0.9809355896172225
2026-04-12 11:00:00,0.5869655210686969,0.9242339658798044
2026-04-12 12:00:00,0.5399567612815496,0.9334206895095807
2026-04-12 13:00:00,0.6165879414436733,1.1290253027404058
2026-04-12 14:00:00,0.4762342531703853,0.938659916492889
2026-04-12 15:00:00,0.49348154324553495,0.6531324728738238
2026-04-12 16:00:00,0.3521933870941845,0.7453506917660563
2026-04-12 17:00:00,0.21618683042617853,0.2780904761366594
2026-04-12 18:00:00,0.09220213869695756,0.27054703903942307
2026-04-12 19:00:00,0.0,0.0073790602195524515
2026-04-12 20:00:00,0.0,0.0
2026-04-12 21:00:00,0.0,0.0
2026-04-12 22:00:00,0.0,0.0
2026-04-12 23:00:00,0.0,0.0
2026-04-13 00:00:00,0.0,0.0
2026-04-13 01:00:00,0.0,0.0
2026-04-13 02:00:00,0.0,0.1464328852289433
2026-04-13 03:00:00,0.0,0.0
2026-04-13 04:00:00,0.0,0.04795453456519523
2026-04-13 05:00:00,0.0,0.11147201067818874
2026-04-13 06:00:00,0.1233422109662392,0.23759829814155872
2026-04-13 07:00:00,0.2381653620330458,0.3581275504022529
2026-04-13 08:00:00,0.390518335113039,0.7525551252747877
2026-04-13 09:00:00,0.3271512741898833,0.5926858678281806
2026-04-13 10:00:00,0.56393957572028,1.0601354828839844
2026-04-13 11:00:00,0.5849182575721347,1.138919710698658
2026-04-13 12:00:00,0.6230601815529592,1.045662274293807
2026-04-13 13:00:00,0.6507219410159889,1.2131059498022063
2026-04-13 14:00:00,0.5062705682063018,0.862464044833497
2026-04-13 15:00:00,0.4215469167612332,0.9377100545228909
2026-04-13 16:00:00,0.25994806266864,0.4733695711733346
2026-04-13 17:00:00,0.27980122591770334,0.3304185281168138
2026-04-13 18:00:00,0.11391374531898567,0.2833793371711202
2026-04-13 19:00:00,0.0,0.00025767032393317753
2026-04-13 20:00:00,0.0,0.0
2026-04-13 21:00:00,0.0,0.03750587004302386
2026-04-13 22:00:00,0.0,0.0
2026-04-13 23:00:00,0.0,0.056252103636314936
2026-04-14 00:00:00,0.0,0.0
2026-04-14 01:00:00,0.0,0.0
2026-04-14 02:00:00,0.0,0.0
2026-04-14 03:00:00,0.0,0.1457479884522461
2026-04-14 04:00:00,0.0,0.0
2026-04-14 05:00:00,0.0,0.0
2026-04-14 06:00:00,0.1331276889510243,0.27241078814991093
2026-04-14 07:00:00,0.2107050819206817,0.4155866865723205
2026-04-14 08:00:00,0.31549032165211954,0.4726250321702653
2026-04-14 09:00:00,0.3486347119075486,0.5839017801038858
2026-04-14 10:00:00,0.5416979275148855,0.7648214352786257
2026-04-14 11:00:00,0.5780581258341251,1.0459523481874495
2026-04-14 12:00:00,0.6360110073793342,1.2047336704500857
2026-04-14 13:00:00,0.6147834006957476,1.0610499810972795
2026-04-14 14:00:00,0.41644219905812757,0.6846490168416741
2026-04-14 15:00:00,0.3309431745503361,0.6807283675323423
2026-04-14 16:00:00,0.411039329239901,0.6676648029171468
2026-04-14 17:00:00,0.2605427526134054,0.4519603426079519
2026-04-14 18:00:00,0.11782080567490248,0.2089751289175308
2026-04-14 19:00:00,0.0,0.0
2026-04-14 20:00:00,0.0,0.04096581869162462
2026-04-14 21:00:00,0.0,0.0
2026-04-14 22:00:00,0.0,0.0
2026-04-14 23:00:00,0.0,0.0
2026-04-15 00:00:00,0.0,0.0
2026-04-15 01:00:00,0.0,0.0484062210210044
2026-04-15 02:00:00,0.0,0.0
2026-04-15 03:00:00,0.0,0.0
2026-04-15 04:00:00,0.0,0.06267134125371547
2026-04-15 05:00:00,0.0,0.0
2026-04-15 06:00:00,0.09078683546598938,0.1817097595789769
2026-04-15 07:00:00,0.2526237479182502,0.41140019987383436
2026-04-15 08:00:00,0.3450625843169653,0.6784641398506212
2026-04-15 09:00:00,0.501225476662025,0.8347122693466413
2026-04-15 10:00:00,0.42488522095095077,0.7799107884330728
2026-04-15 11:00:00,0.5376456805918729,0.9460374749992448
2026-04-15 12:00:00,0.5744766773633435,0.7622907464168489
2026-04-15 13:00:00,0.4406726009228503,0.7338127741380137
2026-04-15 14:00:00,0.5335929344531105,0.9975633106519504
2026-04-15 15:00:00,0.40285698952054877,0.7508441637131229
2026-04-15 16:00:00,0.2614355597147649,0.4846895391527354
2026-04-15 17:00:00,0.2649441332798645,0.2831443036292161
2026-04-15 18:00:00,0.12699710758270655,0.23677621230898907
2026-04-15 19:00:00,0.0,0.0
2026-04-15 20:00:00,0.0,0.10844023797423319
2026-04-15 21:00:00,0.0,0.016514382038268532
2026-04-15 22:00:00,0.0,0.0
2026-04-15 23:00:00,0.0,0.1335136788884088
2026-04-16 00:00:00,0.0,0.0
2026-04-16 01:00:00,0.0,0.0
2026-04-16 02:00:00,0.0,0.13759969797301264
2026-04-16 03:00:00,0.0,0.11890732473154189
2026-04-16 04:00:00,0.0,0.017232553515679552
2026-04-16 05:00:00,0.0,0.001349399036012
2026-04-16 06:00:00,0.13836811352967054,0.1748130538724435
2026-04-16 07:00:00,0.19562631741230752,0.3492786501902749
2026-04-16 08:00:00,0.4127680366669379,0.6240071225148507
2026-04-16 09:00:00,0.33586053767445034,0.6263450821573582
2026-04-16 10:00:00,0.480797653323056,0.8377920614387576
2026-04-16 11:00:00,0.5791721541138336,0.9290829619231654
2026-04-16 12:00:00,0.44649839356306376,0.8335544083336344
2026-04-16 13:00:00,0.5183606569070639,0.7135121038558043
2026-04-16 14:00:00,0.3838381483528088,0.6365041455046003
2026-04-16 15:00:00,0.4039403342365742,0.6303311779403805
2026-04-16 16:00:00,0.3100811615583199,0.42387317596088203
2026-04-16 17:00:00,0.2638825512651651,0.5142303283441617
2026-04-16 18:00:00,0.13423834833249954,0.2498744003605617
2026-04-16 19:00:00,0.0,0.0
2026-04-16 20:00:00,0.0,0.0
2026-04-16 21:00:00,0.0,0.17048677292026226
2026-04-16 22:00:00,0.0,0.04722763761395329
2026-04-16 23:00:00,0.0,0.0
2026-04-17 00:00:00,0.0,0.08809075176142156
2026-04-17 01:00:00,0.0,0.0
2026-04-17 02:00:00,0.0,0.014151298372184854
2026-04-17 03:00:00,0.0,0.09909798306456336
2026-04-17 04:00:00,0.0,0.1161230501745846
2026-04-17 05:00:00,0.0,0.0
2026-04-17 06:00:00,0.12744764851511753,0.23905923198307819
2026-04-17 07:00:00,0.20764170516955952,0.4464785085193229
2026-04-17 08:00:00,0.40294580701188326,0.7134738164127465
2026-04-17 09:00:00,0.5209591060071425,0.9680410128859326
2026-04-17 10:00:00,0.5776148796139601,1.0057894829907708
2026-04-17 11:00:00,0.6605794280661342,1.0393698903293846
2026-04-17 12:00:00,0.6546493040066316,1.2328630572280626
2026-04-17 13:00:00,0.5326011463540817,0.9141642477100923
2026-04-17 14:00:00,0.444584214319518,0.8876927526021683
2026-04-17 15:00:00,0.40224533632081544,0.7398477123118411
2026-04-17 16:00:00,0.29844408807133155,0.5769318019758323
2026-04-17 17:00:00,0.2937968459224325,0.3556940864252792
2026-04-17 18:00:00,0.13282796444708267,0.22220554823391964
2026-04-17 19:00:00,0.0,0.035273788468310974
2026-04-17 20:00:00,0.0,0.09229270201543496
2026-04-17 21:00:00,0.0,0.14232437772746598
2026-04-17 22:00:00,0.0,0.0
2026-04-17 23:00:00,0.0,0.0
2026-04-18 00:00:00,0.0,0.0
2026-04-18 01:00:00,0.0,0.04596883486699854
2026-04-18 02:00:00,0.0,0.0
2026-04-18 03:00:00,0.0,0.0
2026-04-18 04:00:00,0.0,0.0
2026-04-18 05:00:00,0.0,0.09274773500389134
2026-04-18 06:00:00,0.11450852936833004,0.353376096517822
2026-04-18 07:00:00,0.23993183070358715,0.38320552134077196
2026-04-18 08:00:00,0.3628696441280576,0.7492342328318635
2026-04-18 09:00:00,0.4190722191653065,0.6532341791309122
2026-04-18 10:00:00,0.43542232941317405,0.6814115338110095
2026-04-18 11:00:00,0.6019867285441293,1.1391199798953193
2026-04-18 12:00:00,0.613222883141471,0.9463866039989662
2026-04-18 13:00:00,0.6994571987966947,1.2335470858356579
2026-04-18 14:00:00,0.4181541881784078,0.746851342277385
2026-04-18 15:00:00,0.3957751360560337,0.8503582145013233
2026-04-18 16:00:00,0.4316591754225361,0.686528825251991
2026-04-18 17:00:00,0.2499556049047047,0.2973749135272332
2026-04-18 18:00:00,0.12899739350418607,0.23384357174031475
2026-04-18 19:00:00,0.0,0.0
2026-04-18 20:00:00,0.0,0.0
2026-04-18 21:00:00,0.0,0.0
2026-04-18 22:00:00,0.0,0.09592296554829544
2026-04-18 23:00:00,0.0,0.0
2026-04-19 00:00:00,0.0,0.0
2026-04-19 01:00:00,0.0,0.09089313099063448
2026-04-19 02:00:00,0.0,0.22670762820874946
2026-04-19 03:00:00,0.0,0.0
2026-04-19 04:00:00,0.0,0.0
2026-04-19 05:00:00,0.0,0.21617463794805514
2026-04-19 06:00:00,0.12545921832020557,0.3036656855034273
2026-04-19 07:00:00,0.25500940223171437,0.39717259296726315
2026-04-19 08:00:00,0.3276455596456916,0.648578843552126
2026-04-19 09:00:00,0.42906763354149047,0.7312775913743031
2026-04-19 10:00:00,0.6053020568638517,1.109628771187751
2026-04-19 11:00:00,0.6864356264886828,1.0383569536043336
2026-04-19 12:00:00,0.5992765076096175,1.0293683800569255
2026-04-19 13:00:00,0.5770693817957994,1.0678988459670316
