timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2028-01-08 13:00:00,15.470546930747181,4.306874925075387,3.823420333489537,0.38336634416225124
2028-01-08 14:00:00,16.282449152771825,5.582246869513656,5.073420333489537,0.4091273888668545
2028-01-08 15:00:00,14.327723443567313,4.271161691101016,3.823420333489537,0.3649117164424885
2028-01-08 16:00:00,8.118537606913877,2.8271246337055955,2.573420333489537,0.21844800684279625
2028-01-08 17:00:00,6.323448602070949,1.521028102304254,1.323420333489537,0.17623802980447673
2028-01-08 18:00:00,3.3894161427831193,0.1793395879515094,0.07342033348953692,0.058925277660898646
2028-01-08 19:00:00,0.0,-1.176579666510463,-1.176579666510463,0.0
2028-01-08 20:00:00,0.0,-2.426579666510463,-2.426579666510463,0.0
2028-01-08 21:00:00,0.0,-3.676579666510463,-3.676579666510463,0.0
2028-01-08 22:00:00,0.0,-4.926579666510463,-4.926579666510463,0.0
2028-01-08 23:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2028-01-09 00:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2028-01-09 01:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2028-01-09 02:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2028-01-09 03:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2028-01-09 04:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2028-01-09 05:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2028-01-09 06:00:00,4.261576790797203,-4.81670925160014,-4.9498835263125525,0.19119845951868025
2028-01-09 07:00:00,5.884297079603758,-3.515999242574935,-3.6998835263125525,0.12217685267512152
2028-01-09 08:00:00,9.789786508024376,-2.1439526979367907,-2.4498835263125525,0.13923488670374648
2028-01-09 09:00:00,14.266221245249607,-0.7540641123985022,-1.1998835263125525,0.3995071156760404
2028-01-09 10:00:00,14.72799586431373,0.5103663444472517,0.05011647368744754,0.3437558620405359
2028-01-09 11:00:00,17.58169103142238,1.849544318419397,1.3001164736874475,0.4384850368413796
2028-01-09 12:00:00,21.832996309371445,3.2323976083553054,2.5501164736874475,0.5429760514888342
2028-01-09 13:00:00,23.907157245600324,4.547215137612458,3.8001164736874475,0.6179400077424844
2028-01-09 14:00:00,16.593930023819087,5.568676786931794,5.0501164736874475,0.41471057231051
2028-01-09 15:00:00,15.695426921251032,4.290598564976542,3.8001164736874475,0.42175964776250163
2028-01-09 16:00:00,8.53961300157391,2.8169793799866323,2.5501164736874475,0.2606062694934187
2028-01-09 17:00:00,7.001681534275345,1.518919021633552,1.3001164736874475,0.1059480735186898
2028-01-09 18:00:00,3.4203185676067687,0.15700142892515906,0.05011647368744754,0.10486506314501043
2028-01-09 19:00:00,0.0,-1.1998835263125525,-1.1998835263125525,0.0
2028-01-09 20:00:00,0.0,-2.4498835263125525,-2.4498835263125525,0.0
2028-01-09 21:00:00,0.0,-3.6998835263125525,-3.6998835263125525,0.0
2028-01-09 22:00:00,0.0,-4.9498835263125525,-4.9498835263125525,0.0
2028-01-09 23:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2028-01-10 00:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2028-01-10 01:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2028-01-10 02:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2028-01-10 03:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2028-01-10 04:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2028-01-10 05:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2028-01-10 06:00:00,5.016869207224497,-4.811980250255118,-4.968757412980883,0.15459709462717733
2028-01-10 07:00:00,7.329986286033083,-3.4896953415423497,-3.7187574129808834,0.23660631702962592
2028-01-10 08:00:00,10.470486094209944,-2.1415547225368226,-2.4687574129808834,0.21901039961645932
2028-01-10 09:00:00,13.104948943731163,-0.8092277584892845,-1.2187574129808834,0.358302163941716
2028-01-10 10:00:00,16.953643200862903,0.5610439370460824,0.03124258701911664,0.47787968927490193
2028-01-10 11:00:00,19.389347576659205,1.8871596987897168,1.2812425870191166,0.47734826944132464
2028-01-10 12:00:00,19.671029989388668,3.1459622741875126,2.5312425870191166,0.48723157684937507
2028-01-10 13:00:00,20.949823875067075,4.4359245831149625,3.7812425870191166,0.5791197290437969
2028-01-10 14:00:00,17.011237974231005,5.562843773713835,5.031242587019117,0.4185940449144306
2028-01-10 15:00:00,14.14926328323244,4.2234070646201305,3.7812425870191166,0.32894053990390665
2028-01-10 16:00:00,10.297313681661612,2.853033639571042,2.5312425870191166,0.2209893962406548
2028-01-10 17:00:00,5.6815015300680916,1.4587895098337444,1.2812425870191166,0.22758414835992463
2028-01-10 18:00:00,3.746007016337498,0.14830530627966343,0.03124258701911664,0.129187620807346
2028-01-10 19:00:00,0.0,-1.2187574129808834,-1.2187574129808834,0.0
2028-01-10 20:00:00,0.0,-2.4687574129808834,-2.4687574129808834,0.0
2028-01-10 21:00:00,0.0,-3.7187574129808834,-3.7187574129808834,0.0
2028-01-10 22:00:00,0.0,-4.968757412980883,-4.968757412980883,0.0
2028-01-10 23:00:00,0.0,-9.968757412980883,-9.968757412980883,0.0
2028-01-11 00:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2028-01-11 01:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2028-01-11 02:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2028-01-11 03:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2028-01-11 04:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2028-01-11 05:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2028-01-11 06:00:00,4.850239698818129,-4.831625743187438,-4.983195733775505,0.11054844655757953
2028-01-11 07:00:00,8.260175287822543,-3.47506525603105,-3.7331957337755046,0.28548133759185035
2028-01-11 08:00:00,10.848179626393193,-2.1441901204507174,-2.4831957337755046,0.35423236040679734
2028-01-11 09:00:00,15.564539483860655,-0.7468038749048591,-1.2331957337755046,0.4291991095390209
2028-01-11 10:00:00,23.379455778815675,0.7474122593124852,0.01680426622449538,0.5566791034830484
2028-01-11 11:00:00,26.042925014353973,2.080645672923057,1.2668042662244954,0.6310754933734768
2028-01-11 12:00:00,30.59747630389626,3.4729754007212534,2.5168042662244954,0.721874399675082
2028-01-11 13:00:00,21.947153025108552,4.4526527982591375,3.7668042662244954,0.4985433729350147
2028-01-11 14:00:00,17.93067207067743,5.577137768433165,5.016804266224495,0.551389664563906
2028-01-11 15:00:00,16.569248424181293,4.284593279480161,3.7668042662244954,0.4759430074542178
2028-01-11 16:00:00,9.977826952229641,2.8286113584816714,2.5168042662244954,0.27872919531501805
2028-01-11 17:00:00,7.900266718509547,1.5136876011779188,1.2668042662244954,0.2773173106582788
2028-01-11 18:00:00,5.023929063294925,0.17380204945246178,0.01680426622449538,0.2383203104009216
2028-01-11 19:00:00,0.0,-1.2331957337755046,-1.2331957337755046,0.0
2028-01-11 20:00:00,0.0,-2.4831957337755046,-2.4831957337755046,0.0
2028-01-11 21:00:00,0.0,-3.7331957337755046,-3.7331957337755046,0.0
2028-01-11 22:00:00,0.0,-4.983195733775505,-4.983195733775505,0.0
2028-01-11 23:00:00,0.0,-9.983195733775505,-9.983195733775505,0.0
2028-01-12 00:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2028-01-12 01:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2028-01-12 02:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2028-01-12 03:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2028-01-12 04:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2028-01-12 05:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2028-01-12 06:00:00,4.62118523393102,-4.848782171750016,-4.99319421031036,0.032502041813762234
2028-01-12 07:00:00,7.780872836875109,-3.500041934158013,-3.74319421031036,0.21560814899897376
2028-01-12 08:00:00,12.52743581069066,-2.101711841226277,-2.49319421031036,0.35680964869546977
2028-01-12 09:00:00,20.05432867377754,-0.616496439254812,-1.2431942103103601,0.49721272454507076
2028-01-12 10:00:00,24.285478391067702,0.7657269894105055,0.006805789689639852,0.6025691631916933
2028-01-12 11:00:00,25.563307867731336,2.055659160556244,1.2568057896896399,0.6714634591438174
2028-01-12 12:00:00,32.69793908687665,3.5286163861545354,2.50680578968964,0.7900619588532231
2028-01-12 13:00:00,28.090185006602958,4.634624071145982,3.75680578968964,0.6681531149649664
2028-01-12 14:00:00,24.441765082079254,5.770610948504617,5.00680578968964,0.6181317221962397
2028-01-12 15:00:00,16.163860684545888,4.261926436081699,3.75680578968964,0.44581323315993165
2028-01-12 16:00:00,10.682761183130612,2.8406420766624714,2.50680578968964,0.24357710978340485
2028-01-12 17:00:00,7.810766896683974,1.500892255211014,1.2568057896896399,0.20192807832520762
2028-01-12 18:00:00,5.482681708190513,0.17813959307059338,0.006805789689639852,0.14408962671844924
2028-01-12 19:00:00,0.0,-1.2431942103103601,-1.2431942103103601,0.0
2028-01-12 20:00:00,0.0,-2.49319421031036,-2.49319421031036,0.0
2028-01-12 21:00:00,0.0,-3.74319421031036,-3.74319421031036,0.0
2028-01-12 22:00:00,0.0,-4.99319421031036,-4.99319421031036,0.0
2028-01-12 23:00:00,0.0,-9.99319421031036,-9.99319421031036,0.0
2028-01-13 00:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2028-01-13 01:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2028-01-13 02:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2028-01-13 03:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2028-01-13 04:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2028-01-13 05:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2028-01-13 06:00:00,6.112789148884308,-4.807725218918433,-4.998749879821068,0.1286221163476973
2028-01-13 07:00:00,9.967057479856777,-3.4372793335755434,-3.7487498798210677,0.20274583246344663
2028-01-13 08:00:00,14.610861804414972,-2.0421604484331,-2.4987498798210677,0.2553949957626349
2028-01-13 09:00:00,17.12984678584395,-0.7134421677634443,-1.2487498798210677,0.4442597430733433
2028-01-13 10:00:00,27.17256544224723,0.8503927902491584,0.0012501201789323346,0.6909548660707644
2028-01-13 11:00:00,27.46849347754288,2.1096405413521473,1.2512501201789323,0.7362585904995421
2028-01-13 12:00:00,34.02898466301602,3.564655890898183,2.5012501201789323,0.8607638750664125
2028-01-13 13:00:00,30.753951784820284,4.712311113454566,3.7512501201789323,0.7508082296036757
2028-01-13 14:00:00,21.447706341054236,5.671490943336877,5.001250120178932,0.5648816508885159
2028-01-13 15:00:00,22.486649439207742,4.453957915154175,3.7512501201789323,0.5044944658152805
2028-01-13 16:00:00,15.67890150242045,2.9912157921295712,2.5012501201789323,0.47161042044477564
2028-01-13 17:00:00,9.656500372661979,1.5530157568246192,1.2512501201789323,0.19572939548974227
2028-01-13 18:00:00,5.812118065102908,0.1828788097133982,0.0012501201789323346,0.1212319356858145
2028-01-13 19:00:00,0.0,-1.2487498798210677,-1.2487498798210677,0.0
2028-01-13 20:00:00,0.0,-2.4987498798210677,-2.4987498798210677,0.0
2028-01-13 21:00:00,0.0,-3.7487498798210677,-3.7487498798210677,0.0
2028-01-13 22:00:00,0.0,-4.998749879821068,-4.998749879821068,0.0
2028-01-13 23:00:00,0.0,-9.998749879821068,-9.998749879821068,0.0
2028-01-14 00:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2028-01-14 01:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2028-01-14 02:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2028-01-14 03:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2028-01-14 04:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2028-01-14 05:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2028-01-14 06:00:00,5.4565714713903315,-4.829343237561903,-4.999861096042851,0.18198669013411706
2028-01-14 07:00:00,10.484499469572972,-3.422220487618696,-3.749861096042851,0.16701331094186428
2028-01-14 08:00:00,15.514951595303076,-2.01501885868963,-2.499861096042851,0.46106051800996223
2028-01-14 09:00:00,21.932363905024342,-0.5644747240108404,-1.2498610960428511,0.5933608778053824
2028-01-14 10:00:00,27.739040535510153,0.866983920691841,0.0001389039571488837,0.6721800283389728
2028-01-14 11:00:00,34.230111019757814,2.3198298733245806,1.2501389039571489,0.8898597230923895
2028-01-14 12:00:00,30.645825804820742,3.457820960357797,2.500138903957149,0.7938176690365563
2028-01-14 13:00:00,33.5782506213401,4.799459235874027,3.750138903957149,0.8987239776766421
2028-01-14 14:00:00,31.665043551259046,5.989671514933994,5.000138903957149,0.7699183309146864
2028-01-14 15:00:00,23.935397275111697,4.49812006880439,3.750138903957149,0.5039150027328325
2028-01-14 16:00:00,14.114476717734004,2.9412163013863366,2.500138903957149,0.35156494346855316
2028-01-14 17:00:00,8.70032470197181,1.522024050893768,1.2501389039571489,0.18857665845697769
2028-01-14 18:00:00,6.718479415888859,0.21009138570367572,0.0001389039571488837,0.19057170124898415
2028-01-14 19:00:00,0.0,-1.2498610960428511,-1.2498610960428511,0.0
2028-01-14 20:00:00,0.0,-2.499861096042851,-2.499861096042851,0.0
2028-01-14 21:00:00,0.0,-3.749861096042851,-3.749861096042851,0.0
2028-01-14 22:00:00,0.0,-4.999861096042851,-4.999861096042851,0.0
2028-01-14 23:00:00,0.0,-9.999861096042851,-9.999861096042851,0.0
2028-01-15 00:00:00,0.0,-9.996527529698364,-9.996527529698364,0.0
2028-01-15 01:00:00,0.0,-9.996527529698364,-9.996527529698364,0.0
2028-01-15 02:00:00,0.0,-9.996527529698364,-9.996527529698364,0.0
2028-01-15 03:00:00,0.0,-9.996527529698364,-9.996527529698364,0.0
2028-01-15 04:00:00,0.0,-9.996527529698364,-9.996527529698364,0.0
2028-01-15 05:00:00,0.0,-9.996527529698364,-9.996527529698364,0.0
2028-01-15 06:00:00,6.233907197715556,-4.801717929769753,-4.996527529698364,0.09065303348942651
2028-01-15 07:00:00,9.604809302687821,-3.446377238989369,-3.746527529698364,0.19334825107321188
2028-01-15 08:00:00,18.415878304766146,-1.9210313326744217,-2.496527529698364,0.3600740368633988
2028-01-15 09:00:00,19.46912383063906,-0.6381174099908932,-1.2465275296983638,0.42921548716885194
2028-01-15 10:00:00,26.988454979837666,0.8468616884215633,0.0034724703016362213,0.6511745375724669
2028-01-15 11:00:00,35.52129965976819,2.363513084669392,1.2534724703016362,0.8113223097582314
2028-01-15 12:00:00,41.08060202532335,3.7872412835929907,2.503472470301636,1.1201232200711135
2028-01-15 13:00:00,33.17909142277125,4.790319077263238,3.753472470301636,0.7669186968945163
2028-01-15 14:00:00,30.87507091831073,5.968318436498847,5.003472470301636,0.8756382940689541
2028-01-15 15:00:00,20.078973375135643,4.380940388274625,3.753472470301636,0.5173241771844063
2028-01-15 16:00:00,16.949883727602234,3.0331563367892063,2.503472470301636,0.44413569745387144
2028-01-15 17:00:00,8.8858054317189,1.5311538900428519,1.2534724703016362,0.1990504427762196
2028-01-15 18:00:00,7.124737718245785,0.226120523996817,0.0034724703016362213,0.18472047281378903
2028-01-15 19:00:00,0.0,-1.2465275296983638,-1.2465275296983638,0.0
2028-01-15 20:00:00,0.0,-2.496527529698364,-2.496527529698364,0.0
2028-01-15 21:00:00,0.0,-3.746527529698364,-3.746527529698364,0.0
2028-01-15 22:00:00,0.0,-4.996527529698364,-4.996527529698364,0.0
2028-01-15 23:00:00,0.0,-9.996527529698364,-9.996527529698364,0.0
2028-01-16 00:00:00,0.0,-9.988750168595253,-9.988750168595253,0.0
2028-01-16 01:00:00,0.0,-9.988750168595253,-9.988750168595253,0.0
2028-01-16 02:00:00,0.0,-9.988750168595253,-9.988750168595253,0.0
2028-01-16 03:00:00,0.0,-9.988750168595253,-9.988750168595253,0.0
2028-01-16 04:00:00,0.0,-9.988750168595253,-9.988750168595253,0.0
2028-01-16 05:00:00,0.0,-9.988750168595253,-9.988750168595253,0.0
2028-01-16 06:00:00,8.294574361793506,-4.729544719789206,-4.988750168595253,0.22165472697956384
2028-01-16 07:00:00,10.422287399283153,-3.4130536873676545,-3.738750168595253,0.21213351659516003
2028-01-16 08:00:00,19.815046777707817,-1.8695299567918835,-2.488750168595253,0.539436871724673
2028-01-16 09:00:00,21.483108434102242,-0.5674030300295578,-1.2387501685952529,0.5492914334813875
2028-01-16 10:00:00,32.407856233810755,1.0239953387113332,0.011249831404747113,0.8944691103701671
2028-01-16 11:00:00,38.48573786123391,2.4639291395683065,1.2612498314047471,0.9754122321637908
2028-01-16 12:00:00,44.401314761943425,3.898790917715479,2.511249831404747,1.067520875578771
2028-01-16 13:00:00,37.362685633120535,4.928833757439763,3.761249831404747,0.9174858572597201
2028-01-16 14:00:00,27.028575529286456,5.855892816694949,5.011249831404747,0.6424969605381273
2028-01-16 15:00:00,27.05362425921523,4.606675589505223,3.761249831404747,0.6385946277008239
2028-01-16 16:00:00,16.274373866267158,3.0198240147255957,2.511249831404747,0.41239598462386334
2028-01-16 17:00:00,11.560753884590106,1.622523390298188,1.2612498314047471,0.24735818087668315
2028-01-16 18:00:00,7.072151041530898,0.2322545514525877,0.011249831404747113,0.2888464854747474
2028-01-16 19:00:00,0.0,-1.2387501685952529,-1.2387501685952529,0.0
2028-01-16 20:00:00,0.0,-2.488750168595253,-2.488750168595253,0.0
2028-01-16 21:00:00,0.0,-3.738750168595253,-3.738750168595253,0.0
2028-01-16 22:00:00,0.0,-4.988750168595253,-4.988750168595253,0.0
2028-01-16 23:00:00,0.0,-9.988750168595253,-9.988750168595253,0.0
2028-01-17 00:00:00,0.0,-9.976531317333464,-9.976531317333464,0.0
2028-01-17 01:00:00,0.0,-9.976531317333464,-9.976531317333464,0.0
2028-01-17 02:00:00,0.0,-9.976531317333464,-9.976531317333464,0.0
2028-01-17 03:00:00,0.0,-9.976531317333464,-9.976531317333464,0.0
2028-01-17 04:00:00,0.0,-9.976531317333464,-9.976531317333464,0.0
2028-01-17 05:00:00,0.0,-9.976531317333464,-9.976531317333464,0.0
2028-01-17 06:00:00,8.92403936918998,-4.697655087046277,-4.976531317333464,0.15430251047598847
2028-01-17 07:00:00,10.268401379003683,-3.405643774239599,-3.726531317333464,0.3001256246052729
2028-01-17 08:00:00,21.21990631712541,-1.813409244923295,-2.476531317333464,0.5046083207841039
2028-01-17 09:00:00,27.48215064684566,-0.3677141096195371,-1.226531317333464,0.7075044233315155
2028-01-17 10:00:00,35.671150576542836,1.1381921381834996,0.02346868266653601,0.8811444581672849
2028-01-17 11:00:00,34.22196365532325,2.3429050468953876,1.273468682666536,0.8098963986714985
2028-01-17 12:00:00,38.96612521198018,3.7411600955409163,2.523468682666536,0.9563528110222089
2028-01-17 13:00:00,32.75294584889021,4.7969982404443545,3.773468682666536,0.8019809128221419
2028-01-17 14:00:00,39.82537673336133,6.268011705584078,5.023468682666536,0.9597011109393487
2028-01-17 15:00:00,24.037160232290994,4.52462993992563,3.773468682666536,0.5900474571924504
2028-01-17 16:00:00,18.300431520919474,3.0953571676952696,2.523468682666536,0.5349759728479003
2028-01-17 17:00:00,9.786527391045563,1.57929766363671,1.273468682666536,0.25259750161020655
2028-01-17 18:00:00,6.627482181745517,0.23057750084608342,0.02346868266653601,0.17349073473119547
2028-01-17 19:00:00,0.0,-1.226531317333464,-1.226531317333464,0.0
2028-01-17 20:00:00,0.0,-2.476531317333464,-2.476531317333464,0.0
2028-01-17 21:00:00,0.0,-3.726531317333464,-3.726531317333464,0.0
2028-01-17 22:00:00,0.0,-4.976531317333464,-4.976531317333464,0.0
2028-01-17 23:00:00,0.0,-9.976531317333464,-9.976531317333464,0.0
2028-01-18 00:00:00,0.0,-9.959874596622333,-9.959874596622333,0.0
2028-01-18 01:00:00,0.0,-9.959874596622333,-9.959874596622333,0.0
2028-01-18 02:00:00,0.0,-9.959874596622333,-9.959874596622333,0.0
2028-01-18 03:00:00,0.0,-9.959874596622333,-9.959874596622333,0.0
2028-01-18 04:00:00,0.0,-9.959874596622333,-9.959874596622333,0.0
2028-01-18 05:00:00,0.0,-9.959874596622333,-9.959874596622333,0.0
2028-01-18 06:00:00,9.205647817208572,-4.672198102334566,-4.959874596622333,0.24480780421664877
2028-01-18 07:00:00,14.024656453161462,-3.271604082461037,-3.709874596622333,0.4026045163450512
2028-01-18 08:00:00,20.54428886220014,-1.8178655696785786,-2.459874596622333,0.4954396524617368
2028-01-18 09:00:00,28.650258902518413,-0.3145540059186327,-1.209874596622333,0.7033627297911875
2028-01-18 10:00:00,38.94468930246502,1.257146944079699,0.04012540337766701,0.9728170483637848
2028-01-18 11:00:00,42.961357521680355,2.632667825930178,1.290125403377667,1.0670130565696856
2028-01-18 12:00:00,51.27516938669509,4.142474446711889,2.540125403377667,1.2794900192436105
2028-01-18 13:00:00,43.44438116215271,5.147762314694939,3.790125403377667,1.0855774908231692
2028-01-18 14:00:00,34.75489533127642,6.126215882480055,5.040125403377667,0.8584834602318304
2028-01-18 15:00:00,31.596584595412445,4.777518671984306,3.790125403377667,0.7167558398532845
2028-01-18 16:00:00,18.855934926131727,3.1293733698192834,2.540125403377667,0.505403192844569
2028-01-18 17:00:00,10.45274166640416,1.616773580452797,1.290125403377667,0.20075671085372407
2028-01-18 18:00:00,9.513954066966715,0.33743646797037685,0.04012540337766701,0.1749610626968776
2028-01-18 19:00:00,0.0,-1.209874596622333,-1.209874596622333,0.0
2028-01-18 20:00:00,0.0,-2.459874596622333,-2.459874596622333,0.0
2028-01-18 21:00:00,0.0,-3.709874596622333,-3.709874596622333,0.0
2028-01-18 22:00:00,0.0,-4.959874596622333,-4.959874596622333,0.0
2028-01-18 23:00:00,0.0,-9.959874596622333,-9.959874596622333,0.0
2028-01-19 00:00:00,0.0,-9.938784942207686,-9.938784942207686,0.0
2028-01-19 01:00:00,0.0,-9.938784942207686,-9.938784942207686,0.0
2028-01-19 02:00:00,0.0,-9.938784942207686,-9.938784942207686,0.0
2028-01-19 03:00:00,0.0,-9.938784942207686,-9.938784942207686,0.0
2028-01-19 04:00:00,0.0,-9.938784942207686,-9.938784942207686,0.0
2028-01-19 05:00:00,0.0,-9.938784942207686,-9.938784942207686,0.0
2028-01-19 06:00:00,9.158080087038204,-4.652594939487742,-4.938784942207686,0.24217854052343438
2028-01-19 07:00:00,15.835912358673436,-3.193912680999141,-3.688784942207686,0.5124664070393947
2028-01-19 08:00:00,23.591383864561294,-1.7015541964401457,-2.438784942207686,0.5338816870534325
2028-01-19 09:00:00,28.735651486294795,-0.2907958332609738,-1.1887849422076862,0.6905455312094841
2028-01-19 10:00:00,42.32890502912646,1.3839933399525157,0.06121505779231384,0.9504445503087503
2028-01-19 11:00:00,44.29099420348235,2.695308626651137,1.3112150577923138,1.1252240180980864
2028-01-19 12:00:00,52.724061812131055,4.208841989421409,2.561215057792314,1.3532603104855723
2028-01-19 13:00:00,50.458691977889174,5.3880491821013505,3.811215057792314,1.2104350303533509
2028-01-19 14:00:00,42.60567549156162,6.392642416903614,5.061215057792314,0.9927588419532801
2028-01-19 15:00:00,25.61662476396254,4.611734581666143,3.811215057792314,0.7080549147515717
2028-01-19 16:00:00,22.262819700642588,3.2569281734373945,2.561215057792314,0.5470438141855741
2028-01-19 17:00:00,13.689696590434453,1.7390180762433904,1.3112150577923138,0.3526520825542024
2028-01-19 18:00:00,9.272146133872166,0.35096962447581903,0.06121505779231384,0.18814485602367548
2028-01-19 19:00:00,0.0,-1.1887849422076862,-1.1887849422076862,0.0
2028-01-19 20:00:00,0.0,-2.438784942207686,-2.438784942207686,0.0
2028-01-19 21:00:00,0.0,-3.688784942207686,-3.688784942207686,0.0
2028-01-19 22:00:00,0.0,-4.938784942207686,-4.938784942207686,0.0
2028-01-19 23:00:00,0.0,-9.938784942207686,-9.938784942207686,0.0
2028-01-20 00:00:00,0.0,-9.913268603409279,-9.913268603409279,0.0
2028-01-20 01:00:00,0.0,-9.913268603409279,-9.913268603409279,0.0
2028-01-20 02:00:00,0.0,-9.913268603409279,-9.913268603409279,0.0
2028-01-20 03:00:00,0.0,-9.913268603409279,-9.913268603409279,0.0
2028-01-20 04:00:00,0.0,-9.913268603409279,-9.913268603409279,0.0
2028-01-20 05:00:00,0.0,-9.913268603409279,-9.913268603409279,0.0
2028-01-20 06:00:00,8.789175258137544,-4.638606876592481,-4.9132686034092785,0.2109509743844119
2028-01-20 07:00:00,14.859239560806099,-3.198917367134088,-3.6632686034092785,0.39485924053769417
2028-01-20 08:00:00,22.80625415832935,-1.7005731609614863,-2.4132686034092785,0.5575105394085784
2028-01-20 09:00:00,33.940216478067335,-0.10263683846967431,-1.1632686034092785,0.8624828198509484
2028-01-20 10:00:00,46.58055041912653,1.5423735971884256,0.08673139659072149,1.1481326082215981
2028-01-20 11:00:00,42.758850647400244,2.672945479321979,1.3367313965907215,1.0927021623503321
2028-01-20 12:00:00,56.87464619037538,4.364064090039952,2.5867313965907215,1.4067306227804415
2028-01-20 13:00:00,45.43183383940191,5.256476204072031,3.8367313965907215,1.1713699993277031
2028-01-20 14:00:00,41.67526157276927,6.389083320739761,5.0867313965907215,0.9995393263906771
2028-01-20 15:00:00,35.778822519737055,4.954819600332504,3.8367313965907215,0.9069502687510498
2028-01-20 16:00:00,19.930350495534658,3.2095548495761794,2.5867313965907215,0.48777245951450526
2028-01-20 17:00:00,15.455654230085834,1.8197205912809038,1.3367313965907215,0.4016046371491292
2028-01-20 18:00:00,8.476099047439877,0.35160949182321766,0.08673139659072149,0.27182285535049533
2028-01-20 19:00:00,0.0,-1.1632686034092785,-1.1632686034092785,0.0
2028-01-20 20:00:00,0.0,-2.4132686034092785,-2.4132686034092785,0.0
2028-01-20 21:00:00,0.0,-3.6632686034092785,-3.6632686034092785,0.0
2028-01-20 22:00:00,0.0,-4.9132686034092785,-4.9132686034092785,0.0
2028-01-20 23:00:00,0.0,-9.913268603409279,-9.913268603409279,0.0
2028-01-21 00:00:00,0.0,-9.883333141268984,-9.883333141268984,0.0
2028-01-21 01:00:00,0.0,-9.883333141268984,-9.883333141268984,0.0
2028-01-21 02:00:00,0.0,-9.883333141268984,-9.883333141268984,0.0
2028-01-21 03:00:00,0.0,-9.883333141268984,-9.883333141268984,0.0
2028-01-21 04:00:00,0.0,-9.883333141268984,-9.883333141268984,0.0
2028-01-21 05:00:00,0.0,-9.883333141268984,-9.883333141268984,0.0
2028-01-21 06:00:00,8.94387316897447,-4.603837104738532,-4.883333141268984,0.30395801788484117
2028-01-21 07:00:00,14.433844585853524,-3.182275497961062,-3.6333331412689844,0.4158565398158693
2028-01-21 08:00:00,25.93261318856227,-1.5729389791264135,-2.3833331412689844,0.6972244868497288
2028-01-21 09:00:00,36.71595062255667,0.014040315685911464,-1.1333331412689844,0.7987514798135467
2028-01-21 10:00:00,44.937559344138364,1.5209655882353394,0.11666685873101557,1.1614533262361086
2028-01-21 11:00:00,42.93253752599706,2.7083086564184238,1.3666668587310156,1.085369155959401
2028-01-21 12:00:00,52.30747621009737,4.251275490296559,2.6166668587310156,1.3547613335064763
2028-01-21 13:00:00,57.6891036188546,5.669451346820222,3.8666668587310156,1.5246805238205068
2028-01-21 14:00:00,50.76284618107718,6.703005801889677,5.116666858731016,1.1879140244971973
2028-01-21 15:00:00,40.089423211757165,5.1194613340984265,3.8666668587310156,0.9856820960122343
2028-01-21 16:00:00,25.378261660055674,3.4097375356077553,2.6166668587310156,0.6467601556236305
2028-01-21 17:00:00,17.448261716785122,1.9119250373805508,1.3666668587310156,0.3188698832200043
