timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2026-08-03 02:00:00,0.0,19.225423700182574,19.225423700182574,0.0
2026-08-03 03:00:00,0.0,19.225423700182574,19.225423700182574,0.0
2026-08-03 04:00:00,0.0,19.225423700182574,19.225423700182574,0.0
2026-08-03 05:00:00,0.0,19.225423700182574,19.225423700182574,0.0
2026-08-03 06:00:00,102.75863810703643,27.436631141027462,24.225423700182574,2.347420052481107
2026-08-03 07:00:00,167.34910255481427,30.70508315502052,25.475423700182574,3.7341200152754856
2026-08-03 08:00:00,283.55915320396485,35.586647237806474,26.725423700182574,6.2148164487324244
2026-08-03 09:00:00,436.2650342863847,41.608706021632095,27.975423700182574,9.305371150982282
2026-08-03 10:00:00,507.51753744300123,45.08534674527636,29.225423700182574,10.694946781280995
2026-08-03 11:00:00,516.7366923595569,46.623445336418726,30.475423700182574,10.716534227993215
2026-08-03 12:00:00,564.7913574919891,49.37515362180723,31.725423700182574,11.722393990522816
2026-08-03 13:00:00,659.8720965278546,53.59642671667803,32.975423700182574,13.449095005914561
2026-08-03 14:00:00,444.1063904187594,48.10374840076881,34.225423700182574,9.258593048390104
2026-08-03 15:00:00,407.554435439944,45.71149980768082,32.975423700182574,8.590150632408282
2026-08-03 16:00:00,261.4238978799693,39.89492050893161,31.725423700182574,5.665140574909958
2026-08-03 17:00:00,186.9146711009305,36.31650717208665,30.475423700182574,4.119314099242725
2026-08-03 18:00:00,97.7967239515355,32.28157132366806,29.225423700182574,2.174161157294004
2026-08-03 19:00:00,0.0,27.975423700182574,27.975423700182574,0.0
2026-08-03 20:00:00,0.0,26.725423700182574,26.725423700182574,0.0
2026-08-03 21:00:00,0.0,25.475423700182574,25.475423700182574,0.0
2026-08-03 22:00:00,0.0,24.225423700182574,24.225423700182574,0.0
2026-08-03 23:00:00,0.0,19.225423700182574,19.225423700182574,0.0
2026-08-04 00:00:00,0.0,19.141417150856313,19.141417150856313,0.0
2026-08-04 01:00:00,0.0,19.141417150856313,19.141417150856313,0.0
2026-08-04 02:00:00,0.0,19.141417150856313,19.141417150856313,0.0
2026-08-04 03:00:00,0.0,19.141417150856313,19.141417150856313,0.0
2026-08-04 04:00:00,0.0,19.141417150856313,19.141417150856313,0.0
2026-08-04 05:00:00,0.0,19.141417150856313,19.141417150856313,0.0
2026-08-04 06:00:00,103.09305578919447,27.36307514426864,24.141417150856313,2.35796167399215
2026-08-04 07:00:00,146.63920931749607,29.973892442028067,25.391417150856313,3.3154275683886008
2026-08-04 08:00:00,264.8808291664777,34.91894306230874,26.641417150856313,5.8428014535122825
2026-08-04 09:00:00,377.6185480297309,39.6919967767854,27.891417150856313,8.226538880211116
2026-08-04 10:00:00,493.524669021459,44.564063057776906,29.141417150856313,10.410382825970856
2026-08-04 11:00:00,488.32828754734913,45.651676136710975,30.391417150856313,10.292090068468463
2026-08-04 12:00:00,551.1878040889994,48.866036028637545,31.641417150856313,11.40377054653221
2026-08-04 13:00:00,645.1586029953577,53.052623494461244,32.89141715085631,13.08313297604337
2026-08-04 14:00:00,458.3537557239883,48.46497201723095,34.14141715085631,9.442092488704917
2026-08-04 15:00:00,459.4102522984281,47.24798753518219,32.89141715085631,9.59634994660369
2026-08-04 16:00:00,304.633147576965,41.16120301263647,31.641417150856313,6.518135706577289
2026-08-04 17:00:00,172.16439061191718,35.77155435747873,30.391417150856313,3.742036131468432
2026-08-04 18:00:00,121.23399082518152,32.929979364143236,29.141417150856313,2.651205345211667
2026-08-04 19:00:00,0.0,27.891417150856313,27.891417150856313,0.0
2026-08-04 20:00:00,0.0,26.641417150856313,26.641417150856313,0.0
2026-08-04 21:00:00,0.0,25.391417150856313,25.391417150856313,0.0
2026-08-04 22:00:00,0.0,24.141417150856313,24.141417150856313,0.0
2026-08-04 23:00:00,0.0,19.141417150856313,19.141417150856313,0.0
2026-08-05 00:00:00,0.0,19.053220194431475,19.053220194431475,0.0
2026-08-05 01:00:00,0.0,19.053220194431475,19.053220194431475,0.0
2026-08-05 02:00:00,0.0,19.053220194431475,19.053220194431475,0.0
2026-08-05 03:00:00,0.0,19.053220194431475,19.053220194431475,0.0
2026-08-05 04:00:00,0.0,19.053220194431475,19.053220194431475,0.0
2026-08-05 05:00:00,0.0,19.053220194431475,19.053220194431475,0.0
2026-08-05 06:00:00,130.42589287716842,28.129029346842987,24.053220194431475,2.9211462041040672
2026-08-05 07:00:00,146.98340931622812,29.896451735563602,25.303220194431475,3.1815264612564627
2026-08-05 08:00:00,229.04863078632232,33.71098990650405,26.553220194431475,5.11336153947226
2026-08-05 09:00:00,456.3281355123836,42.06347442919346,27.803220194431475,9.732430261650254
2026-08-05 10:00:00,582.8513273532758,47.26732417422134,29.053220194431475,12.124813608621555
2026-08-05 11:00:00,648.8458365329914,50.579652586087455,30.303220194431475,13.377656893841984
2026-08-05 12:00:00,635.8812293970125,51.424508613088115,31.553220194431475,13.054756862585187
2026-08-05 13:00:00,579.9697130522237,50.92727372731346,32.803220194431475,11.866750481907639
2026-08-05 14:00:00,492.55707007134146,49.4456286341609,34.053220194431475,10.187654339635163
2026-08-05 15:00:00,351.28980168211814,43.78102649699767,32.803220194431475,7.373846393973041
2026-08-05 16:00:00,240.56184710550747,39.07077791647858,31.553220194431475,5.222406407278147
2026-08-05 17:00:00,162.97659966442518,35.39623893394476,30.303220194431475,3.593957005422848
2026-08-05 18:00:00,104.55411194501765,32.32053619271328,29.053220194431475,2.2235589961180624
2026-08-05 19:00:00,0.0,27.803220194431475,27.803220194431475,0.0
2026-08-05 20:00:00,0.0,26.553220194431475,26.553220194431475,0.0
2026-08-05 21:00:00,0.0,25.303220194431475,25.303220194431475,0.0
2026-08-05 22:00:00,0.0,24.053220194431475,24.053220194431475,0.0
2026-08-05 23:00:00,0.0,19.053220194431475,19.053220194431475,0.0
2026-08-06 00:00:00,0.0,18.96085896556969,18.96085896556969,0.0
2026-08-06 01:00:00,0.0,18.96085896556969,18.96085896556969,0.0
2026-08-06 02:00:00,0.0,18.96085896556969,18.96085896556969,0.0
2026-08-06 03:00:00,0.0,18.96085896556969,18.96085896556969,0.0
2026-08-06 04:00:00,0.0,18.96085896556969,18.96085896556969,0.0
2026-08-06 05:00:00,0.0,18.96085896556969,18.96085896556969,0.0
2026-08-06 06:00:00,124.00543145195157,27.83602869844318,23.96085896556969,2.8664507929684775
2026-08-06 07:00:00,165.9837328049523,30.39785061572445,25.21085896556969,3.744384572027834
2026-08-06 08:00:00,280.90145864211644,35.23902954813583,26.46085896556969,6.131455483641309
2026-08-06 09:00:00,362.434414860582,39.03693442996288,27.71085896556969,7.9319039098804796
2026-08-06 10:00:00,442.16115257408876,42.77839498350997,28.96085896556969,9.440418059976802
2026-08-06 11:00:00,513.1993892857591,46.24833988074967,30.21085896556969,10.780366914249884
2026-08-06 12:00:00,525.5130570165958,47.88314199733831,31.46085896556969,11.02375666059243
2026-08-06 13:00:00,500.5961609198872,48.35448899431617,32.71085896556969,10.503570404646332
2026-08-06 14:00:00,503.43969113142106,49.6933493134266,33.96085896556969,10.42604105934727
2026-08-06 15:00:00,327.00855781606344,42.92987639732168,32.71085896556969,7.063474970305832
2026-08-06 16:00:00,301.1442905820987,40.871618046260274,31.46085896556969,6.493002749907208
2026-08-06 17:00:00,156.04053412828068,35.08712565707846,30.21085896556969,3.4138040193247576
2026-08-06 18:00:00,132.75721770629235,33.109522018891326,28.96085896556969,3.037689410142881
2026-08-06 19:00:00,0.0,27.71085896556969,27.71085896556969,0.0
2026-08-06 20:00:00,0.0,26.46085896556969,26.46085896556969,0.0
2026-08-06 21:00:00,0.0,25.21085896556969,25.21085896556969,0.0
2026-08-06 22:00:00,0.0,23.96085896556969,23.96085896556969,0.0
2026-08-06 23:00:00,0.0,18.96085896556969,18.96085896556969,0.0
2026-08-07 00:00:00,0.0,18.8643608328964,18.8643608328964,0.0
2026-08-07 01:00:00,0.0,18.8643608328964,18.8643608328964,0.0
2026-08-07 02:00:00,0.0,18.8643608328964,18.8643608328964,0.0
2026-08-07 03:00:00,0.0,18.8643608328964,18.8643608328964,0.0
2026-08-07 04:00:00,0.0,18.8643608328964,18.8643608328964,0.0
2026-08-07 05:00:00,0.0,18.8643608328964,18.8643608328964,0.0
2026-08-07 06:00:00,124.00011569311764,27.739364448306326,23.8643608328964,2.811868809289604
2026-08-07 07:00:00,163.10992321702545,30.211545933428443,25.1143608328964,3.620551519416305
2026-08-07 08:00:00,290.1925819493401,35.432879018813274,26.3643608328964,6.410294031986415
2026-08-07 09:00:00,360.84920929011037,38.89089862321235,27.6143608328964,7.804641517276169
2026-08-07 10:00:00,513.061713987202,44.89753939499646,28.8643608328964,10.748804179826045
2026-08-07 11:00:00,657.4451778273448,50.65952264000092,30.1143608328964,13.491576974139932
2026-08-07 12:00:00,667.1074792286041,52.21146955879028,31.3643608328964,13.616077587970533
2026-08-07 13:00:00,573.7071290623309,50.54270861609423,32.614360832896395,11.825301172531345
2026-08-07 14:00:00,448.14961644217726,47.86903634671444,33.864360832896395,9.415525614479852
2026-08-07 15:00:00,384.63521368653875,44.63421126060073,32.614360832896395,8.103922886204012
2026-08-07 16:00:00,283.8439625191149,40.23448466161874,31.3643608328964,6.078399545751909
2026-08-07 17:00:00,180.83891901186863,35.76557705201729,30.1143608328964,3.9134853744919633
2026-08-07 18:00:00,125.79311300141578,32.79539561419064,28.8643608328964,2.802796067656465
2026-08-07 19:00:00,0.0,27.6143608328964,27.6143608328964,0.0
2026-08-07 20:00:00,0.0,26.3643608328964,26.3643608328964,0.0
2026-08-07 21:00:00,0.0,25.1143608328964,25.1143608328964,0.0
2026-08-07 22:00:00,0.0,23.8643608328964,23.8643608328964,0.0
2026-08-07 23:00:00,0.0,18.8643608328964,18.8643608328964,0.0
2026-08-08 00:00:00,0.0,18.763754390890906,18.763754390890906,0.0
2026-08-08 01:00:00,0.0,18.763754390890906,18.763754390890906,0.0
2026-08-08 02:00:00,0.0,18.763754390890906,18.763754390890906,0.0
2026-08-08 03:00:00,0.0,18.763754390890906,18.763754390890906,0.0
2026-08-08 04:00:00,0.0,18.763754390890906,18.763754390890906,0.0
2026-08-08 05:00:00,0.0,18.763754390890906,18.763754390890906,0.0
2026-08-08 06:00:00,125.63085427926413,27.68971858711791,23.763754390890906,2.8895488179088344
2026-08-08 07:00:00,154.69691350864053,29.84803293803592,25.013754390890906,3.4597480513836034
2026-08-08 08:00:00,303.2707576497886,35.7409655674468,26.263754390890906,6.587347111217141
2026-08-08 09:00:00,335.4572351921016,37.99679299064408,27.513754390890906,7.2988407226056555
2026-08-08 10:00:00,429.9131078024646,42.198539009717926,28.763754390890906,9.15435584311176
2026-08-08 11:00:00,498.85357938016193,45.602928746520966,30.013754390890906,10.420190897327387
2026-08-08 12:00:00,585.745638770416,49.56830560246641,31.263754390890906,12.048719485883211
2026-08-08 13:00:00,558.2205096465702,49.95814531734623,32.51375439089091,11.353167882657006
2026-08-08 14:00:00,559.3558759502802,51.24362551433717,33.76375439089091,11.497781363499458
2026-08-08 15:00:00,398.41832853213333,44.964327157520074,32.51375439089091,8.28581941163019
2026-08-08 16:00:00,253.95819342765222,39.19994793550504,31.263754390890906,5.520436635369913
2026-08-08 17:00:00,181.05329870628168,35.67166997546221,30.013754390890906,4.066101625968332
2026-08-08 18:00:00,121.43045375595298,32.558456070764436,28.763754390890906,2.7756164650459905
2026-08-08 19:00:00,0.0,27.513754390890906,27.513754390890906,0.0
2026-08-08 20:00:00,0.0,26.263754390890906,26.263754390890906,0.0
2026-08-08 21:00:00,0.0,25.013754390890906,25.013754390890906,0.0
2026-08-08 22:00:00,0.0,23.763754390890906,23.763754390890906,0.0
2026-08-08 23:00:00,0.0,18.763754390890906,18.763754390890906,0.0
2026-08-09 00:00:00,0.0,18.659069451413245,18.659069451413245,0.0
2026-08-09 01:00:00,0.0,18.659069451413245,18.659069451413245,0.0
2026-08-09 02:00:00,0.0,18.659069451413245,18.659069451413245,0.0
2026-08-09 03:00:00,0.0,18.659069451413245,18.659069451413245,0.0
2026-08-09 04:00:00,0.0,18.659069451413245,18.659069451413245,0.0
2026-08-09 05:00:00,0.0,18.659069451413245,18.659069451413245,0.0
2026-08-09 06:00:00,113.34857792868203,27.20121251168456,23.659069451413245,2.458009051043299
2026-08-09 07:00:00,143.006689078414,29.37802848511368,24.909069451413245,3.213163248949491
2026-08-09 08:00:00,305.1133824643803,35.69386265342513,26.159069451413245,6.711172751540462
2026-08-09 09:00:00,366.05961613911967,38.84843245576074,27.409069451413245,7.970847349644073
2026-08-09 10:00:00,427.46899065844474,42.01747540948964,28.659069451413245,9.03969929549604
2026-08-09 11:00:00,488.4378493640746,45.17275224404058,29.909069451413245,10.310613580204507
2026-08-09 12:00:00,581.3297689838604,49.325624732158886,31.159069451413245,11.964463965801365
2026-08-09 13:00:00,652.727607354902,52.80680718125393,32.409069451413245,13.317021380627095
2026-08-09 14:00:00,402.3673483850939,46.23304908844743,33.659069451413245,8.452187046176313
2026-08-09 15:00:00,337.9558721172842,42.970190455078374,32.409069451413245,7.189592316005454
2026-08-09 16:00:00,226.42783658299552,38.234939344631854,31.159069451413245,4.889835134637879
2026-08-09 17:00:00,170.15081553773638,35.22628243696751,29.909069451413245,3.7321757017019808
2026-08-09 18:00:00,99.76849206092683,31.77683482831721,28.659069451413245,2.195528297374883
2026-08-09 19:00:00,0.0,27.409069451413245,27.409069451413245,0.0
2026-08-09 20:00:00,0.0,26.159069451413245,26.159069451413245,0.0
2026-08-09 21:00:00,0.0,24.909069451413245,24.909069451413245,0.0
2026-08-09 22:00:00,0.0,23.659069451413245,23.659069451413245,0.0
2026-08-09 23:00:00,0.0,18.659069451413245,18.659069451413245,0.0
2026-08-10 00:00:00,0.0,18.550337034870267,18.550337034870267,0.0
2026-08-10 01:00:00,0.0,18.550337034870267,18.550337034870267,0.0
2026-08-10 02:00:00,0.0,18.550337034870267,18.550337034870267,0.0
2026-08-10 03:00:00,0.0,18.550337034870267,18.550337034870267,0.0
2026-08-10 04:00:00,0.0,18.550337034870267,18.550337034870267,0.0
2026-08-10 05:00:00,0.0,18.550337034870267,18.550337034870267,0.0
2026-08-10 06:00:00,126.10632876592032,27.49115980880528,23.550337034870267,2.8166341238869186
2026-08-10 07:00:00,174.85222154868043,30.26446895826653,24.800337034870267,3.9314687314708547
2026-08-10 08:00:00,241.5921112915863,33.600090512732336,26.050337034870267,5.441847878963394
2026-08-10 09:00:00,388.4621185349114,39.43977823908625,27.300337034870267,8.366852502768278
2026-08-10 10:00:00,421.46856632259306,41.7212297324513,28.550337034870267,9.066415119778236
2026-08-10 11:00:00,527.1446270559529,46.273606630368796,29.800337034870267,11.06365111638339
2026-08-10 12:00:00,587.9217195138826,49.4228907696791,31.050337034870267,12.135279725435565
2026-08-10 13:00:00,499.51629217961766,47.91022116548332,32.30033703487027,10.43639462211277
2026-08-10 14:00:00,465.6063933995071,48.10053682860487,33.55033703487027,9.717855878351017
2026-08-10 15:00:00,366.88735305313395,43.7655668177807,32.30033703487027,7.77953395814437
2026-08-10 16:00:00,242.5333043725544,38.62950279651259,31.050337034870267,5.2832089537942934
2026-08-10 17:00:00,162.91985046949628,34.89158236204203,29.800337034870267,3.563966234963877
2026-08-10 18:00:00,123.49794169091409,32.40964771271133,28.550337034870267,2.7944329130400325
2026-08-10 19:00:00,0.0,27.300337034870267,27.300337034870267,0.0
2026-08-10 20:00:00,0.0,26.050337034870267,26.050337034870267,0.0
2026-08-10 21:00:00,0.0,24.800337034870267,24.800337034870267,0.0
2026-08-10 22:00:00,0.0,23.550337034870267,23.550337034870267,0.0
2026-08-10 23:00:00,0.0,18.550337034870267,18.550337034870267,0.0
2026-08-11 00:00:00,0.0,18.437589361023633,18.437589361023633,0.0
2026-08-11 01:00:00,0.0,18.437589361023633,18.437589361023633,0.0
2026-08-11 02:00:00,0.0,18.437589361023633,18.437589361023633,0.0
2026-08-11 03:00:00,0.0,18.437589361023633,18.437589361023633,0.0
2026-08-11 04:00:00,0.0,18.437589361023633,18.437589361023633,0.0
2026-08-11 05:00:00,0.0,18.437589361023633,18.437589361023633,0.0
2026-08-11 06:00:00,96.04157151915763,26.43888847099731,23.437589361023633,2.1799380843202525
2026-08-11 07:00:00,194.3452356651256,30.76087797555881,24.687589361023633,4.3959802768912635
2026-08-11 08:00:00,253.3958966450134,33.8562111311803,25.937589361023633,5.64688343677256
2026-08-11 09:00:00,343.2532476274148,37.914253349380346,27.187589361023633,7.452651029043685
2026-08-11 10:00:00,456.1937810444161,42.693645018661634,28.437589361023633,9.738447992701772
2026-08-11 11:00:00,642.9037521750215,49.778331616493055,29.687589361023633,13.291593787276506
2026-08-11 12:00:00,678.5560437554525,52.142465728381524,30.937589361023633,13.82726532077996
2026-08-11 13:00:00,564.2206335023783,49.81948415797295,32.18758936102363,11.711791196040368
2026-08-11 14:00:00,543.4658162601457,50.420896119153184,33.43758936102363,11.101352100031468
2026-08-11 15:00:00,412.63602871305415,45.08246525830658,32.18758936102363,8.705107098191325
2026-08-11 16:00:00,284.4239545120995,39.82583793952674,30.937589361023633,6.214722666673796
2026-08-11 17:00:00,192.34670599055013,35.698423923228326,29.687589361023633,4.23767884237868
2026-08-11 18:00:00,119.97928722340899,32.18694208675517,28.437589361023633,2.7272805106048525
2026-08-11 19:00:00,0.0,27.187589361023633,27.187589361023633,0.0
2026-08-11 20:00:00,0.0,25.937589361023633,25.937589361023633,0.0
2026-08-11 21:00:00,0.0,24.687589361023633,24.687589361023633,0.0
2026-08-11 22:00:00,0.0,23.437589361023633,23.437589361023633,0.0
2026-08-11 23:00:00,0.0,18.437589361023633,18.437589361023633,0.0
2026-08-12 00:00:00,0.0,18.3208598394424,18.3208598394424,0.0
2026-08-12 01:00:00,0.0,18.3208598394424,18.3208598394424,0.0
2026-08-12 02:00:00,0.0,18.3208598394424,18.3208598394424,0.0
2026-08-12 03:00:00,0.0,18.3208598394424,18.3208598394424,0.0
2026-08-12 04:00:00,0.0,18.3208598394424,18.3208598394424,0.0
2026-08-12 05:00:00,0.0,18.3208598394424,18.3208598394424,0.0
2026-08-12 06:00:00,94.37856245978132,26.270189916310564,23.3208598394424,2.1973188908996337
2026-08-12 07:00:00,138.35258092626862,28.894377993388293,24.5708598394424,3.108938604233251
2026-08-12 08:00:00,289.5595993554355,34.86959731929976,25.8208598394424,6.337620988612205
2026-08-12 09:00:00,383.46108255141905,39.05401866917424,27.0708598394424,8.337627119324539
2026-08-12 10:00:00,555.0546170846205,45.66631662333679,28.3208598394424,11.680884296329374
2026-08-12 11:00:00,537.7509708427184,46.37557767827735,29.5708598394424,11.220482349754779
2026-08-12 12:00:00,670.0090789878599,51.758643557813016,30.8208598394424,13.735474463145227
2026-08-12 13:00:00,573.1366993664697,49.981381694644575,32.0708598394424,11.923552328784432
2026-08-12 14:00:00,476.0508375215547,48.197448511990984,33.3208598394424,9.869991938932477
2026-08-12 15:00:00,424.8176138892426,45.346410273481226,32.0708598394424,8.974113486960322
2026-08-12 16:00:00,235.09211562454053,38.16748845270929,30.8208598394424,5.048875699839596
2026-08-12 17:00:00,184.56574261023454,35.33853929601223,29.5708598394424,4.01477010952235
2026-08-12 18:00:00,98.76293068259486,31.407201423273488,28.3208598394424,2.3387744218583304
2026-08-12 19:00:00,0.0,27.0708598394424,27.0708598394424,0.0
2026-08-12 20:00:00,0.0,25.8208598394424,25.8208598394424,0.0
2026-08-12 21:00:00,0.0,24.5708598394424,24.5708598394424,0.0
2026-08-12 22:00:00,0.0,23.3208598394424,23.3208598394424,0.0
2026-08-12 23:00:00,0.0,18.3208598394424,18.3208598394424,0.0
2026-08-13 00:00:00,0.0,18.200183059603035,18.200183059603035,0.0
2026-08-13 01:00:00,0.0,18.200183059603035,18.200183059603035,0.0
2026-08-13 02:00:00,0.0,18.200183059603035,18.200183059603035,0.0
2026-08-13 03:00:00,0.0,18.200183059603035,18.200183059603035,0.0
2026-08-13 04:00:00,0.0,18.200183059603035,18.200183059603035,0.0
2026-08-13 05:00:00,0.0,18.200183059603035,18.200183059603035,0.0
2026-08-13 06:00:00,99.85735757935481,26.320725483957872,23.200183059603035,2.3211336875587683
2026-08-13 07:00:00,166.74132249669435,29.660849387624733,24.450183059603035,3.776440693365862
2026-08-13 08:00:00,278.9472168932009,34.41728358751556,25.700183059603035,6.185916167978526
2026-08-13 09:00:00,431.1442553777803,40.42344104015867,26.950183059603035,9.31409789402737
2026-08-13 10:00:00,543.3220008884532,45.1789955873672,28.200183059603035,11.376493060793576
2026-08-13 11:00:00,451.94893543510557,43.57358729195008,29.450183059603035,9.52475082242399
2026-08-13 12:00:00,521.0822154161857,46.984002291358834,30.700183059603035,10.828505997133766
2026-08-13 13:00:00,643.6866390350309,52.065390529447754,31.950183059603035,13.051497587173449
2026-08-13 14:00:00,498.5239684492985,48.779057073643614,33.200183059603035,10.329638284220547
2026-08-13 15:00:00,398.1202966896341,44.391442331154096,31.950183059603035,8.383258927975739
2026-08-13 16:00:00,258.87767661113674,38.79011045370106,30.700183059603035,5.707737756173019
2026-08-13 17:00:00,172.895192954862,34.853157839442474,29.450183059603035,3.7732646544974404
2026-08-13 18:00:00,121.20235016411021,31.987756502231477,28.200183059603035,2.672245306921431
2026-08-13 19:00:00,0.0,26.950183059603035,26.950183059603035,0.0
2026-08-13 20:00:00,0.0,25.700183059603035,25.700183059603035,0.0
2026-08-13 21:00:00,0.0,24.450183059603035,24.450183059603035,0.0
2026-08-13 22:00:00,0.0,23.200183059603035,23.200183059603035,0.0
2026-08-13 23:00:00,0.0,18.200183059603035,18.200183059603035,0.0
2026-08-14 00:00:00,0.0,18.075594780639825,18.075594780639825,0.0
2026-08-14 01:00:00,0.0,18.075594780639825,18.075594780639825,0.0
2026-08-14 02:00:00,0.0,18.075594780639825,18.075594780639825,0.0
2026-08-14 03:00:00,0.0,18.075594780639825,18.075594780639825,0.0
2026-08-14 04:00:00,0.0,18.075594780639825,18.075594780639825,0.0
2026-08-14 05:00:00,0.0,18.075594780639825,18.075594780639825,0.0
2026-08-14 06:00:00,114.30488452297307,26.647622421982735,23.075594780639825,2.570514994722701
2026-08-14 07:00:00,167.83513033955617,29.570442603750955,24.325594780639825,3.864116150841443
2026-08-14 08:00:00,225.54620522773814,32.623913694006646,25.575594780639825,5.058314667925687
2026-08-14 09:00:00,388.0444592465991,38.951984132096044,26.825594780639825,8.342689234874479
2026-08-14 10:00:00,548.8597726875059,45.227462677124386,28.075594780639825,11.526671555425438
2026-08-14 11:00:00,599.8108556834284,48.06968402074696,29.325594780639825,12.478667584172657
2026-08-14 12:00:00,603.6000121379856,49.43809515995187,30.575594780639825,12.489438660588096
2026-08-14 13:00:00,612.947034858563,50.98018961996992,31.825594780639825,12.533896884535231
2026-08-14 14:00:00,534.5465165057021,49.78017342144302,33.075594780639825,11.044010529520062
2026-08-14 15:00:00,387.2876611057238,43.928334190193695,31.825594780639825,8.219152488756396
2026-08-14 16:00:00,233.8062791885459,37.882041005281884,30.575594780639825,5.13131598067233
2026-08-14 17:00:00,161.4167577237658,34.36986845950751,29.325594780639825,3.4653918290267853
2026-08-14 18:00:00,92.62659935750663,30.970176010561907,28.075594780639825,2.0474579830539157
2026-08-14 19:00:00,0.0,26.825594780639825,26.825594780639825,0.0
2026-08-14 20:00:00,0.0,25.575594780639825,25.575594780639825,0.0
2026-08-14 21:00:00,0.0,24.325594780639825,24.325594780639825,0.0
2026-08-14 22:00:00,0.0,23.075594780639825,23.075594780639825,0.0
2026-08-14 23:00:00,0.0,18.075594780639825,18.075594780639825,0.0
2026-08-15 00:00:00,0.0,17.94713192074867,17.94713192074867,0.0
2026-08-15 01:00:00,0.0,17.94713192074867,17.94713192074867,0.0
2026-08-15 02:00:00,0.0,17.94713192074867,17.94713192074867,0.0
2026-08-15 03:00:00,0.0,17.94713192074867,17.94713192074867,0.0
2026-08-15 04:00:00,0.0,17.94713192074867,17.94713192074867,0.0
2026-08-15 05:00:00,0.0,17.94713192074867,17.94713192074867,0.0
2026-08-15 06:00:00,97.72876544744821,26.001155840981426,22.94713192074867,2.2341239338684478
2026-08-15 07:00:00,154.39657577913837,29.022024913846746,24.19713192074867,3.3940043135797957
2026-08-15 08:00:00,245.44697185629968,33.117349791258036,25.44713192074867,5.370828709513683
2026-08-15 09:00:00,326.46110258372033,36.89904137648993,26.69713192074867,7.213454317595418
2026-08-15 10:00:00,458.4056725647606,42.27230918839744,27.94713192074867,9.68395065164439
2026-08-15 11:00:00,544.194403528315,46.20320703100852,29.19713192074867,11.391569507722686
2026-08-15 12:00:00,629.5660330710983,50.121070454220494,30.44713192074867,12.987295818416005
2026-08-15 13:00:00,452.71363511024015,45.84443301794368,31.69713192074867,9.44909857775967
2026-08-15 14:00:00,390.8021259472356,45.15969835659979,32.947131920748674,8.210378928780674
2026-08-15 15:00:00,399.7940441564382,44.190695800637364,31.69713192074867,8.397700264458667
2026-08-15 16:00:00,293.4540988169987,39.61757250877988,30.44713192074867,6.321484278808709
2026-08-15 17:00:00,176.2995697758075,34.706493476242656,29.19713192074867,3.9296522022980866
2026-08-15 18:00:00,117.62989091023205,31.623066011693425,27.94713192074867,2.6538934318970613
2026-08-15 19:00:00,0.0,26.69713192074867,26.69713192074867,0.0
2026-08-15 20:00:00,0.0,25.44713192074867,25.44713192074867,0.0
2026-08-15 21:00:00,0.0,24.19713192074867,24.19713192074867,0.0
2026-08-15 22:00:00,0.0,22.94713192074867,22.94713192074867,0.0
2026-08-15 23:00:00,0.0,17.94713192074867,17.94713192074867,0.0
2026-08-16 00:00:00,0.0,17.814832546247406,17.814832546247406,0.0
2026-08-16 01:00:00,0.0,17.814832546247406,17.814832546247406,0.0
2026-08-16 02:00:00,0.0,17.814832546247406,17.814832546247406,0.0
2026-08-16 03:00:00,0.0,17.814832546247406,17.814832546247406,0.0
2026-08-16 04:00:00,0.0,17.814832546247406,17.814832546247406,0.0
2026-08-16 05:00:00,0.0,17.814832546247406,17.814832546247406,0.0
2026-08-16 06:00:00,97.11519204870189,25.84968229776934,22.814832546247406,2.1854603526790872
2026-08-16 07:00:00,140.51548046113734,28.45594131065795,24.064832546247406,3.190058687327129
2026-08-16 08:00:00,249.6770694748343,33.117240967335974,25.314832546247406,5.5156456070641795
2026-08-16 09:00:00,368.19800269412923,38.071020130438946,26.564832546247406,7.999489907923276
2026-08-16 10:00:00,519.2860238826112,44.042520792579005,27.814832546247406,11.045194562794194
2026-08-16 11:00:00,491.98162945120094,44.43925846659744,29.064832546247406,10.414160469363658
2026-08-16 12:00:00,579.5127751392375,48.42460676934858,30.314832546247406,12.06655007378287
2026-08-16 13:00:00,604.9589852770223,50.46980083615435,31.564832546247406,12.397588780669718
2026-08-16 14:00:00,540.5424965486461,49.70678556339259,32.8148325462474,11.143784437204715
2026-08-16 15:00:00,341.6353084331863,42.240935934784474,31.564832546247406,7.341474810519827
2026-08-16 16:00:00,285.9327473056971,39.25023089955044,30.314832546247406,6.249897075937147
2026-08-16 17:00:00,176.60576613435913,34.58376273794613,29.064832546247406,3.8806545766138525
2026-08-16 18:00:00,117.28194244428124,31.479893247631196,27.814832546247406,2.6375511577130495
2026-08-16 19:00:00,0.0,26.564832546247406,26.564832546247406,0.0
2026-08-16 20:00:00,0.0,25.314832546247406,25.314832546247406,0.0
2026-08-16 21:00:00,0.0,24.064832546247406,24.064832546247406,0.0
2026-08-16 22:00:00,0.0,22.814832546247406,22.814832546247406,0.0
2026-08-16 23:00:00,0.0,17.814832546247406,17.814832546247406,0.0
2026-08-17 00:00:00,0.0,17.67873586029595,17.67873586029595,0.0
2026-08-17 01:00:00,0.0,17.67873586029595,17.67873586029595,0.0
2026-08-17 02:00:00,0.0,17.67873586029595,17.67873586029595,0.0
