timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2027-11-09 17:00:00,20.159862918541236,10.504990616661106,9.874994900456691,0.5457124545563874
2027-11-09 18:00:00,13.98975563926986,9.062174764183874,8.624994900456691,0.30074066804129507
2027-11-09 19:00:00,0.0,7.374994900456691,7.374994900456691,0.0
2027-11-09 20:00:00,0.0,6.124994900456691,6.124994900456691,0.0
2027-11-09 21:00:00,0.0,4.874994900456691,4.874994900456691,0.0
2027-11-09 22:00:00,0.0,3.6249949004566906,3.6249949004566906,0.0
2027-11-09 23:00:00,0.0,-1.3750050995433094,-1.3750050995433094,0.0
2027-11-10 00:00:00,0.0,-1.6077817652574282,-1.6077817652574282,0.0
2027-11-10 01:00:00,0.0,-1.6077817652574282,-1.6077817652574282,0.0
2027-11-10 02:00:00,0.0,-1.6077817652574282,-1.6077817652574282,0.0
2027-11-10 03:00:00,0.0,-1.6077817652574282,-1.6077817652574282,0.0
2027-11-10 04:00:00,0.0,-1.6077817652574282,-1.6077817652574282,0.0
2027-11-10 05:00:00,0.0,-1.6077817652574282,-1.6077817652574282,0.0
2027-11-10 06:00:00,17.136326301658652,3.9277284316694048,3.392218234742572,0.37818467066965455
2027-11-10 07:00:00,26.08390725110914,5.457340336339732,4.642218234742572,0.636044818308163
2027-11-10 08:00:00,41.71234244605195,7.195728936181695,5.892218234742572,0.9851630385177689
2027-11-10 09:00:00,50.10016718034674,8.707848459128407,7.142218234742572,1.2536763300347666
2027-11-10 10:00:00,62.35529787727327,10.340821293407362,8.392218234742572,1.5160543791957186
2027-11-10 11:00:00,89.55929875879721,12.440946320954986,9.642218234742572,2.118673992770517
2027-11-10 12:00:00,87.70605586658914,13.633032480573483,10.892218234742572,2.0625873091375255
2027-11-10 13:00:00,69.690608769653,14.320049758794228,12.142218234742572,1.6430513916101113
2027-11-10 14:00:00,56.8186441584362,15.167800864693703,13.392218234742572,1.3120642528067272
2027-11-10 15:00:00,45.51713603807565,13.564628735932436,12.142218234742572,1.1635010793868774
2027-11-10 16:00:00,41.587891406910195,12.191839841208516,10.892218234742572,1.0588299942127486
2027-11-10 17:00:00,19.597070631964037,10.254626691991447,9.642218234742572,0.47229756343843415
2027-11-10 18:00:00,13.02054864655684,8.799110379947473,8.392218234742572,0.32332169881397976
2027-11-10 19:00:00,0.0,7.142218234742572,7.142218234742572,0.0
2027-11-10 20:00:00,0.0,5.892218234742572,5.892218234742572,0.0
2027-11-10 21:00:00,0.0,4.642218234742572,4.642218234742572,0.0
2027-11-10 22:00:00,0.0,3.392218234742572,3.392218234742572,0.0
2027-11-10 23:00:00,0.0,-1.6077817652574282,-1.6077817652574282,0.0
2027-11-11 00:00:00,0.0,-1.8386004026268852,-1.8386004026268852,0.0
2027-11-11 01:00:00,0.0,-1.8386004026268852,-1.8386004026268852,0.0
2027-11-11 02:00:00,0.0,-1.8386004026268852,-1.8386004026268852,0.0
2027-11-11 03:00:00,0.0,-1.8386004026268852,-1.8386004026268852,0.0
2027-11-11 04:00:00,0.0,-1.8386004026268852,-1.8386004026268852,0.0
2027-11-11 05:00:00,0.0,-1.8386004026268852,-1.8386004026268852,0.0
2027-11-11 06:00:00,15.375270660300131,3.641876805507494,3.161399597373115,0.47532750611773583
2027-11-11 07:00:00,21.765484273591547,5.09157098092285,4.411399597373115,0.5478101861516793
2027-11-11 08:00:00,34.88870592967496,6.751671657675457,5.661399597373115,0.8586473741532916
2027-11-11 09:00:00,47.712431326225214,8.402413076317654,6.911399597373115,1.2271767856489724
2027-11-11 10:00:00,72.72234464189768,10.433972867432418,8.161399597373116,1.6680252132839173
2027-11-11 11:00:00,68.03748213101402,11.537570913967304,9.411399597373116,1.6664060498301458
2027-11-11 12:00:00,81.05760361345519,13.19444971029359,10.661399597373116,1.9322190529224186
2027-11-11 13:00:00,73.5474304392469,14.209756798599582,11.911399597373116,1.7176283858025143
2027-11-11 14:00:00,59.031563185331706,15.006135946914732,13.161399597373116,1.4224189762591457
2027-11-11 15:00:00,41.47045444233997,13.20735129869624,11.911399597373116,1.0390371042342803
2027-11-11 16:00:00,30.378196898985887,11.610718250466425,10.661399597373116,0.7029387887016019
2027-11-11 17:00:00,18.74457158499821,9.99716745940431,9.411399597373116,0.3611210516609912
2027-11-11 18:00:00,13.141790100710592,8.572080538020321,8.161399597373116,0.33182507049174415
2027-11-11 19:00:00,0.0,6.911399597373115,6.911399597373115,0.0
2027-11-11 20:00:00,0.0,5.661399597373115,5.661399597373115,0.0
2027-11-11 21:00:00,0.0,4.411399597373115,4.411399597373115,0.0
2027-11-11 22:00:00,0.0,3.161399597373115,3.161399597373115,0.0
2027-11-11 23:00:00,0.0,-1.8386004026268852,-1.8386004026268852,0.0
2027-11-12 00:00:00,0.0,-2.067392615107959,-2.067392615107959,0.0
2027-11-12 01:00:00,0.0,-2.067392615107959,-2.067392615107959,0.0
2027-11-12 02:00:00,0.0,-2.067392615107959,-2.067392615107959,0.0
2027-11-12 03:00:00,0.0,-2.067392615107959,-2.067392615107959,0.0
2027-11-12 04:00:00,0.0,-2.067392615107959,-2.067392615107959,0.0
2027-11-12 05:00:00,0.0,-2.067392615107959,-2.067392615107959,0.0
2027-11-12 06:00:00,13.232507837180531,3.3461232548039326,2.932607384892041,0.40686180866967475
2027-11-12 07:00:00,22.212940369132276,4.876761771427424,4.182607384892041,0.6088844633548389
2027-11-12 08:00:00,30.30283557483156,6.379570996605527,5.432607384892041,0.778611619934608
2027-11-12 09:00:00,42.781980017489545,8.01954426043859,6.682607384892041,1.0457065263493743
2027-11-12 10:00:00,69.7686435040023,10.112877494392112,7.932607384892041,1.7050828484755116
2027-11-12 11:00:00,64.75627192526694,11.206240882556633,9.18260738489204,1.5874698382218866
2027-11-12 12:00:00,74.6869995639452,12.766576121265327,10.43260738489204,1.8334057051956059
2027-11-12 13:00:00,68.85435464767552,13.8343059676319,11.68260738489204,1.7192880810305626
2027-11-12 14:00:00,62.35269606215657,14.881129136834433,12.93260738489204,1.431640451427009
2027-11-12 15:00:00,50.3514992017041,13.256091734945294,11.68260738489204,1.192326332328618
2027-11-12 16:00:00,37.63202274354835,11.608608095627927,10.43260738489204,0.8412951435611373
2027-11-12 17:00:00,19.911531687150973,9.804842750115508,9.18260738489204,0.46817875423880057
2027-11-12 18:00:00,12.392474248303207,8.319872205151515,7.932607384892041,0.28815337930350965
2027-11-12 19:00:00,0.0,6.682607384892041,6.682607384892041,0.0
2027-11-12 20:00:00,0.0,5.432607384892041,5.432607384892041,0.0
2027-11-12 21:00:00,0.0,4.182607384892041,4.182607384892041,0.0
2027-11-12 22:00:00,0.0,2.932607384892041,2.932607384892041,0.0
2027-11-12 23:00:00,0.0,-2.067392615107959,-2.067392615107959,0.0
2027-11-13 00:00:00,0.0,-2.294090606630353,-2.294090606630353,0.0
2027-11-13 01:00:00,0.0,-2.294090606630353,-2.294090606630353,0.0
2027-11-13 02:00:00,0.0,-2.294090606630353,-2.294090606630353,0.0
2027-11-13 03:00:00,0.0,-2.294090606630353,-2.294090606630353,0.0
2027-11-13 04:00:00,0.0,-2.294090606630353,-2.294090606630353,0.0
2027-11-13 05:00:00,0.0,-2.294090606630353,-2.294090606630353,0.0
2027-11-13 06:00:00,13.33241829451859,3.122547465073353,2.705909393369647,0.3756032594749543
2027-11-13 07:00:00,20.883866159543516,4.608530210855382,3.955909393369647,0.5256520726126386
2027-11-13 08:00:00,28.69628501949129,6.10266830022875,5.205909393369647,0.6884055722797298
2027-11-13 09:00:00,41.77629586546715,7.761418639165496,6.455909393369647,1.092221919150195
2027-11-13 10:00:00,63.99629587023468,9.705793639314482,7.705909393369647,1.5972126812664509
2027-11-13 11:00:00,64.26301694994844,10.964128673055537,8.955909393369648,1.5030096305215812
2027-11-13 12:00:00,72.22544640513038,12.462954593529972,10.205909393369648,1.766264756044367
2027-11-13 13:00:00,57.448150935613036,13.251164110107556,11.455909393369648,1.321219911903975
2027-11-13 14:00:00,52.648057108779106,14.351161178018994,12.705909393369648,1.2546491604661607
2027-11-13 15:00:00,46.8537092911023,12.920087808716595,11.455909393369648,1.1619421048057308
2027-11-13 16:00:00,28.183705599946936,11.08665019336799,10.205909393369648,0.6967791461583913
2027-11-13 17:00:00,21.50644051478064,9.627985659456543,8.955909393369648,0.5181687466715044
2027-11-13 18:00:00,13.402854574762419,8.124748598830973,7.705909393369647,0.27846945894000946
2027-11-13 19:00:00,0.0,6.455909393369647,6.455909393369647,0.0
2027-11-13 20:00:00,0.0,5.205909393369647,5.205909393369647,0.0
2027-11-13 21:00:00,0.0,3.955909393369647,3.955909393369647,0.0
2027-11-13 22:00:00,0.0,2.705909393369647,2.705909393369647,0.0
2027-11-13 23:00:00,0.0,-2.294090606630353,-2.294090606630353,0.0
2027-11-14 00:00:00,0.0,-2.518627201686633,-2.518627201686633,0.0
2027-11-14 01:00:00,0.0,-2.518627201686633,-2.518627201686633,0.0
2027-11-14 02:00:00,0.0,-2.518627201686633,-2.518627201686633,0.0
2027-11-14 03:00:00,0.0,-2.518627201686633,-2.518627201686633,0.0
2027-11-14 04:00:00,0.0,-2.518627201686633,-2.518627201686633,0.0
2027-11-14 05:00:00,0.0,-2.518627201686633,-2.518627201686633,0.0
2027-11-14 06:00:00,12.939458558879569,2.8857308782783533,2.481372798313367,0.39099215340147125
2027-11-14 07:00:00,19.376490329568686,4.336888121112389,3.731372798313367,0.503610522464321
2027-11-14 08:00:00,24.103652489644617,5.734611938614761,4.981372798313367,0.5550417181253917
2027-11-14 09:00:00,43.7324942667433,7.5980132441490955,6.231372798313367,1.0967886720566327
2027-11-14 10:00:00,55.579515269426174,9.218232650482935,7.481372798313367,1.3181105046894126
2027-11-14 11:00:00,53.36536522671767,10.399040461648294,8.731372798313366,1.2785821627713538
2027-11-14 12:00:00,76.42895635275774,12.369777684337045,9.981372798313366,1.8247598989430542
2027-11-14 13:00:00,67.39515262617333,13.337471317881283,11.231372798313366,1.5912822690647523
2027-11-14 14:00:00,61.42723259531695,14.40097381691702,12.481372798313366,1.4866239697960428
2027-11-14 15:00:00,35.08563729846682,12.327798963890455,11.231372798313366,0.8491352350037206
2027-11-14 16:00:00,33.82790407729093,11.038494800728708,9.981372798313366,0.8382933539773231
2027-11-14 17:00:00,17.14392874945797,9.267120571733928,8.731372798313366,0.38974650715661463
2027-11-14 18:00:00,12.799035033364348,7.881342643106002,7.481372798313367,0.2745598685771712
2027-11-14 19:00:00,0.0,6.231372798313367,6.231372798313367,0.0
2027-11-14 20:00:00,0.0,4.981372798313367,4.981372798313367,0.0
2027-11-14 21:00:00,0.0,3.731372798313367,3.731372798313367,0.0
2027-11-14 22:00:00,0.0,2.481372798313367,2.481372798313367,0.0
2027-11-14 23:00:00,0.0,-2.518627201686633,-2.518627201686633,0.0
2027-11-15 00:00:00,0.0,-2.7409358652377893,-2.7409358652377893,0.0
2027-11-15 01:00:00,0.0,-2.7409358652377893,-2.7409358652377893,0.0
2027-11-15 02:00:00,0.0,-2.7409358652377893,-2.7409358652377893,0.0
2027-11-15 03:00:00,0.0,-2.7409358652377893,-2.7409358652377893,0.0
2027-11-15 04:00:00,0.0,-2.7409358652377893,-2.7409358652377893,0.0
2027-11-15 05:00:00,0.0,-2.7409358652377893,-2.7409358652377893,0.0
2027-11-15 06:00:00,11.412110354303573,2.6156925833341975,2.2590641347622107,0.37932037777301675
2027-11-15 07:00:00,19.20830968605936,4.109323812451565,3.5090641347622107,0.41476394297700614
2027-11-15 08:00:00,30.131623835415883,5.700677379618957,4.759064134762211,0.6890681080666509
2027-11-15 09:00:00,34.94660736171701,7.101145614815867,6.009064134762211,0.8414312098042932
2027-11-15 10:00:00,43.441490391404166,8.61661070949359,7.259064134762211,0.9927129823108063
2027-11-15 11:00:00,52.987837618416606,10.16493406033773,8.50906413476221,1.2977242143904588
2027-11-15 12:00:00,58.21853434260985,11.57839333296877,9.75906413476221,1.4853889989724314
2027-11-15 13:00:00,64.27398577915795,13.017626190360897,11.00906413476221,1.5240225600584738
2027-11-15 14:00:00,44.94328177093672,13.663541690103983,12.25906413476221,1.0334301264837449
2027-11-15 15:00:00,33.91771408396115,12.068992699885996,11.00906413476221,0.7458559811911559
2027-11-15 16:00:00,32.26984292503237,10.767496726169473,9.75906413476221,0.8227459997178218
2027-11-15 17:00:00,16.9046011281991,9.037332920018432,8.50906413476221,0.39061213680341494
2027-11-15 18:00:00,13.735231708387284,7.6882901256493135,7.259064134762211,0.3552326142878871
2027-11-15 19:00:00,0.0,6.009064134762211,6.009064134762211,0.0
2027-11-15 20:00:00,0.0,4.759064134762211,4.759064134762211,0.0
2027-11-15 21:00:00,0.0,3.5090641347622107,3.5090641347622107,0.0
2027-11-15 22:00:00,0.0,2.2590641347622107,2.2590641347622107,0.0
2027-11-15 23:00:00,0.0,-2.7409358652377893,-2.7409358652377893,0.0
2027-11-16 00:00:00,0.0,-2.960950722428997,-2.960950722428997,0.0
2027-11-16 01:00:00,0.0,-2.960950722428997,-2.960950722428997,0.0
2027-11-16 02:00:00,0.0,-2.960950722428997,-2.960950722428997,0.0
2027-11-16 03:00:00,0.0,-2.960950722428997,-2.960950722428997,0.0
2027-11-16 04:00:00,0.0,-2.960950722428997,-2.960950722428997,0.0
2027-11-16 05:00:00,0.0,-2.960950722428997,-2.960950722428997,0.0
2027-11-16 06:00:00,10.282178520690882,2.360367356342593,2.039049277571003,0.19355548791981636
2027-11-16 07:00:00,14.622074749366943,3.74598911348872,3.289049277571003,0.3178533749055488
2027-11-16 08:00:00,27.027566891076443,5.383660742917142,4.539049277571003,0.7172388454447712
2027-11-16 09:00:00,34.39772993198571,6.863978337945556,5.789049277571003,0.9143269795852191
2027-11-16 10:00:00,43.70678603335474,8.404886341113338,7.039049277571003,1.0766471520027783
2027-11-16 11:00:00,52.782289531065175,9.93849582541679,8.289049277571003,1.3536976799762386
2027-11-16 12:00:00,56.160620231207275,11.29406865979623,9.539049277571003,1.3911473028053223
2027-11-16 13:00:00,49.17411512084566,12.32574037509743,10.789049277571003,1.1290450989726208
2027-11-16 14:00:00,54.21035034113272,13.7331227257314,12.039049277571003,1.360508168448722
2027-11-16 15:00:00,38.0446748722517,11.977945367328868,10.789049277571003,0.9954368550312236
2027-11-16 16:00:00,26.21382614190253,10.358231344505457,9.539049277571003,0.5846884934701585
2027-11-16 17:00:00,14.80689073386634,8.751764613004326,8.289049277571003,0.34981209062551494
2027-11-16 18:00:00,11.844693198533935,7.409195940025189,7.039049277571003,0.3006172672194963
2027-11-16 19:00:00,0.0,5.789049277571003,5.789049277571003,0.0
2027-11-16 20:00:00,0.0,4.539049277571003,4.539049277571003,0.0
2027-11-16 21:00:00,0.0,3.289049277571003,3.289049277571003,0.0
2027-11-16 22:00:00,0.0,2.039049277571003,2.039049277571003,0.0
2027-11-16 23:00:00,0.0,-2.960950722428997,-2.960950722428997,0.0
2027-11-17 00:00:00,0.0,-3.178606578109761,-3.178606578109761,0.0
2027-11-17 01:00:00,0.0,-3.178606578109761,-3.178606578109761,0.0
2027-11-17 02:00:00,0.0,-3.178606578109761,-3.178606578109761,0.0
2027-11-17 03:00:00,0.0,-3.178606578109761,-3.178606578109761,0.0
2027-11-17 04:00:00,0.0,-3.178606578109761,-3.178606578109761,0.0
2027-11-17 05:00:00,0.0,-3.178606578109761,-3.178606578109761,0.0
2027-11-17 06:00:00,10.786743365837042,2.1584791520726463,1.8213934218902388,0.20439313289629596
2027-11-17 07:00:00,16.17509504087297,3.5768651419175193,3.071393421890239,0.3273899646084296
2027-11-17 08:00:00,25.867857140492408,5.129763957530627,4.321393421890239,0.5910904268771333
2027-11-17 09:00:00,34.94845090593771,6.663532512700792,5.571393421890239,0.8381787852344232
2027-11-17 10:00:00,43.49352932822894,8.180566213397393,6.821393421890239,1.1044202153331608
2027-11-17 11:00:00,59.00300757265487,9.915237408535704,8.071393421890239,1.456639589272596
2027-11-17 12:00:00,48.647957843249436,10.841642104491784,9.321393421890239,1.233101488017796
2027-11-17 13:00:00,52.94057980361916,12.225786540753337,10.571393421890239,1.2554861377873137
2027-11-17 14:00:00,43.260188371394705,13.173274308496323,11.821393421890239,1.0066947420769257
2027-11-17 15:00:00,29.66219900176702,11.498337140695458,10.571393421890239,0.6518499062509222
2027-11-17 16:00:00,25.397823286925416,10.115075399606658,9.321393421890239,0.6017205419897114
2027-11-17 17:00:00,18.04509740272956,8.635302715725537,8.071393421890239,0.43446769293395987
2027-11-17 18:00:00,10.616854709926333,7.153170131575437,6.821393421890239,0.19807068921211868
2027-11-17 19:00:00,0.0,5.571393421890239,5.571393421890239,0.0
2027-11-17 20:00:00,0.0,4.321393421890239,4.321393421890239,0.0
2027-11-17 21:00:00,0.0,3.071393421890239,3.071393421890239,0.0
2027-11-17 22:00:00,0.0,1.8213934218902388,1.8213934218902388,0.0
2027-11-17 23:00:00,0.0,-3.178606578109761,-3.178606578109761,0.0
2027-11-18 00:00:00,0.0,-3.393838936152644,-3.393838936152644,0.0
2027-11-18 01:00:00,0.0,-3.393838936152644,-3.393838936152644,0.0
2027-11-18 02:00:00,0.0,-3.393838936152644,-3.393838936152644,0.0
2027-11-18 03:00:00,0.0,-3.393838936152644,-3.393838936152644,0.0
2027-11-18 04:00:00,0.0,-3.393838936152644,-3.393838936152644,0.0
2027-11-18 05:00:00,0.0,-3.393838936152644,-3.393838936152644,0.0
2027-11-18 06:00:00,9.795784224013754,1.912279320847786,1.606161063847356,0.2586438406552506
2027-11-18 07:00:00,12.903846706139957,3.2594062734142297,2.856161063847356,0.25425174469858086
2027-11-18 08:00:00,19.68653078348409,4.721365150831234,4.106161063847356,0.5450836773161715
2027-11-18 09:00:00,37.06323682339781,6.514387214578537,5.356161063847356,0.9781688492354828
2027-11-18 10:00:00,44.81138351346369,8.006516798643096,6.606161063847356,1.1230069428824627
2027-11-18 11:00:00,43.29274359160403,9.209059301084983,7.856161063847356,1.1083309018570446
2027-11-18 12:00:00,48.191646103862205,10.61215000459305,9.106161063847356,1.1987036119654508
2027-11-18 13:00:00,51.11421767401069,11.95348036616019,10.356161063847356,1.1023158358777114
2027-11-18 14:00:00,38.687705886065494,12.815151872786902,11.606161063847356,0.914855529433578
2027-11-18 15:00:00,37.251289212733944,11.520263851745291,10.356161063847356,0.9777406449443885
2027-11-18 16:00:00,21.520588310035976,9.77867944853598,9.106161063847356,0.39078727198675034
2027-11-18 17:00:00,16.873851237503633,8.383468915019344,7.856161063847356,0.353056446476466
2027-11-18 18:00:00,10.421191652612963,6.9318233029915115,6.606161063847356,0.25709058345761826
2027-11-18 19:00:00,0.0,5.356161063847356,5.356161063847356,0.0
2027-11-18 20:00:00,0.0,4.106161063847356,4.106161063847356,0.0
2027-11-18 21:00:00,0.0,2.856161063847356,2.856161063847356,0.0
2027-11-18 22:00:00,0.0,1.606161063847356,1.606161063847356,0.0
2027-11-18 23:00:00,0.0,-3.393838936152644,-3.393838936152644,0.0
2027-11-19 00:00:00,0.0,-3.606584018564865,-3.606584018564865,0.0
2027-11-19 01:00:00,0.0,-3.606584018564865,-3.606584018564865,0.0
2027-11-19 02:00:00,0.0,-3.606584018564865,-3.606584018564865,0.0
2027-11-19 03:00:00,0.0,-3.606584018564865,-3.606584018564865,0.0
2027-11-19 04:00:00,0.0,-3.606584018564865,-3.606584018564865,0.0
2027-11-19 05:00:00,0.0,-3.606584018564865,-3.606584018564865,0.0
2027-11-19 06:00:00,10.522074648205031,1.7222308141915423,1.393415981435135,0.31269054750536324
2027-11-19 07:00:00,11.681145719135188,3.0084517851581096,2.643415981435135,0.26351024989909655
2027-11-19 08:00:00,21.04148919695276,4.550962518839909,3.893415981435135,0.4179865702848035
2027-11-19 09:00:00,26.18965787328288,5.961842789975225,5.143415981435135,0.6276045401890171
2027-11-19 10:00:00,44.24317882640697,7.7760153197603525,6.393415981435135,1.0896736391171655
2027-11-19 11:00:00,45.68577550840266,9.071096466072719,7.643415981435135,1.108484482000533
2027-11-19 12:00:00,51.19615791320962,10.493295916222936,8.893415981435135,1.2295269854359374
2027-11-19 13:00:00,47.27049469581369,11.620618940679313,10.143415981435135,1.1905390094323491
2027-11-19 14:00:00,46.712784106706884,12.853190484769724,11.393415981435135,1.1011646737135072
2027-11-19 15:00:00,32.19393927682311,11.149476583835858,10.143415981435135,0.8224574339573298
2027-11-19 16:00:00,24.721848654563296,9.665973751890238,8.893415981435135,0.619205977989358
2027-11-19 17:00:00,15.971643590314436,8.142529843632461,7.643415981435135,0.40945696688443867
2027-11-19 18:00:00,10.360699543184252,6.7171878421596425,6.393415981435135,0.25387799911616815
2027-11-19 19:00:00,0.0,5.143415981435135,5.143415981435135,0.0
2027-11-19 20:00:00,0.0,3.893415981435135,3.893415981435135,0.0
2027-11-19 21:00:00,0.0,2.643415981435135,2.643415981435135,0.0
2027-11-19 22:00:00,0.0,1.393415981435135,1.393415981435135,0.0
2027-11-19 23:00:00,0.0,-3.606584018564865,-3.606584018564865,0.0
2027-11-20 00:00:00,0.0,-3.8167787843871004,-3.8167787843871004,0.0
2027-11-20 01:00:00,0.0,-3.8167787843871004,-3.8167787843871004,0.0
2027-11-20 02:00:00,0.0,-3.8167787843871004,-3.8167787843871004,0.0
2027-11-20 03:00:00,0.0,-3.8167787843871004,-3.8167787843871004,0.0
2027-11-20 04:00:00,0.0,-3.8167787843871004,-3.8167787843871004,0.0
2027-11-20 05:00:00,0.0,-3.8167787843871004,-3.8167787843871004,0.0
2027-11-20 06:00:00,9.952010206723767,1.4942215345730174,1.1832212156128996,0.21155120609190736
2027-11-20 07:00:00,13.353480239717102,2.850517473104059,2.4332212156128996,0.3101577002975214
2027-11-20 08:00:00,18.848597416896855,4.272239884890927,3.6832212156128996,0.5043655575704921
2027-11-20 09:00:00,27.335596902312794,5.787458618810175,4.9332212156129,0.5965240093221805
2027-11-20 10:00:00,38.01624935910145,7.3712290080848195,6.1832212156129,0.892188592080267
2027-11-20 11:00:00,46.16570604488068,8.87589952951542,7.4332212156129,1.0833782239003844
2027-11-20 12:00:00,49.441934381554965,10.228281665036492,8.6832212156129,1.2015912213151898
2027-11-20 13:00:00,46.807444549892146,11.395953857797029,9.9332212156129,1.2025852543365156
2027-11-20 14:00:00,33.51124245287312,12.230447542265185,11.1832212156129,0.8624236063041525
2027-11-20 15:00:00,34.41640268128729,11.008733799403128,9.9332212156129,0.7536380031767129
2027-11-20 16:00:00,17.058058130173336,9.216285532180816,8.6832212156129,0.4550610516750832
2027-11-20 17:00:00,14.345741221911421,7.881525628797632,7.4332212156129,0.3432359765845773
2027-11-20 18:00:00,10.014055438120877,6.496160448054177,6.1832212156129,0.24095684840349882
2027-11-20 19:00:00,0.0,4.9332212156129,4.9332212156129,0.0
2027-11-20 20:00:00,0.0,3.6832212156128996,3.6832212156128996,0.0
2027-11-20 21:00:00,0.0,2.4332212156128996,2.4332212156128996,0.0
2027-11-20 22:00:00,0.0,1.1832212156128996,1.1832212156128996,0.0
2027-11-20 23:00:00,0.0,-3.8167787843871004,-3.8167787843871004,0.0
2027-11-21 00:00:00,0.0,-4.02436094837384,-4.02436094837384,0.0
2027-11-21 01:00:00,0.0,-4.02436094837384,-4.02436094837384,0.0
2027-11-21 02:00:00,0.0,-4.02436094837384,-4.02436094837384,0.0
2027-11-21 03:00:00,0.0,-4.02436094837384,-4.02436094837384,0.0
2027-11-21 04:00:00,0.0,-4.02436094837384,-4.02436094837384,0.0
2027-11-21 05:00:00,0.0,-4.02436094837384,-4.02436094837384,0.0
2027-11-21 06:00:00,9.035011351968778,1.2579831563751847,0.9756390516261604,0.2766398856699322
2027-11-21 07:00:00,11.794250386372477,2.5942093762003005,2.2256390516261604,0.28328113763442375
2027-11-21 08:00:00,17.06881619018368,4.0090395575694,3.4756390516261604,0.41714961880601387
2027-11-21 09:00:00,29.67250583777955,5.652904859056771,4.72563905162616,0.7408351620659271
2027-11-21 10:00:00,41.15639025853453,7.261776247205365,5.97563905162616,1.0491371298728216
2027-11-21 11:00:00,36.029299788117406,8.351554670004829,7.22563905162616,0.8692805593059753
2027-11-21 12:00:00,41.197340656554765,9.763055947143497,8.47563905162616,0.9428484437548816
2027-11-21 13:00:00,43.002471766655624,11.069466294334148,9.72563905162616,1.13227463575527
2027-11-21 14:00:00,37.92115910966994,12.160675273803346,10.97563905162616,0.9060319810857503
2027-11-21 15:00:00,25.43598701500313,10.520513645845009,9.72563905162616,0.6080090290911336
2027-11-21 16:00:00,21.340402202213166,9.142526620445322,8.47563905162616,0.4548008155022266
2027-11-21 17:00:00,12.927899824382322,7.629635921138108,7.22563905162616,0.2929204999465373
2027-11-21 18:00:00,7.881239764428841,6.221927794264562,5.97563905162616,0.18380749520637252
2027-11-21 19:00:00,0.0,4.72563905162616,4.72563905162616,0.0
2027-11-21 20:00:00,0.0,3.4756390516261604,3.4756390516261604,0.0
2027-11-21 21:00:00,0.0,2.2256390516261604,2.2256390516261604,0.0
2027-11-21 22:00:00,0.0,0.9756390516261604,0.9756390516261604,0.0
2027-11-21 23:00:00,0.0,-4.02436094837384,-4.02436094837384,0.0
2027-11-22 00:00:00,0.0,-4.229268999449916,-4.229268999449916,0.0
2027-11-22 01:00:00,0.0,-4.229268999449916,-4.229268999449916,0.0
2027-11-22 02:00:00,0.0,-4.229268999449916,-4.229268999449916,0.0
2027-11-22 03:00:00,0.0,-4.229268999449916,-4.229268999449916,0.0
2027-11-22 04:00:00,0.0,-4.229268999449916,-4.229268999449916,0.0
2027-11-22 05:00:00,0.0,-4.229268999449916,-4.229268999449916,0.0
2027-11-22 06:00:00,7.3407341496953356,1.0001289427280633,0.770731000550084,0.12895678601914448
2027-11-22 07:00:00,11.898375975720748,2.3925552497913576,2.020731000550084,0.30940608988834895
2027-11-22 08:00:00,16.420595702752085,3.7838746162610866,3.270731000550084,0.3720186866446491
2027-11-22 09:00:00,22.021551951908886,5.208904499047237,4.520731000550084,0.46974344842281607
2027-11-22 10:00:00,38.003539296599655,6.958341603568823,5.770731000550084,0.8980863654362681
2027-11-22 11:00:00,34.33043539037727,8.093557106499373,7.020731000550084,0.8392979884527645
2027-11-22 12:00:00,40.11131221033923,9.524209507123185,8.270731000550084,0.9982082430518397
2027-11-22 13:00:00,36.36013269111509,10.65698514714743,9.520731000550084,0.8458798508904508
2027-11-22 14:00:00,32.42683758473562,11.784069675073072,10.770731000550084,0.8615510618733141
2027-11-22 15:00:00,29.113792638687887,10.43053702050908,9.520731000550084,0.7682166327549648
2027-11-22 16:00:00,19.48530372838466,8.879646742062105,8.270731000550084,0.4563358338316499
2027-11-22 17:00:00,10.407954519309426,7.345979579278503,7.020731000550084,0.27683864799323393
2027-11-22 18:00:00,6.866653802029656,5.9853139318635105,5.770731000550084,0.17292057342293726
2027-11-22 19:00:00,0.0,4.520731000550084,4.520731000550084,0.0
2027-11-22 20:00:00,0.0,3.270731000550084,3.270731000550084,0.0
2027-11-22 21:00:00,0.0,2.020731000550084,2.020731000550084,0.0
2027-11-22 22:00:00,0.0,0.770731000550084,0.770731000550084,0.0
2027-11-22 23:00:00,0.0,-4.229268999449916,-4.229268999449916,0.0
2027-11-23 00:00:00,0.0,-4.4314422189375176,-4.4314422189375176,0.0
2027-11-23 01:00:00,0.0,-4.4314422189375176,-4.4314422189375176,0.0
2027-11-23 02:00:00,0.0,-4.4314422189375176,-4.4314422189375176,0.0
2027-11-23 03:00:00,0.0,-4.4314422189375176,-4.4314422189375176,0.0
2027-11-23 04:00:00,0.0,-4.4314422189375176,-4.4314422189375176,0.0
2027-11-23 05:00:00,0.0,-4.4314422189375176,-4.4314422189375176,0.0
2027-11-23 06:00:00,6.306016157409311,0.7656207859815234,0.5685577810624824,0.16471959371929165
