,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2027-01-16 19:00:00,0.0,0.0,0.0,1.8118803809246433,0.0,0.0,0.0,1.8118803809246433,0.0,0
2027-01-16 20:00:00,0.0,0.0,0.0,1.8593581930311016,0.0,0.0,0.0,1.8593581930311016,0.0,0
2027-01-16 21:00:00,0.0,0.0,0.0,1.205331758142891,0.0,0.0,0.0,1.205331758142891,0.0,0
2027-01-16 22:00:00,0.0,0.0,0.0,1.4233331436581724,0.0,0.0,0.0,1.4233331436581724,0.0,0
2027-01-16 23:00:00,0.0,0.0,0.0,1.248714532558362,0.0,0.0,0.0,1.248714532558362,0.0,0
2027-01-17 00:00:00,0.0,0.0,0.0,1.3273152342229566,0.0,0.0,0.0,1.3273152342229566,0.0,0
2027-01-17 01:00:00,0.0,0.0,0.0,1.2234684498918063,0.0,0.0,0.0,1.2234684498918063,0.0,0
2027-01-17 02:00:00,0.0,0.0,0.0,1.655603273360275,0.0,0.0,0.0,1.655603273360275,0.0,0
2027-01-17 03:00:00,0.0,0.0,0.0,1.3696966345348303,0.0,0.0,0.0,1.3696966345348303,0.0,0
2027-01-17 04:00:00,0.0,0.0,0.0,1.6060288308506012,0.0,0.0,0.0,1.6060288308506012,0.0,0
2027-01-17 05:00:00,0.0,0.0,0.0,1.7311807062354865,0.0,0.0,0.0,1.7311807062354865,0.0,0
2027-01-17 06:00:00,0.0,0.0,0.0872220357959209,2.366326940139017,0.0872220357959209,0.0,0.0,2.2791049043430958,0.0,0
2027-01-17 07:00:00,0.0,0.0,0.1280156793467456,2.7543395285227343,0.1280156793467456,0.0,0.0,2.626323849175989,0.0,0
2027-01-17 08:00:00,0.0,0.0,0.1307768489260537,2.7416231723598044,0.1307768489260537,0.0,0.0,2.6108463234337504,0.0,0
2027-01-17 09:00:00,0.0,0.0,0.258062659146089,2.9615753534827194,0.258062659146089,0.0,0.0,2.7035126943366303,0.0,0
2027-01-17 10:00:00,0.0,0.0,0.3020506863507798,3.408251362568494,0.3020506863507798,0.0,0.0,3.106200676217714,0.0,0
2027-01-17 11:00:00,0.0,0.0,0.3582422003858934,3.5899612968868104,0.3582422003858934,0.0,0.0,3.231719096500917,0.0,0
2027-01-17 12:00:00,0.0,0.0,0.4392166502432681,3.4987498267470656,0.4392166502432681,0.0,0.0,3.0595331765037974,0.0,0
2027-01-17 13:00:00,0.0,0.0,0.3783532370141729,3.9043284921683257,0.3783532370141729,0.0,0.0,3.5259752551541528,0.0,0
2027-01-17 14:00:00,0.0,0.0,0.3137995939992378,3.789550454787942,0.3137995939992378,0.0,0.0,3.4757508607887044,0.0,0
2027-01-17 15:00:00,0.0,0.0,0.2514335022599706,3.1370029363093925,0.2514335022599706,0.0,0.0,2.885569434049422,0.0,0
2027-01-17 16:00:00,0.0,0.0,0.1674878149245477,3.201308196308258,0.1674878149245477,0.0,0.0,3.0338203813837104,0.0,0
2027-01-17 17:00:00,0.0,0.0,0.0870393639216478,2.962158349714025,0.0870393639216478,0.0,0.0,2.875118985792377,0.0,0
2027-01-17 18:00:00,0.0,0.0,0.0933965178231072,2.1653704863375736,0.0933965178231072,0.0,0.0,2.0719739685144662,0.0,0
2027-01-17 19:00:00,0.0,0.0,0.0,2.290678085946315,0.0,0.0,0.0,2.290678085946315,0.0,0
2027-01-17 20:00:00,0.0,0.0,0.0,2.1213156707156746,0.0,0.0,0.0,2.1213156707156746,0.0,0
2027-01-17 21:00:00,0.0,0.0,0.0,1.3071368920012618,0.0,0.0,0.0,1.3071368920012618,0.0,0
2027-01-17 22:00:00,0.0,0.0,0.0,1.245787796544227,0.0,0.0,0.0,1.245787796544227,0.0,0
2027-01-17 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-18 00:00:00,0.0,0.0,0.0,1.4527126817954268,0.0,0.0,0.0,1.4527126817954268,0.0,0
2027-01-18 01:00:00,0.0,0.0,0.0,1.050345570776253,0.0,0.0,0.0,1.050345570776253,0.0,0
2027-01-18 02:00:00,0.0,0.0,0.0,1.4445867949751603,0.0,0.0,0.0,1.4445867949751603,0.0,0
2027-01-18 03:00:00,0.0,0.0,0.0,1.2841273961498563,0.0,0.0,0.0,1.2841273961498563,0.0,0
2027-01-18 04:00:00,0.0,0.0,0.0,1.4122565362179518,0.0,0.0,0.0,1.4122565362179518,0.0,0
2027-01-18 05:00:00,0.0,0.0,0.0,1.8812323758211618,0.0,0.0,0.0,1.8812323758211618,0.0,0
2027-01-18 06:00:00,0.0,0.0,0.0614969246022894,2.740616862385862,0.0614969246022894,0.0,0.0,2.6791199377835726,0.0,0
2027-01-18 07:00:00,0.0,0.0,0.0820765709757653,3.0068798000562325,0.0820765709757653,0.0,0.0,2.9248032290804673,0.0,0
2027-01-18 08:00:00,0.0,0.0,0.105429331967908,3.2430028361463865,0.105429331967908,0.0,0.0,3.1375735041784787,0.0,0
2027-01-18 09:00:00,0.0,0.0,0.2437116608449879,3.6088652267814187,0.2437116608449879,0.0,0.0,3.365153565936431,0.0,0
2027-01-18 10:00:00,0.0,0.0,0.3807771457877737,3.5856997556000403,0.3807771457877737,0.0,0.0,3.2049226098122667,0.0,0
2027-01-18 11:00:00,0.0,0.0,0.2473886941107176,3.956698019092253,0.2473886941107176,0.0,0.0,3.709309324981535,0.0,0
2027-01-18 12:00:00,0.0,0.0,0.3584034574445227,3.417363927532249,0.3584034574445227,0.0,0.0,3.0589604700877264,0.0,0
2027-01-18 13:00:00,0.0,0.0,0.3176545682109506,3.6625276702699527,0.3176545682109506,0.0,0.0,3.344873102059002,0.0,0
2027-01-18 14:00:00,0.0,0.0,0.4226502828080658,3.094601555893714,0.4226502828080658,0.0,0.0,2.6719512730856483,0.0,0
2027-01-18 15:00:00,0.0,0.0,0.3767733931372368,3.2920697592324824,0.3767733931372368,0.0,0.0,2.9152963660952453,0.0,0
2027-01-18 16:00:00,0.0,0.0,0.1243728312352197,3.2517681535869802,0.1243728312352197,0.0,0.0,3.1273953223517603,0.0,0
2027-01-18 17:00:00,0.0,0.0,0.0896860857470588,2.3442133284543454,0.0896860857470588,0.0,0.0,2.2545272427072867,0.0,0
2027-01-18 18:00:00,0.0,0.0,0.1099612196922309,2.172477101868512,0.1099612196922309,0.0,0.0,2.0625158821762812,0.0,0
2027-01-18 19:00:00,0.0,0.0,0.0,2.10909768906631,0.0,0.0,0.0,2.10909768906631,0.0,0
2027-01-18 20:00:00,0.0,0.0,0.0,1.8765457499343596,0.0,0.0,0.0,1.8765457499343596,0.0,0
2027-01-18 21:00:00,0.0,0.0,0.0,1.471760763884205,0.0,0.0,0.0,1.471760763884205,0.0,0
2027-01-18 22:00:00,0.0,0.0,0.0,1.0074891556786683,0.0,0.0,0.0,1.0074891556786683,0.0,0
2027-01-18 23:00:00,0.0,0.0,0.0,1.1145895976070315,0.0,0.0,0.0,1.1145895976070315,0.0,0
2027-01-19 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-19 01:00:00,0.0,0.0,0.0,1.093435139193757,0.0,0.0,0.0,1.093435139193757,0.0,0
2027-01-19 02:00:00,0.0,0.0,0.0,1.625654689225884,0.0,0.0,0.0,1.625654689225884,0.0,0
2027-01-19 03:00:00,0.0,0.0,0.0,1.337480368010402,0.0,0.0,0.0,1.337480368010402,0.0,0
2027-01-19 04:00:00,0.0,0.0,0.0,2.100641050867265,0.0,0.0,0.0,2.100641050867265,0.0,0
2027-01-19 05:00:00,0.0,0.0,0.0,1.8930939807956282,0.0,0.0,0.0,1.8930939807956282,0.0,0
2027-01-19 06:00:00,0.0,0.0,0.0,2.2201484955338873,0.0,0.0,0.0,2.2201484955338873,0.0,0
2027-01-19 07:00:00,0.0,0.0,0.0161216882264529,2.7602118488267537,0.0161216882264529,0.0,0.0,2.744090160600301,0.0,0
2027-01-19 08:00:00,0.0,0.0,0.1612956702400459,3.2605513611648216,0.1612956702400459,0.0,0.0,3.0992556909247755,0.0,0
2027-01-19 09:00:00,0.0,0.0,0.3738708643281554,3.1598581991360524,0.3738708643281554,0.0,0.0,2.785987334807897,0.0,0
2027-01-19 10:00:00,0.0,0.0,0.1943476596684837,3.4808782540926186,0.1943476596684837,0.0,0.0,3.2865305944241348,0.0,0
2027-01-19 11:00:00,0.0,0.0,0.5141179410184729,3.6333990429585783,0.5141179410184729,0.0,0.0,3.119281101940105,0.0,0
2027-01-19 12:00:00,0.0,0.0,0.4846513161146701,3.3587227488320544,0.4846513161146701,0.0,0.0,2.8740714327173844,0.0,0
2027-01-19 13:00:00,0.0,0.0,0.3564361650942537,3.6747185451388957,0.3564361650942537,0.0,0.0,3.318282380044642,0.0,0
2027-01-19 14:00:00,0.0,0.0,0.3053832123352769,3.53472827546089,0.3053832123352769,0.0,0.0,3.229345063125613,0.0,0
2027-01-19 15:00:00,0.0,0.0,0.3883695589695718,3.311694211300762,0.3883695589695718,0.0,0.0,2.92332465233119,0.0,0
2027-01-19 16:00:00,0.0,0.0,0.107045270121324,2.7604590486409903,0.107045270121324,0.0,0.0,2.6534137785196665,0.0,0
2027-01-19 17:00:00,0.0,0.0,0.0976775194488503,2.359087350741923,0.0976775194488503,0.0,0.0,2.261409831293073,0.0,0
2027-01-19 18:00:00,0.0,0.0,0.1005469823551826,2.0825377830967375,0.1005469823551826,0.0,0.0,1.981990800741555,0.0,0
2027-01-19 19:00:00,0.0,0.0,0.0,1.714503739996572,0.0,0.0,0.0,1.714503739996572,0.0,0
2027-01-19 20:00:00,0.0,0.0,0.0,2.0115640531569428,0.0,0.0,0.0,2.0115640531569428,0.0,0
2027-01-19 21:00:00,0.0,0.0,0.0,1.695382785300764,0.0,0.0,0.0,1.695382785300764,0.0,0
2027-01-19 22:00:00,0.0,0.0,0.0,1.1543663022600654,0.0,0.0,0.0,1.1543663022600654,0.0,0
2027-01-19 23:00:00,0.0,0.0,0.0,1.0125075580356482,0.0,0.0,0.0,1.0125075580356482,0.0,0
2027-01-20 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-20 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-20 02:00:00,0.0,0.0,0.0,1.013505540497162,0.0,0.0,0.0,1.013505540497162,0.0,0
2027-01-20 03:00:00,0.0,0.0,0.0,1.4655000807516683,0.0,0.0,0.0,1.4655000807516683,0.0,0
2027-01-20 04:00:00,0.0,0.0,0.0,1.6637560949949612,0.0,0.0,0.0,1.6637560949949612,0.0,0
2027-01-20 05:00:00,0.0,0.0,0.0,2.2680519506535446,0.0,0.0,0.0,2.2680519506535446,0.0,0
2027-01-20 06:00:00,0.0,0.0,0.0744813679208051,2.1640891355242418,0.0744813679208051,0.0,0.0,2.089607767603437,0.0,0
2027-01-20 07:00:00,0.0,0.0,0.0686372279321391,2.8516077023776685,0.0686372279321391,0.0,0.0,2.7829704744455293,0.0,0
2027-01-20 08:00:00,0.0,0.0,0.15825888082908,3.361160217988065,0.15825888082908,0.0,0.0,3.202901337158985,0.0,0
2027-01-20 09:00:00,0.0,0.0,0.1520905826352402,3.08142525569669,0.1520905826352402,0.0,0.0,2.9293346730614496,0.0,0
2027-01-20 10:00:00,0.0,0.0,0.3700951544796385,3.7271606505565593,0.3700951544796385,0.0,0.0,3.357065496076921,0.0,0
2027-01-20 11:00:00,0.0,0.0,0.4309188789628787,3.3112626922734223,0.4309188789628787,0.0,0.0,2.8803438133105437,0.0,0
2027-01-20 12:00:00,0.0,0.0,0.2821495836584796,3.379239733533567,0.2821495836584796,0.0,0.0,3.097090149875087,0.0,0
2027-01-20 13:00:00,0.0,0.0,0.5331311195878952,3.379644521275203,0.5331311195878952,0.0,0.0,2.8465134016873077,0.0,0
2027-01-20 14:00:00,0.0,0.0,0.5062777493172911,3.4938290350914225,0.5062777493172911,0.0,0.0,2.9875512857741313,0.0,0
2027-01-20 15:00:00,0.0,0.0,0.3101773666428525,3.061267743445332,0.3101773666428525,0.0,0.0,2.7510903768024795,0.0,0
2027-01-20 16:00:00,0.0,0.0,0.1797205398642344,2.997573166919442,0.1797205398642344,0.0,0.0,2.8178526270552076,0.0,0
2027-01-20 17:00:00,0.0,0.0,0.174518615170875,2.898020039794415,0.174518615170875,0.0,0.0,2.72350142462354,0.0,0
2027-01-20 18:00:00,0.0,0.0,0.0074965664023295,2.3839981292593633,0.0,0.0,0.0,2.3839981292593633,0.0,0
2027-01-20 19:00:00,0.0,0.0,0.0,1.7811419176541368,0.0,0.0,0.0,1.7811419176541368,0.0,0
2027-01-20 20:00:00,0.0,0.0,0.0,1.627138297990001,0.0,0.0,0.0,1.627138297990001,0.0,0
2027-01-20 21:00:00,0.0,0.0,0.0,1.6800128362508588,0.0,0.0,0.0,1.6800128362508588,0.0,0
2027-01-20 22:00:00,0.0,0.0,0.0,1.1171569588245043,0.0,0.0,0.0,1.1171569588245043,0.0,0
2027-01-20 23:00:00,0.0,0.0,0.0,1.4345640502161086,0.0,0.0,0.0,1.4345640502161086,0.0,0
2027-01-21 00:00:00,0.0,0.0,0.0,1.2267660038367976,0.0,0.0,0.0,1.2267660038367976,0.0,0
2027-01-21 01:00:00,0.0,0.0,0.0,1.3686135128260346,0.0,0.0,0.0,1.3686135128260346,0.0,0
2027-01-21 02:00:00,0.0,0.0,0.0,1.139972683345195,0.0,0.0,0.0,1.139972683345195,0.0,0
2027-01-21 03:00:00,0.0,0.0,0.0,1.179941582254217,0.0,0.0,0.0,1.179941582254217,0.0,0
2027-01-21 04:00:00,0.0,0.0,0.0,1.6238895278823098,0.0,0.0,0.0,1.6238895278823098,0.0,0
2027-01-21 05:00:00,0.0,0.0,0.0,2.0190745677663156,0.0,0.0,0.0,2.0190745677663156,0.0,0
2027-01-21 06:00:00,0.0,0.0,0.1011756823492435,2.284582946576983,0.1011756823492435,0.0,0.0,2.1834072642277396,0.0,0
2027-01-21 07:00:00,0.0,0.0,0.1769786575894509,2.8326443449549092,0.1769786575894509,0.0,0.0,2.6556656873654583,0.0,0
2027-01-21 08:00:00,0.0,0.0,0.22410779035456,2.7772813948954984,0.22410779035456,0.0,0.0,2.5531736045409383,0.0,0
2027-01-21 09:00:00,0.0,0.0,0.3529374494902464,3.607249225881616,0.3529374494902464,0.0,0.0,3.2543117763913694,0.0,0
2027-01-21 10:00:00,0.0,0.0,0.3692002915968245,3.1561977551041345,0.3692002915968245,0.0,0.0,2.78699746350731,0.0,0
2027-01-21 11:00:00,0.0,0.0,0.3530220176705422,3.749437513370761,0.3530220176705422,0.0,0.0,3.396415495700219,0.0,0
2027-01-21 12:00:00,0.0,0.0,0.5735414561524312,3.265555735104497,0.5735414561524312,0.0,0.0,2.6920142789520654,0.0,0
2027-01-21 13:00:00,0.0,0.0,0.3476183496791862,3.3873793755495027,0.3476183496791862,0.0,0.0,3.0397610258703165,0.0,0
2027-01-21 14:00:00,0.0,0.0,0.4824861596514869,3.124116445730027,0.4824861596514869,0.0,0.0,2.64163028607854,0.0,0
2027-01-21 15:00:00,0.0,0.0,0.2570308001758585,3.139838137564616,0.2570308001758585,0.0,0.0,2.8828073373887575,0.0,0
2027-01-21 16:00:00,0.0,0.0,0.2033200719547443,2.6532529123154793,0.2033200719547443,0.0,0.0,2.449932840360735,0.0,0
2027-01-21 17:00:00,0.0,0.0,0.1360859573901954,2.3445642530844055,0.1360859573901954,0.0,0.0,2.20847829569421,0.0,0
2027-01-21 18:00:00,0.0,0.0,0.1246929503082551,2.322336262705113,0.1246929503082551,0.0,0.0,2.197643312396858,0.0,0
2027-01-21 19:00:00,0.0,0.0,0.0,1.9303779852267455,0.0,0.0,0.0,1.9303779852267455,0.0,0
2027-01-21 20:00:00,0.0,0.0,0.0,1.9389993794790623,0.0,0.0,0.0,1.9389993794790623,0.0,0
2027-01-21 21:00:00,0.0,0.0,0.0,1.6427916802121638,0.0,0.0,0.0,1.6427916802121638,0.0,0
2027-01-21 22:00:00,0.0,0.0,0.0,1.477294538629411,0.0,0.0,0.0,1.477294538629411,0.0,0
2027-01-21 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-22 00:00:00,0.0,0.0,0.0,1.3961528135477377,0.0,0.0,0.0,1.3961528135477377,0.0,0
2027-01-22 01:00:00,0.0,0.0,0.0,1.224331283708299,0.0,0.0,0.0,1.224331283708299,0.0,0
2027-01-22 02:00:00,0.0,0.0,0.0,1.3604827459047169,0.0,0.0,0.0,1.3604827459047169,0.0,0
2027-01-22 03:00:00,0.0,0.0,0.0,1.6726028572031124,0.0,0.0,0.0,1.6726028572031124,0.0,0
2027-01-22 04:00:00,0.0,0.0,0.0,1.4694035303126085,0.0,0.0,0.0,1.4694035303126085,0.0,0
2027-01-22 05:00:00,0.0,0.0,0.0,2.4177672126142915,0.0,0.0,0.0,2.4177672126142915,0.0,0
2027-01-22 06:00:00,0.0,0.0,0.1946481390007539,2.6400115151567056,0.1946481390007539,0.0,0.0,2.4453633761559517,0.0,0
2027-01-22 07:00:00,0.0,0.0,0.0538210740415267,2.402234970239829,0.0538210740415267,0.0,0.0,2.348413896198302,0.0,0
2027-01-22 08:00:00,0.0,0.0,0.1900270751158366,2.9210138282806146,0.1900270751158366,0.0,0.0,2.7309867531647782,0.0,0
2027-01-22 09:00:00,0.0,0.0,0.312903301549685,2.9201655164967413,0.312903301549685,0.0,0.0,2.607262214947056,0.0,0
2027-01-22 10:00:00,0.0,0.0,0.3406795105486488,3.4614853655384046,0.3406795105486488,0.0,0.0,3.1208058549897557,0.0,0
2027-01-22 11:00:00,0.0,0.0,0.4877618116882472,3.5729877823694127,0.4877618116882472,0.0,0.0,3.0852259706811656,0.0,0
2027-01-22 12:00:00,0.0,0.0,0.326888248403406,3.5335291106590874,0.326888248403406,0.0,0.0,3.2066408622556812,0.0,0
2027-01-22 13:00:00,0.0,0.0,0.4602875665475589,3.76958244388555,0.4602875665475589,0.0,0.0,3.309294877337991,0.0,0
2027-01-22 14:00:00,0.0,0.0,0.3811930999781273,3.625822357777257,0.3811930999781273,0.0,0.0,3.24462925779913,0.0,0
2027-01-22 15:00:00,0.0,0.0,0.2613238533191687,3.572438172293965,0.2613238533191687,0.0,0.0,3.3111143189747962,0.0,0
2027-01-22 16:00:00,0.0,0.0,0.1840033227853049,2.938406940381783,0.1840033227853049,0.0,0.0,2.7544036175964783,0.0,0
2027-01-22 17:00:00,0.0,0.0,0.0924878811933617,2.5187696869012175,0.0924878811933617,0.0,0.0,2.426281805707856,0.0,0
2027-01-22 18:00:00,0.0,0.0,0.1048784920602729,2.640485644781232,0.1048784920602729,0.0,0.0,2.535607152720959,0.0,0
2027-01-22 19:00:00,0.0,0.0,0.0,1.9128084581925362,0.0,0.0,0.0,1.9128084581925362,0.0,0
2027-01-22 20:00:00,0.0,0.0,0.0,1.978496790364155,0.0,0.0,0.0,1.978496790364155,0.0,0
2027-01-22 21:00:00,0.0,0.0,0.0,1.6458502748575468,0.0,0.0,0.0,1.6458502748575468,0.0,0
2027-01-22 22:00:00,0.0,0.0,0.0,1.5606978204797342,0.0,0.0,0.0,1.5606978204797342,0.0,0
2027-01-22 23:00:00,0.0,0.0,0.0,1.5060976961676442,0.0,0.0,0.0,1.5060976961676442,0.0,0
2027-01-23 00:00:00,0.0,0.0,0.0,1.13993305483917,0.0,0.0,0.0,1.13993305483917,0.0,0
2027-01-23 01:00:00,0.0,0.0,0.0,1.2929692639140824,0.0,0.0,0.0,1.2929692639140824,0.0,0
2027-01-23 02:00:00,0.0,0.0,0.0,1.4063821604416076,0.0,0.0,0.0,1.4063821604416076,0.0,0
2027-01-23 03:00:00,0.0,0.0,0.0,1.5021732458653871,0.0,0.0,0.0,1.5021732458653871,0.0,0
2027-01-23 04:00:00,0.0,0.0,0.0,1.7658498593659393,0.0,0.0,0.0,1.7658498593659393,0.0,0
2027-01-23 05:00:00,0.0,0.0,0.0,2.034661369422946,0.0,0.0,0.0,2.034661369422946,0.0,0
2027-01-23 06:00:00,0.0,0.0,0.1123834952070002,2.5571729266740175,0.1123834952070002,0.0,0.0,2.4447894314670173,0.0,0
2027-01-23 07:00:00,0.0,0.0,0.17452855919707,2.821893222939491,0.17452855919707,0.0,0.0,2.647364663742421,0.0,0
2027-01-23 08:00:00,0.0,0.0,0.2343785382939588,2.6597279454007863,0.2343785382939588,0.0,0.0,2.4253494071068276,0.0,0
2027-01-23 09:00:00,0.0,0.0,0.3965794857439005,3.313398520893515,0.3965794857439005,0.0,0.0,2.916819035149614,0.0,0
2027-01-23 10:00:00,0.0,0.0,0.4300824278398209,3.644307592941395,0.4300824278398209,0.0,0.0,3.214225165101574,0.0,0
2027-01-23 11:00:00,0.0,0.0,0.6038779710583798,3.269421525186305,0.6038779710583798,0.0,0.0,2.6655435541279253,0.0,0
2027-01-23 12:00:00,0.0,0.0,0.5752772647729185,3.47909392341918,0.5752772647729185,0.0,0.0,2.9038166586462615,0.0,0
2027-01-23 13:00:00,0.0,0.0,0.4951283132138273,3.600209591465559,0.4951283132138273,0.0,0.0,3.105081278251732,0.0,0
2027-01-23 14:00:00,0.0,0.0,0.4257606420298218,3.2029368639231715,0.4257606420298218,0.0,0.0,2.77717622189335,0.0,0
2027-01-23 15:00:00,0.0,0.0,0.3671493756911841,2.935096093719215,0.3671493756911841,0.0,0.0,2.567946718028031,0.0,0
2027-01-23 16:00:00,0.0,0.0,0.1899528190617665,3.3062407557211873,0.1899528190617665,0.0,0.0,3.116287936659421,0.0,0
2027-01-23 17:00:00,0.0,0.0,0.1295412221989871,2.4531073092125797,0.1295412221989871,0.0,0.0,2.323566087013593,0.0,0
2027-01-23 18:00:00,0.0,0.0,0.0890384022592474,2.0881038866609285,0.0890384022592474,0.0,0.0,1.999065484401681,0.0,0
2027-01-23 19:00:00,0.0,0.0,0.0,1.9161577961342864,0.0,0.0,0.0,1.9161577961342864,0.0,0
2027-01-23 20:00:00,0.0,0.0,0.0,1.7693195680218945,0.0,0.0,0.0,1.7693195680218945,0.0,0
2027-01-23 21:00:00,0.0,0.0,0.0,1.5773593876327008,0.0,0.0,0.0,1.5773593876327008,0.0,0
2027-01-23 22:00:00,0.0,0.0,0.0,1.1128265146076965,0.0,0.0,0.0,1.1128265146076965,0.0,0
2027-01-23 23:00:00,0.0,0.0,0.0,1.0424524389599708,0.0,0.0,0.0,1.0424524389599708,0.0,0
2027-01-24 00:00:00,0.0,0.0,0.0,1.4264520764790058,0.0,0.0,0.0,1.4264520764790058,0.0,0
2027-01-24 01:00:00,0.0,0.0,0.0,1.1792917870857795,0.0,0.0,0.0,1.1792917870857795,0.0,0
2027-01-24 02:00:00,0.0,0.0,0.0,1.471749792166718,0.0,0.0,0.0,1.471749792166718,0.0,0
2027-01-24 03:00:00,0.0,0.0,0.0,1.5684041698346096,0.0,0.0,0.0,1.5684041698346096,0.0,0
2027-01-24 04:00:00,0.0,0.0,0.0,1.9613684404175034,0.0,0.0,0.0,1.9613684404175034,0.0,0
2027-01-24 05:00:00,0.0,0.0,0.0,2.237760297903195,0.0,0.0,0.0,2.237760297903195,0.0,0
2027-01-24 06:00:00,0.0,0.0,0.1603975474446774,2.5226624483931475,0.1603975474446774,0.0,0.0,2.36226490094847,0.0,0
2027-01-24 07:00:00,0.0,0.0,0.1212038266951895,2.8300058063247397,0.1212038266951895,0.0,0.0,2.70880197962955,0.0,0
2027-01-24 08:00:00,0.0,0.0,0.2616374734748623,2.995378324828983,0.2616374734748623,0.0,0.0,2.7337408513541206,0.0,0
2027-01-24 09:00:00,0.0,0.0,0.3506110902254641,3.0119339558003175,0.3506110902254641,0.0,0.0,2.6613228655748533,0.0,0
2027-01-24 10:00:00,0.0,0.0,0.4943423770674388,3.3110058315948363,0.4943423770674388,0.0,0.0,2.8166634545273976,0.0,0
2027-01-24 11:00:00,0.0,0.0,0.5128697576239801,3.278165287231644,0.5128697576239801,0.0,0.0,2.7652955296076636,0.0,0
2027-01-24 12:00:00,0.0,0.0,0.5578341349558631,3.6076134486939244,0.5578341349558631,0.0,0.0,3.0497793137380613,0.0,0
2027-01-24 13:00:00,0.0,0.0,0.5162221867507355,3.9350380686016146,0.5162221867507355,0.0,0.0,3.418815881850879,0.0,0
2027-01-24 14:00:00,0.0,0.0,0.5090373314803747,3.275802893800366,0.5090373314803747,0.0,0.0,2.766765562319991,0.0,0
2027-01-24 15:00:00,0.0,0.0,0.4737555252880474,3.2644608245252673,0.4737555252880474,0.0,0.0,2.79070529923722,0.0,0
2027-01-24 16:00:00,0.0,0.0,0.2036694668585364,2.701985317902321,0.2036694668585364,0.0,0.0,2.4983158510437846,0.0,0
2027-01-24 17:00:00,0.0,0.0,0.1223595711581639,2.8891239827579875,0.1223595711581639,0.0,0.0,2.766764411599824,0.0,0
2027-01-24 18:00:00,0.0,0.0,0.2011955692160289,2.4088423444526383,0.2011955692160289,0.0,0.0,2.2076467752366096,0.0,0
2027-01-24 19:00:00,0.0,0.0,0.0,2.1036898239975685,0.0,0.0,0.0,2.1036898239975685,0.0,0
2027-01-24 20:00:00,0.0,0.0,0.0,2.123459445417532,0.0,0.0,0.0,2.123459445417532,0.0,0
2027-01-24 21:00:00,0.0,0.0,0.0,1.4657039462200423,0.0,0.0,0.0,1.4657039462200423,0.0,0
2027-01-24 22:00:00,0.0,0.0,0.0,1.6117422623552864,0.0,0.0,0.0,1.6117422623552864,0.0,0
2027-01-24 23:00:00,0.0,0.0,0.0,1.4350162162144857,0.0,0.0,0.0,1.4350162162144857,0.0,0
2027-01-25 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-25 01:00:00,0.0,0.0,0.0,1.0822748984867405,0.0,0.0,0.0,1.0822748984867405,0.0,0
2027-01-25 02:00:00,0.0,0.0,0.0,1.6128847311560617,0.0,0.0,0.0,1.6128847311560617,0.0,0
2027-01-25 03:00:00,0.0,0.0,0.0,1.1680271914258242,0.0,0.0,0.0,1.1680271914258242,0.0,0
2027-01-25 04:00:00,0.0,0.0,0.0,1.5540630474986445,0.0,0.0,0.0,1.5540630474986445,0.0,0
2027-01-25 05:00:00,0.0,0.0,0.0,1.758990516175616,0.0,0.0,0.0,1.758990516175616,0.0,0
2027-01-25 06:00:00,0.0,0.0,0.1719067531006695,2.3830276410821103,0.1719067531006695,0.0,0.0,2.2111208879814406,0.0,0
2027-01-25 07:00:00,0.0,0.0,0.1408307707084472,2.5501271546378605,0.1408307707084472,0.0,0.0,2.4092963839294135,0.0,0
2027-01-25 08:00:00,0.0,0.0,0.3028863581480719,3.227298759448163,0.3028863581480719,0.0,0.0,2.9244124013000907,0.0,0
2027-01-25 09:00:00,0.0,0.0,0.4219370488619596,3.454736412159437,0.4219370488619596,0.0,0.0,3.0327993632974772,0.0,0
2027-01-25 10:00:00,0.0,0.0,0.4597067439364353,3.782139838311853,0.4597067439364353,0.0,0.0,3.322433094375418,0.0,0
2027-01-25 11:00:00,0.0,0.0,0.452550962820002,3.3450378965142775,0.452550962820002,0.0,0.0,2.8924869336942756,0.0,0
2027-01-25 12:00:00,0.0,0.0,0.5368764366749583,3.7329403015758524,0.5368764366749583,0.0,0.0,3.196063864900894,0.0,0
2027-01-25 13:00:00,0.0,0.0,0.4901657696801185,3.59383669850373,0.4901657696801185,0.0,0.0,3.1036709288236115,0.0,0
2027-01-25 14:00:00,0.0,0.0,0.4206174144192341,3.765289412126778,0.4206174144192341,0.0,0.0,3.344671997707544,0.0,0
2027-01-25 15:00:00,0.0,0.0,0.3281668338639052,3.473673556428226,0.3281668338639052,0.0,0.0,3.1455067225643205,0.0,0
