,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-12-30 05:00:00,0.0,0.0,0.0,2.1636845871902937,0.0,0.0,0.0,2.1636845871902937,0.0,0
2026-12-30 06:00:00,0.0,0.0,0.0360826829139948,2.383743145739848,0.0360826829139948,0.0,0.0,2.3476604628258535,0.0,0
2026-12-30 07:00:00,0.0,0.0,0.0150481717330442,2.7294937058864677,0.0150481717330442,0.0,0.0,2.7144455341534233,0.0,0
2026-12-30 08:00:00,0.0,0.0,0.1076158525537958,3.159389048449542,0.1076158525537958,0.0,0.0,3.0517731958957466,0.0,0
2026-12-30 09:00:00,0.0,0.0,0.113303744418782,3.3963266239381524,0.113303744418782,0.0,0.0,3.2830228795193706,0.0,0
2026-12-30 10:00:00,0.0,0.0,0.1252143496757975,3.771204037977599,0.1252143496757975,0.0,0.0,3.6459896883018015,0.0,0
2026-12-30 11:00:00,0.0,0.0,0.2365176810638564,3.2273081115343976,0.2365176810638564,0.0,0.0,2.990790430470541,0.0,0
2026-12-30 12:00:00,0.0,0.0,0.112298227675511,3.888327513660899,0.112298227675511,0.0,0.0,3.776029285985388,0.0,0
2026-12-30 13:00:00,0.0,0.0,0.1544156588643155,3.4502208854172696,0.1544156588643155,0.0,0.0,3.2958052265529543,0.0,0
2026-12-30 14:00:00,0.0,0.0,0.1813904943344236,3.5061132717370094,0.1813904943344236,0.0,0.0,3.324722777402586,0.0,0
2026-12-30 15:00:00,0.0,0.0,0.04845399976351,2.8961133941005297,0.04845399976351,0.0,0.0,2.8476593943370196,0.0,0
2026-12-30 16:00:00,0.0,0.0,0.0259550652777001,3.254472241023785,0.0259550652777001,0.0,0.0,3.228517175746085,0.0,0
2026-12-30 17:00:00,0.0,0.0,0.0272155602530981,2.76554831970581,0.0272155602530981,0.0,0.0,2.738332759452712,0.0,0
2026-12-30 18:00:00,0.0,0.0,0.0960529030653434,2.67920520651976,0.0960529030653434,0.0,0.0,2.583152303454417,0.0,0
2026-12-30 19:00:00,0.0,0.0,0.0,2.1114637103029534,0.0,0.0,0.0,0.0,2.1114637103029534,0
2026-12-30 20:00:00,0.0,0.0,0.0,1.6765594306559917,0.0,0.0,0.0,1.6765594306559917,0.0,0
2026-12-30 21:00:00,0.0,0.0,0.0,1.756082366454383,0.0,0.0,0.0,1.756082366454383,0.0,0
2026-12-30 22:00:00,0.0,0.0,0.0,1.2491558230841469,0.0,0.0,0.0,1.2491558230841469,0.0,0
2026-12-30 23:00:00,0.0,0.0,0.0,1.4985932281220427,0.0,0.0,0.0,1.4985932281220427,0.0,0
2026-12-31 00:00:00,0.0,0.0,0.0,1.0483340391174865,0.0,0.0,0.0,0.0,1.0483340391174865,0
2026-12-31 01:00:00,0.0,0.0,0.0,1.3518329890101977,0.0,0.0,0.0,1.3518329890101977,0.0,0
2026-12-31 02:00:00,0.0,0.0,0.0,1.3206331145009018,0.0,0.0,0.0,1.3206331145009018,0.0,0
2026-12-31 03:00:00,0.0,0.0,0.0,1.456884118097255,0.0,0.0,0.0,0.0,1.456884118097255,0
2026-12-31 04:00:00,0.0,0.0,0.0,1.7933905508406989,0.0,0.0,0.0,1.7933905508406989,0.0,0
2026-12-31 05:00:00,0.0,0.0,0.0,1.901301499883968,0.0,0.0,0.0,1.901301499883968,0.0,0
2026-12-31 06:00:00,0.0,0.0,0.0,2.1494547617900563,0.0,0.0,0.0,2.1494547617900563,0.0,0
2026-12-31 07:00:00,0.0,0.0,0.0867025881499867,2.7992835214176015,0.0867025881499867,0.0,0.0,2.7125809332676147,0.0,0
2026-12-31 08:00:00,0.0,0.0,0.1002209401596198,3.085680706071655,0.1002209401596198,0.0,0.0,2.985459765912035,0.0,0
2026-12-31 09:00:00,0.0,0.0,0.1092058635477485,3.4931578908735403,0.1092058635477485,0.0,0.0,3.3839520273257917,0.0,0
2026-12-31 10:00:00,0.0,0.0,0.1712669538405643,3.7126197256893314,0.1712669538405643,0.0,0.0,3.541352771848767,0.0,0
2026-12-31 11:00:00,0.0,0.0,0.1178528352269968,3.53987538722039,0.1178528352269968,0.0,0.0,3.422022551993393,0.0,0
2026-12-31 12:00:00,0.0,0.0,0.1312715452659261,3.780877648379877,0.1312715452659261,0.0,0.0,3.649606103113951,0.0,0
2026-12-31 13:00:00,0.0,0.0,0.0946786082848954,3.8476464640949413,0.0946786082848954,0.0,0.0,3.752967855810046,0.0,0
2026-12-31 14:00:00,0.0,0.0,0.0703186193931146,3.4047028857212216,0.0703186193931146,0.0,0.0,0.0,3.334384266328107,0
2026-12-31 15:00:00,0.0,0.0,0.0580471033010075,3.27605071504909,0.0580471033010075,0.0,0.0,3.2180036117480824,0.0,0
2026-12-31 16:00:00,0.0,0.0,0.1467649514702074,2.930802497956883,0.1467649514702074,0.0,0.0,2.784037546486676,0.0,0
2026-12-31 17:00:00,0.0,0.0,0.1063105782609513,2.421523774877515,0.0,0.0,0.0,2.421523774877515,0.0,0
2026-12-31 18:00:00,0.0,0.0,0.0605295297437575,2.332057339976149,0.0605295297437575,0.0,0.0,2.2715278102323913,0.0,0
2026-12-31 19:00:00,0.0,0.0,0.0,1.6904305192694433,0.0,0.0,0.0,0.0,1.6904305192694433,0
2026-12-31 20:00:00,0.0,0.0,0.0,2.0655555238446355,0.0,0.0,0.0,2.0655555238446355,0.0,0
2026-12-31 21:00:00,0.0,0.0,0.0,1.5485450625672539,0.0,0.0,0.0,1.5485450625672539,0.0,0
2026-12-31 22:00:00,0.0,0.0,0.0,1.1391407095402464,0.0,0.0,0.0,1.1391407095402464,0.0,0
2026-12-31 23:00:00,0.0,0.0,0.0,1.330559109591625,0.0,0.0,0.0,1.330559109591625,0.0,0
2027-01-01 00:00:00,0.0,0.0,0.0,1.185767481008472,0.0,0.0,0.0,1.185767481008472,0.0,0
2027-01-01 01:00:00,0.0,0.0,0.0,1.4444621254246024,0.0,0.0,0.0,1.4444621254246024,0.0,0
2027-01-01 02:00:00,0.0,0.0,0.0,1.6217246602054165,0.0,0.0,0.0,1.6217246602054165,0.0,0
2027-01-01 03:00:00,0.0,0.0,0.0,1.5182981882242639,0.0,0.0,0.0,1.5182981882242639,0.0,0
2027-01-01 04:00:00,0.0,0.0,0.0,1.616875927281958,0.0,0.0,0.0,1.616875927281958,0.0,0
2027-01-01 05:00:00,0.0,0.0,0.0,2.1576887446702067,0.0,0.0,0.0,2.1576887446702067,0.0,0
2027-01-01 06:00:00,0.0,0.0,0.0235331978012397,2.6996491480384606,0.0235331978012397,0.0,0.0,2.6761159502372207,0.0,0
2027-01-01 07:00:00,0.0,0.0,0.0,2.9869533924317686,0.0,0.0,0.0,2.9869533924317686,0.0,0
2027-01-01 08:00:00,0.0,0.0,0.1079154821564334,2.865965938560191,0.1079154821564334,0.0,0.0,2.758050456403758,0.0,0
2027-01-01 09:00:00,0.0,0.0,0.060830540408276,3.5747657913919166,0.060830540408276,0.0,0.0,0.0,3.5139352509836406,0
2027-01-01 10:00:00,0.0,0.0,0.1946832186423097,3.641989069061699,0.1946832186423097,0.0,0.0,3.4473058504193896,0.0,0
2027-01-01 11:00:00,0.0,0.0,0.3037561900037328,3.269297173748006,0.3037561900037328,0.0,0.0,2.9655409837442734,0.0,0
2027-01-01 12:00:00,0.0,0.0,0.2105511565784564,3.3799347643505904,0.2105511565784564,0.0,0.0,3.169383607772134,0.0,0
2027-01-01 13:00:00,0.0,0.0,0.1749174001537673,3.729458062794298,0.1749174001537673,0.0,0.0,3.5545406626405307,0.0,0
2027-01-01 14:00:00,0.0,0.0,0.1650044403032654,3.6030520403662543,0.1650044403032654,0.0,0.0,3.4380476000629887,0.0,0
2027-01-01 15:00:00,0.0,0.0,0.1937225060587822,3.4046384486093295,0.1937225060587822,0.0,0.0,3.2109159425505474,0.0,0
2027-01-01 16:00:00,0.0,0.0,0.0,3.3341754599253903,0.0,0.0,0.0,3.3341754599253903,0.0,0
2027-01-01 17:00:00,0.0,0.0,0.1175602026350847,2.6840530206904973,0.1175602026350847,0.0,0.0,2.5664928180554125,0.0,0
2027-01-01 18:00:00,0.0,0.0,0.0185999294510117,2.2262836624552462,0.0185999294510117,0.0,0.0,2.2076837330042345,0.0,0
2027-01-01 19:00:00,0.0,0.0,0.0,1.932094531687504,0.0,0.0,0.0,1.932094531687504,0.0,0
2027-01-01 20:00:00,0.0,0.0,0.0,1.4652336393072112,0.0,0.0,0.0,1.4652336393072112,0.0,0
2027-01-01 21:00:00,0.0,0.0,0.0,1.55816147520763,0.0,0.0,0.0,1.55816147520763,0.0,0
2027-01-01 22:00:00,0.0,0.0,0.0,1.2794802188761323,0.0,0.0,0.0,0.0,1.2794802188761323,0
2027-01-01 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-02 00:00:00,0.0,0.0,0.0,1.2281847770906231,0.0,0.0,0.0,1.2281847770906231,0.0,0
2027-01-02 01:00:00,0.0,0.0,0.0,1.5417818848315379,0.0,0.0,0.0,1.5417818848315379,0.0,0
2027-01-02 02:00:00,0.0,0.0,0.0,1.1204017551581402,0.0,0.0,0.0,1.1204017551581402,0.0,0
2027-01-02 03:00:00,0.0,0.0,0.0,1.7466254760725644,0.0,0.0,0.0,1.7466254760725644,0.0,0
2027-01-02 04:00:00,0.0,0.0,0.0,2.0051857610865604,0.0,0.0,0.0,2.0051857610865604,0.0,0
2027-01-02 05:00:00,0.0,0.0,0.0,2.2795747927128116,0.0,0.0,0.0,2.2795747927128116,0.0,0
2027-01-02 06:00:00,0.0,0.0,0.0,2.6129383315732264,0.0,0.0,0.0,2.6129383315732264,0.0,0
2027-01-02 07:00:00,0.0,0.0,0.0915396052501161,2.7991936626180864,0.0915396052501161,0.0,0.0,2.70765405736797,0.0,0
2027-01-02 08:00:00,0.0,0.0,0.0675885629221291,3.0017444480063302,0.0675885629221291,0.0,0.0,2.934155885084201,0.0,0
2027-01-02 09:00:00,0.0,0.0,0.2008280629749328,3.624300180129815,0.2008280629749328,0.0,0.0,3.423472117154882,0.0,0
2027-01-02 10:00:00,0.0,0.0,0.1743160646374361,3.285478746715909,0.1743160646374361,0.0,0.0,0.0,3.111162682078473,0
2027-01-02 11:00:00,0.0,0.0,0.2701408030414684,3.722167781805871,0.2701408030414684,0.0,0.0,3.4520269787644025,0.0,0
2027-01-02 12:00:00,0.0,0.0,0.2507702436295007,3.691431823913131,0.2507702436295007,0.0,0.0,3.4406615802836304,0.0,0
2027-01-02 13:00:00,0.0,0.0,0.1655334956865145,3.401923975259436,0.1655334956865145,0.0,0.0,3.2363904795729215,0.0,0
2027-01-02 14:00:00,0.0,0.0,0.1146320334757221,3.7147701039986347,0.1146320334757221,0.0,0.0,3.6001380705229127,0.0,0
2027-01-02 15:00:00,0.0,0.0,0.2030169882296573,3.3106948021873013,0.2030169882296573,0.0,0.0,0.0,3.107677813957644,0
2027-01-02 16:00:00,0.0,0.0,0.1293639357197374,3.323299698977677,0.1293639357197374,0.0,0.0,3.1939357632579397,0.0,0
2027-01-02 17:00:00,0.0,0.0,0.1139632395508812,2.5811431372281652,0.1139632395508812,0.0,0.0,2.467179897677284,0.0,0
2027-01-02 18:00:00,0.0,0.0,0.0546462058893337,2.6786293506443823,0.0546462058893337,0.0,0.0,2.623983144755049,0.0,0
2027-01-02 19:00:00,0.0,0.0,0.0,2.3982107653698597,0.0,0.0,0.0,2.3982107653698597,0.0,0
2027-01-02 20:00:00,0.0,0.0,0.0,1.7534357452068912,0.0,0.0,0.0,1.7534357452068912,0.0,0
2027-01-02 21:00:00,0.0,0.0,0.0,1.6628204500038475,0.0,0.0,0.0,1.6628204500038475,0.0,0
2027-01-02 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-02 23:00:00,0.0,0.0,0.0,1.3782252208335373,0.0,0.0,0.0,1.3782252208335373,0.0,0
2027-01-03 00:00:00,0.0,0.0,0.0,1.3831424060005804,0.0,0.0,0.0,1.3831424060005804,0.0,0
2027-01-03 01:00:00,0.0,0.0,0.0,1.2606757716050496,0.0,0.0,0.0,1.2606757716050496,0.0,0
2027-01-03 02:00:00,0.0,0.0,0.0,1.1601152297449406,0.0,0.0,0.0,0.0,1.1601152297449406,0
2027-01-03 03:00:00,0.0,0.0,0.0,1.2263768847419547,0.0,0.0,0.0,1.2263768847419547,0.0,0
2027-01-03 04:00:00,0.0,0.0,0.0,1.8595449761701857,0.0,0.0,0.0,1.8595449761701857,0.0,0
2027-01-03 05:00:00,0.0,0.0,0.0,2.4042877639805535,0.0,0.0,0.0,2.4042877639805535,0.0,0
2027-01-03 06:00:00,0.0,0.0,0.0,2.557820615009764,0.0,0.0,0.0,2.557820615009764,0.0,0
2027-01-03 07:00:00,0.0,0.0,0.0883332921696423,2.659325802318074,0.0883332921696423,0.0,0.0,2.570992510148432,0.0,0
2027-01-03 08:00:00,0.0,0.0,0.1270126085034991,3.3479627667153604,0.1270126085034991,0.0,0.0,3.220950158211861,0.0,0
2027-01-03 09:00:00,0.0,0.0,0.162263492505791,3.166097130495175,0.162263492505791,0.0,0.0,0.0,3.0038336379893837,0
2027-01-03 10:00:00,0.0,0.0,0.1433158149020432,3.660418570239693,0.1433158149020432,0.0,0.0,3.51710275533765,0.0,0
2027-01-03 11:00:00,0.0,0.0,0.32727470059963,3.782216627334423,0.32727470059963,0.0,0.0,3.454941926734793,0.0,0
2027-01-03 12:00:00,0.0,0.0,0.2795302026744418,3.450524716294302,0.2795302026744418,0.0,0.0,3.17099451361986,0.0,0
2027-01-03 13:00:00,0.0,0.0,0.2917168714859234,3.856598544468175,0.2917168714859234,0.0,0.0,3.5648816729822514,0.0,0
2027-01-03 14:00:00,0.0,0.0,0.1957740753232319,3.3903505665708433,0.0,0.0,0.0,3.3903505665708433,0.0,0
2027-01-03 15:00:00,0.0,0.0,0.1927617915496031,3.269655016030033,0.1927617915496031,0.0,0.0,3.07689322448043,0.0,0
2027-01-03 16:00:00,0.0,0.0,0.1484337038671483,3.213459380257257,0.1484337038671483,0.0,0.0,3.0650256763901087,0.0,0
2027-01-03 17:00:00,0.0,0.0,0.0713726376203701,2.666791219387628,0.0713726376203701,0.0,0.0,2.595418581767258,0.0,0
2027-01-03 18:00:00,0.0,0.0,0.1811697334357634,2.16772191074661,0.1811697334357634,0.0,0.0,1.9865521773108465,0.0,0
2027-01-03 19:00:00,0.0,0.0,0.0,2.119549668643732,0.0,0.0,0.0,2.119549668643732,0.0,0
2027-01-03 20:00:00,0.0,0.0,0.0,2.0504109637128693,0.0,0.0,0.0,2.0504109637128693,0.0,0
2027-01-03 21:00:00,0.0,0.0,0.0,1.2000501757808977,0.0,0.0,0.0,1.2000501757808977,0.0,0
2027-01-03 22:00:00,0.0,0.0,0.0,1.275818868691963,0.0,0.0,0.0,1.275818868691963,0.0,0
2027-01-03 23:00:00,0.0,0.0,0.0,1.4464570861543231,0.0,0.0,0.0,0.0,1.4464570861543231,0
2027-01-04 00:00:00,0.0,0.0,0.0,1.449640385391366,0.0,0.0,0.0,1.449640385391366,0.0,0
2027-01-04 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-04 02:00:00,0.0,0.0,0.0,1.5277856047304446,0.0,0.0,0.0,1.5277856047304446,0.0,0
2027-01-04 03:00:00,0.0,0.0,0.0,1.4856250482101068,0.0,0.0,0.0,1.4856250482101068,0.0,0
2027-01-04 04:00:00,0.0,0.0,0.0,1.6489384544705228,0.0,0.0,0.0,1.6489384544705228,0.0,0
2027-01-04 05:00:00,0.0,0.0,0.0,2.2031606224135447,0.0,0.0,0.0,2.2031606224135447,0.0,0
2027-01-04 06:00:00,0.0,0.0,0.0603313250785355,2.0132829521204196,0.0603313250785355,0.0,0.0,1.952951627041884,0.0,0
2027-01-04 07:00:00,0.0,0.0,0.1457286225041066,2.854709873385959,0.1457286225041066,0.0,0.0,2.7089812508818523,0.0,0
2027-01-04 08:00:00,0.0,0.0,0.1232619972194529,2.999811557670308,0.1232619972194529,0.0,0.0,2.876549560450855,0.0,0
2027-01-04 09:00:00,0.0,0.0,0.2899098603807026,2.985298230494634,0.2899098603807026,0.0,0.0,0.0,2.6953883701139314,0
2027-01-04 10:00:00,0.0,0.0,0.1986342061507815,3.2784128274219135,0.1986342061507815,0.0,0.0,3.079778621271132,0.0,0
2027-01-04 11:00:00,0.0,0.0,0.2962028027230677,3.8870355704400366,0.0,0.0,0.0,3.8870355704400366,0.0,0
2027-01-04 12:00:00,0.0,0.0,0.3095786193155091,3.786602436825021,0.3095786193155091,0.0,0.0,3.4770238175095116,0.0,0
2027-01-04 13:00:00,0.0,0.0,0.2686183382813857,3.473703485429306,0.2686183382813857,0.0,0.0,3.2050851471479205,0.0,0
2027-01-04 14:00:00,0.0,0.0,0.1790646831625437,3.5251503554934236,0.1790646831625437,0.0,0.0,3.34608567233088,0.0,0
2027-01-04 15:00:00,0.0,0.0,0.0955883182519409,3.3184124383950606,0.0955883182519409,0.0,0.0,3.2228241201431196,0.0,0
2027-01-04 16:00:00,0.0,0.0,0.0675824964016559,3.1951452931566635,0.0675824964016559,0.0,0.0,3.1275627967550075,0.0,0
2027-01-04 17:00:00,0.0,0.0,0.1119169795865294,2.4902953168526905,0.1119169795865294,0.0,0.0,2.378378337266161,0.0,0
2027-01-04 18:00:00,0.0,0.0,0.1473962072085737,2.174576855310059,0.1473962072085737,0.0,0.0,0.0,2.0271806481014853,0
2027-01-04 19:00:00,0.0,0.0,0.0,2.417561867971237,0.0,0.0,0.0,2.417561867971237,0.0,0
2027-01-04 20:00:00,0.0,0.0,0.0,1.4187438572823932,0.0,0.0,0.0,1.4187438572823932,0.0,0
2027-01-04 21:00:00,0.0,0.0,0.0,1.7055976624624118,0.0,0.0,0.0,0.0,1.7055976624624118,0
2027-01-04 22:00:00,0.0,0.0,0.0,1.456484406991825,0.0,0.0,0.0,1.456484406991825,0.0,0
2027-01-04 23:00:00,0.0,0.0,0.0,1.23149173244772,0.0,0.0,0.0,1.23149173244772,0.0,0
2027-01-05 00:00:00,0.0,0.0,0.0,1.1396750962685593,0.0,0.0,0.0,1.1396750962685593,0.0,0
2027-01-05 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-05 02:00:00,0.0,0.0,0.0,1.4065564352528042,0.0,0.0,0.0,1.4065564352528042,0.0,0
2027-01-05 03:00:00,0.0,0.0,0.0,1.511250286474658,0.0,0.0,0.0,1.511250286474658,0.0,0
2027-01-05 04:00:00,0.0,0.0,0.0,2.1092296119328804,0.0,0.0,0.0,2.1092296119328804,0.0,0
2027-01-05 05:00:00,0.0,0.0,0.0,2.1355417473726037,0.0,0.0,0.0,2.1355417473726037,0.0,0
2027-01-05 06:00:00,0.0,0.0,0.0187067961012554,2.22523234516143,0.0187067961012554,0.0,0.0,2.2065255490601747,0.0,0
2027-01-05 07:00:00,0.0,0.0,0.1043976544992223,2.8186396484151284,0.1043976544992223,0.0,0.0,0.0,2.714241993915906,0
2027-01-05 08:00:00,0.0,0.0,0.2213176983914518,2.96272644823594,0.2213176983914518,0.0,0.0,2.741408749844488,0.0,0
2027-01-05 09:00:00,0.0,0.0,0.1231877057710352,3.096781473372345,0.1231877057710352,0.0,0.0,2.97359376760131,0.0,0
2027-01-05 10:00:00,0.0,0.0,0.3366052518268937,3.438001521129185,0.3366052518268937,0.0,0.0,0.0,3.1013962693022914,0
2027-01-05 11:00:00,0.0,0.0,0.3565998909232672,3.4298095662104684,0.3565998909232672,0.0,0.0,3.073209675287201,0.0,0
2027-01-05 12:00:00,0.0,0.0,0.3046649088947344,3.70899981610022,0.3046649088947344,0.0,0.0,3.4043349072054854,0.0,0
2027-01-05 13:00:00,0.0,0.0,0.27019733376024,3.5232858500303132,0.27019733376024,0.0,0.0,3.2530885162700733,0.0,0
2027-01-05 14:00:00,0.0,0.0,0.2945761674999788,3.5167835427932626,0.2945761674999788,0.0,0.0,3.2222073752932836,0.0,0
2027-01-05 15:00:00,0.0,0.0,0.2732420988885916,3.1613644987105305,0.0,0.0,0.0,3.1613644987105305,0.0,0
2027-01-05 16:00:00,0.0,0.0,0.1329246531352229,2.8140432053478888,0.1329246531352229,0.0,0.0,2.681118552212666,0.0,0
2027-01-05 17:00:00,0.0,0.0,0.1374625842858743,2.8764940984361624,0.1374625842858743,0.0,0.0,2.7390315141502883,0.0,0
2027-01-05 18:00:00,0.0,0.0,0.0862756516941142,2.641209289651512,0.0862756516941142,0.0,0.0,2.5549336379573977,0.0,0
2027-01-05 19:00:00,0.0,0.0,0.0,2.168756083738818,0.0,0.0,0.0,2.168756083738818,0.0,0
2027-01-05 20:00:00,0.0,0.0,0.0,1.7177064948974965,0.0,0.0,0.0,1.7177064948974965,0.0,0
2027-01-05 21:00:00,0.0,0.0,0.0,1.5000295277018783,0.0,0.0,0.0,1.5000295277018783,0.0,0
2027-01-05 22:00:00,0.0,0.0,0.0,1.4012631429038462,0.0,0.0,0.0,1.4012631429038462,0.0,0
2027-01-05 23:00:00,0.0,0.0,0.0,1.0306331474447519,0.0,0.0,0.0,1.0306331474447519,0.0,0
2027-01-06 00:00:00,0.0,0.0,0.0,1.1459642387494895,0.0,0.0,0.0,1.1459642387494895,0.0,0
2027-01-06 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-06 02:00:00,0.0,0.0,0.0,1.0706020040232924,0.0,0.0,0.0,1.0706020040232924,0.0,0
2027-01-06 03:00:00,0.0,0.0,0.0,1.7029513267377627,0.0,0.0,0.0,1.7029513267377627,0.0,0
2027-01-06 04:00:00,0.0,0.0,0.0,1.9531687659677957,0.0,0.0,0.0,1.9531687659677957,0.0,0
2027-01-06 05:00:00,0.0,0.0,0.0,2.106961145376065,0.0,0.0,0.0,2.106961145376065,0.0,0
2027-01-06 06:00:00,0.0,0.0,0.1750982980728576,2.6792900625209892,0.1750982980728576,0.0,0.0,2.5041917644481315,0.0,0
2027-01-06 07:00:00,0.0,0.0,0.099121388814568,2.727031173948789,0.099121388814568,0.0,0.0,2.627909785134221,0.0,0
2027-01-06 08:00:00,0.0,0.0,0.2102735374506144,3.0428138816443027,0.2102735374506144,0.0,0.0,2.8325403441936885,0.0,0
2027-01-06 09:00:00,0.0,0.0,0.1726125256356329,3.01771560602383,0.1726125256356329,0.0,0.0,2.8451030803881974,0.0,0
2027-01-06 10:00:00,0.0,0.0,0.3698169923773715,3.341622836461699,0.3698169923773715,0.0,0.0,2.9718058440843276,0.0,0
2027-01-06 11:00:00,0.0,0.0,0.4236433842975851,3.473551698706373,0.4236433842975851,0.0,0.0,3.0499083144087877,0.0,0
2027-01-06 12:00:00,0.0,0.0,0.3167186362738824,3.4406619946990347,0.3167186362738824,0.0,0.0,3.1239433584251524,0.0,0
2027-01-06 13:00:00,0.0,0.0,0.4385685072051113,3.3006255976225205,0.4385685072051113,0.0,0.0,2.862057090417409,0.0,0
2027-01-06 14:00:00,0.0,0.0,0.3185539441589211,3.6853927783741116,0.3185539441589211,0.0,0.0,3.3668388342151907,0.0,0
2027-01-06 15:00:00,0.0,0.0,0.3222480466954044,3.620840107551641,0.3222480466954044,0.0,0.0,3.2985920608562367,0.0,0
2027-01-06 16:00:00,0.0,0.0,0.2402714607764532,2.723954279986868,0.2402714607764532,0.0,0.0,2.4836828192104146,0.0,0
2027-01-06 17:00:00,0.0,0.0,0.0804297241257859,3.0461886441633697,0.0804297241257859,0.0,0.0,2.9657589200375836,0.0,0
2027-01-06 18:00:00,0.0,0.0,0.1742609414778387,2.0380834975794797,0.1742609414778387,0.0,0.0,1.863822556101641,0.0,0
2027-01-06 19:00:00,0.0,0.0,0.0,1.8390103619029032,0.0,0.0,0.0,1.8390103619029032,0.0,0
2027-01-06 20:00:00,0.0,0.0,0.0,1.8095837470820197,0.0,0.0,0.0,1.8095837470820197,0.0,0
2027-01-06 21:00:00,0.0,0.0,0.0,1.4192109570069515,0.0,0.0,0.0,1.4192109570069515,0.0,0
2027-01-06 22:00:00,0.0,0.0,0.0,1.14633778847046,0.0,0.0,0.0,1.14633778847046,0.0,0
2027-01-06 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-07 00:00:00,0.0,0.0,0.0,1.1914205997731713,0.0,0.0,0.0,1.1914205997731713,0.0,0
2027-01-07 01:00:00,0.0,0.0,0.0,1.210803489010886,0.0,0.0,0.0,1.210803489010886,0.0,0
2027-01-07 02:00:00,0.0,0.0,0.0,1.5923843163839506,0.0,0.0,0.0,1.5923843163839506,0.0,0
2027-01-07 03:00:00,0.0,0.0,0.0,1.6707428761628673,0.0,0.0,0.0,1.6707428761628673,0.0,0
2027-01-07 04:00:00,0.0,0.0,0.0,1.7875903988332735,0.0,0.0,0.0,1.7875903988332735,0.0,0
2027-01-07 05:00:00,0.0,0.0,0.0,1.7950693847691928,0.0,0.0,0.0,0.0,1.7950693847691928,0
2027-01-07 06:00:00,0.0,0.0,0.0,2.241032706381688,0.0,0.0,0.0,2.241032706381688,0.0,0
2027-01-07 07:00:00,0.0,0.0,0.1121375550442716,2.7413204187697997,0.1121375550442716,0.0,0.0,2.629182863725528,0.0,0
2027-01-07 08:00:00,0.0,0.0,0.1715635414669778,2.697168279642244,0.1715635414669778,0.0,0.0,2.525604738175266,0.0,0
2027-01-07 09:00:00,0.0,0.0,0.1631927196564745,2.8945575135794157,0.1631927196564745,0.0,0.0,0.0,2.7313647939229413,0
2027-01-07 10:00:00,0.0,0.0,0.3237583793744816,3.319963702317801,0.3237583793744816,0.0,0.0,2.996205322943319,0.0,0
2027-01-07 11:00:00,0.0,0.0,0.484644989789058,3.8302136032061584,0.484644989789058,0.0,0.0,3.3455686134171003,0.0,0
2027-01-07 12:00:00,0.0,0.0,0.3970798097647675,3.515615011656194,0.3970798097647675,0.0,0.0,0.0,3.1185352018914267,0
2027-01-07 13:00:00,0.0,0.0,0.4763550741395045,3.3155826983271566,0.4763550741395045,0.0,0.0,2.839227624187652,0.0,0
2027-01-07 14:00:00,0.0,0.0,0.3426743315556345,3.7906664968734805,0.3426743315556345,0.0,0.0,3.447992165317846,0.0,0
2027-01-07 15:00:00,0.0,0.0,0.3231262800938992,3.0774208252986117,0.3231262800938992,0.0,0.0,2.7542945452047123,0.0,0
2027-01-07 16:00:00,0.0,0.0,0.2836794128469958,3.322512666048083,0.2836794128469958,0.0,0.0,3.038833253201087,0.0,0
2027-01-07 17:00:00,0.0,0.0,0.1008545826664337,2.7660968332970075,0.1008545826664337,0.0,0.0,2.6652422506305737,0.0,0
2027-01-07 18:00:00,0.0,0.0,0.1291065172347597,2.7201904374828483,0.1291065172347597,0.0,0.0,2.5910839202480886,0.0,0
2027-01-07 19:00:00,0.0,0.0,0.0,2.339381568170685,0.0,0.0,0.0,2.339381568170685,0.0,0
2027-01-07 20:00:00,0.0,0.0,0.0,2.0900767967897615,0.0,0.0,0.0,2.0900767967897615,0.0,0
2027-01-07 21:00:00,0.0,0.0,0.0,1.5391597588952006,0.0,0.0,0.0,1.5391597588952006,0.0,0
2027-01-07 22:00:00,0.0,0.0,0.0,1.5333085628671728,0.0,0.0,0.0,1.5333085628671728,0.0,0
2027-01-07 23:00:00,0.0,0.0,0.0,1.348731097576947,0.0,0.0,0.0,1.348731097576947,0.0,0
2027-01-08 00:00:00,0.0,0.0,0.0,1.283197190774258,0.0,0.0,0.0,1.283197190774258,0.0,0
2027-01-08 01:00:00,0.0,0.0,0.0,1.513240521394223,0.0,0.0,0.0,1.513240521394223,0.0,0
2027-01-08 02:00:00,0.0,0.0,0.0,1.2247422620382427,0.0,0.0,0.0,0.0,1.2247422620382427,0
