timestamp,solar_irradiance_w_m2,cell_temp_c,ambient_temp_c,pv_generation_kw
2028-12-27 16:00:00,1.6125915658925414,3.169626231624695,3.119232745190553,0.03803699812221018
2028-12-27 17:00:00,0.8527064184244041,1.8958798207663157,1.869232745190553,0.029265186022274146
2028-12-27 18:00:00,0.6299364565273033,0.6389182594570313,0.619232745190553,0.05506580425519924
2028-12-27 19:00:00,0.0,-0.630767254809447,-0.630767254809447,0.0
2028-12-27 20:00:00,0.0,-1.880767254809447,-1.880767254809447,0.0
2028-12-27 21:00:00,0.0,-3.130767254809447,-3.130767254809447,0.0
2028-12-27 22:00:00,0.0,-4.380767254809447,-4.380767254809447,0.0
2028-12-27 23:00:00,0.0,-9.380767254809447,-9.380767254809447,0.0
2028-12-28 00:00:00,0.0,-9.45205822846223,-9.45205822846223,0.0
2028-12-28 01:00:00,0.0,-9.45205822846223,-9.45205822846223,0.0
2028-12-28 02:00:00,0.0,-9.45205822846223,-9.45205822846223,0.0
2028-12-28 03:00:00,0.0,-9.45205822846223,-9.45205822846223,0.0
2028-12-28 04:00:00,0.0,-9.45205822846223,-9.45205822846223,0.0
2028-12-28 05:00:00,0.0,-9.45205822846223,-9.45205822846223,0.0
2028-12-28 06:00:00,0.8000417181569254,-4.4270569247698255,-4.45205822846223,0.054349708947643474
2028-12-28 07:00:00,1.307262282228157,-3.1612062821426,-3.2020582284622296,0.05306433312296298
2028-12-28 08:00:00,1.839058581351862,-1.894587647794984,-1.9520582284622296,0.06514006412686822
2028-12-28 09:00:00,2.6814772391548303,-0.6182620647386412,-0.7020582284622296,0.07648944304660704
2028-12-28 10:00:00,3.200792379994687,0.6479665334126044,0.5479417715377704,0.045290897905923534
2028-12-28 11:00:00,5.087390585143643,1.9569227273235092,1.7979417715377704,0.16814183739692953
2028-12-28 12:00:00,5.326470313205034,3.2143939688254277,3.0479417715377704,0.09933667043498393
2028-12-28 13:00:00,4.037256041502429,4.424106022834721,4.29794177153777,0.03774603249041396
2028-12-28 14:00:00,3.5971613044404602,5.660353062301534,5.54794177153777,0.13692877661922886
2028-12-28 15:00:00,2.760052907502039,4.384193424897209,4.29794177153777,0.0
2028-12-28 16:00:00,2.1638328377403337,3.1155615477171557,3.0479417715377704,0.0
2028-12-28 17:00:00,1.1918112384450543,1.8351858727391783,1.7979417715377704,0.015200542511477056
2028-12-28 18:00:00,0.8445627671259117,0.5743343580104551,0.5479417715377704,0.07000341436025986
2028-12-28 19:00:00,0.0,-0.7020582284622296,-0.7020582284622296,0.0
2028-12-28 20:00:00,0.0,-1.9520582284622296,-1.9520582284622296,0.0
2028-12-28 21:00:00,0.0,-3.2020582284622296,-3.2020582284622296,0.0
2028-12-28 22:00:00,0.0,-4.45205822846223,-4.45205822846223,0.0
2028-12-28 23:00:00,0.0,-9.45205822846223,-9.45205822846223,0.0
2028-12-29 00:00:00,0.0,-9.519066745360963,-9.519066745360963,0.0
2028-12-29 01:00:00,0.0,-9.519066745360963,-9.519066745360963,0.0
2028-12-29 02:00:00,0.0,-9.519066745360963,-9.519066745360963,0.0
2028-12-29 03:00:00,0.0,-9.519066745360963,-9.519066745360963,0.0
2028-12-29 04:00:00,0.0,-9.519066745360963,-9.519066745360963,0.0
2028-12-29 05:00:00,0.0,-9.519066745360963,-9.519066745360963,0.0
2028-12-29 06:00:00,1.1913427004863744,-4.481837285970763,-4.519066745360963,0.0
2028-12-29 07:00:00,1.3263488524732023,-3.227618343721175,-3.2690667453609628,0.04483248937874199
2028-12-29 08:00:00,2.454513574864234,-1.9423631961464554,-2.0190667453609628,0.11434827990934746
2028-12-29 09:00:00,3.55149484515488,-0.6580825314498727,-0.7690667453609628,0.08175336248994498
2028-12-29 10:00:00,4.5875959739111165,0.6242956288237597,0.48093325463903724,0.14077818657572125
2028-12-29 11:00:00,4.5613515643222105,1.8734754910241063,1.7309332546390372,0.1661755426079739
2028-12-29 12:00:00,5.382668722923399,3.1491416522303934,2.9809332546390372,0.15451716074390098
2028-12-29 13:00:00,4.8040860114700505,4.381060942497476,4.230933254639037,0.12110662435690515
2028-12-29 14:00:00,5.043662806048082,5.63854771732804,5.480933254639037,0.07430711933072101
2028-12-29 15:00:00,2.9800208493463964,4.324058906181112,4.230933254639037,0.07827372794826831
2028-12-29 16:00:00,2.513303265593253,3.0594739816888263,2.9809332546390372,0.042025033942189684
2028-12-29 17:00:00,1.3169374490703212,1.7720875499224849,1.7309332546390372,0.05039687997203239
2028-12-29 18:00:00,1.1768861466811555,0.5177109467228234,0.48093325463903724,0.022890100167303112
2028-12-29 19:00:00,0.0,-0.7690667453609628,-0.7690667453609628,0.0
2028-12-29 20:00:00,0.0,-2.0190667453609628,-2.0190667453609628,0.0
2028-12-29 21:00:00,0.0,-3.2690667453609628,-3.2690667453609628,0.0
2028-12-29 22:00:00,0.0,-4.519066745360963,-4.519066745360963,0.0
2028-12-29 23:00:00,0.0,-9.519066745360963,-9.519066745360963,0.0
2028-12-30 00:00:00,0.0,-9.581772949435917,-9.581772949435917,0.0
2028-12-30 01:00:00,0.0,-9.581772949435917,-9.581772949435917,0.0
2028-12-30 02:00:00,0.0,-9.581772949435917,-9.581772949435917,0.0
2028-12-30 03:00:00,0.0,-9.581772949435917,-9.581772949435917,0.0
2028-12-30 04:00:00,0.0,-9.581772949435917,-9.581772949435917,0.0
2028-12-30 05:00:00,0.0,-9.581772949435917,-9.581772949435917,0.0
2028-12-30 06:00:00,1.3011586655733263,-4.541111741136751,-4.581772949435917,0.14291422214389002
2028-12-30 07:00:00,1.6118955497773704,-3.2814012135053745,-3.3317729494359174,0.07771307184407913
2028-12-30 08:00:00,2.7869998845807875,-1.9946792030427678,-2.0817729494359174,0.07822288554558932
2028-12-30 09:00:00,3.71063160673992,-0.7158157117252949,-0.8317729494359174,0.10873243557723909
2028-12-30 10:00:00,5.76556408993994,0.5984009283747057,0.4182270505640826,0.06864542740418943
2028-12-30 11:00:00,6.405363567052048,1.8683946620344591,1.6682270505640826,0.1546380102343915
2028-12-30 12:00:00,6.285654405817606,3.114653750745883,2.9182270505640826,0.22522165708358632
2028-12-30 13:00:00,5.785003636158286,4.349008414194029,4.168227050564083,0.16550938905650991
2028-12-30 14:00:00,6.216095057678469,5.612480021116535,5.418227050564083,0.09359503879202354
2028-12-30 15:00:00,4.399087296443349,4.3056985285779374,4.168227050564083,0.13411255299679764
2028-12-30 16:00:00,2.9289648271553745,3.009757201412688,2.9182270505640826,0.0
2028-12-30 17:00:00,1.6976471136524787,1.7212785228657226,1.6682270505640826,0.061546798138186254
2028-12-30 18:00:00,1.1506287659508698,0.4541841995000473,0.4182270505640826,0.0311243484552719
2028-12-30 19:00:00,0.0,-0.8317729494359174,-0.8317729494359174,0.0
2028-12-30 20:00:00,0.0,-2.0817729494359174,-2.0817729494359174,0.0
2028-12-30 21:00:00,0.0,-3.3317729494359174,-3.3317729494359174,0.0
2028-12-30 22:00:00,0.0,-4.581772949435917,-4.581772949435917,0.0
2028-12-30 23:00:00,0.0,-9.581772949435917,-9.581772949435917,0.0
2028-12-31 00:00:00,0.0,-9.640158259485522,-9.640158259485522,0.0
2028-12-31 01:00:00,0.0,-9.640158259485522,-9.640158259485522,0.0
2028-12-31 02:00:00,0.0,-9.640158259485522,-9.640158259485522,0.0
2028-12-31 03:00:00,0.0,-9.640158259485522,-9.640158259485522,0.0
2028-12-31 04:00:00,0.0,-9.640158259485522,-9.640158259485522,0.0
2028-12-31 05:00:00,0.0,-9.640158259485522,-9.640158259485522,0.0
2028-12-31 06:00:00,1.482583937020387,-4.593827511453635,-4.640158259485522,0.10371249555650885
2028-12-31 07:00:00,2.4434661866981684,-3.3137999411512045,-3.3901582594855224,0.0
2028-12-31 08:00:00,3.004518069591749,-2.04626706981078,-2.1401582594855224,0.11899237747213742
2028-12-31 09:00:00,4.5028676223687345,-0.7494436462864995,-0.8901582594855224,0.13842105566634982
2028-12-31 10:00:00,7.202608316734455,0.5849232504124293,0.3598417405144776,0.1312404239165818
2028-12-31 11:00:00,7.054208490384265,1.8302857558389858,1.6098417405144776,0.11412691120446958
2028-12-31 12:00:00,9.035329438372715,3.142195785463625,2.8598417405144776,0.24260468382828546
2028-12-31 13:00:00,8.770335998583562,4.383914740470214,4.109841740514478,0.15762251445521908
2028-12-31 14:00:00,5.603152782176914,5.534940264957506,5.359841740514478,0.1660868897417639
2028-12-31 15:00:00,4.198712651836186,4.2410515108843585,4.109841740514478,0.10989318603954097
2028-12-31 16:00:00,3.5099243742769235,2.9695268772106314,2.8598417405144776,0.19404936082996938
2028-12-31 17:00:00,2.395920297869974,1.6847142498229142,1.6098417405144776,0.01396882181367836
2028-12-31 18:00:00,1.4150817877129591,0.40406304638050755,0.3598417405144776,0.07348531359211374
2028-12-31 19:00:00,0.0,-0.8901582594855224,-0.8901582594855224,0.0
2028-12-31 20:00:00,0.0,-2.1401582594855224,-2.1401582594855224,0.0
2028-12-31 21:00:00,0.0,-3.3901582594855224,-3.3901582594855224,0.0
2028-12-31 22:00:00,0.0,-4.640158259485522,-4.640158259485522,0.0
2028-12-31 23:00:00,0.0,-9.640158259485522,-9.640158259485522,0.0
2029-01-01 00:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2029-01-01 01:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2029-01-01 02:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2029-01-01 03:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2029-01-01 04:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2029-01-01 05:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2029-01-01 06:00:00,1.6048658075079916,-4.5900062030008995,-4.640158259485524,0.06437061560133747
2029-01-01 07:00:00,2.106420346566219,-3.3243326236553297,-3.390158259485524,0.0970763684619295
2029-01-01 08:00:00,3.83528625670508,-2.0203055639634906,-2.140158259485524,0.032087344370737486
2029-01-01 09:00:00,5.604759641248995,-0.715009520696493,-0.8901582594855242,0.08995858838145743
2029-01-01 10:00:00,6.406392313883172,0.560041500323325,0.3598417405144758,0.09609093127327618
2029-01-01 11:00:00,7.051467691154867,1.8302001058630655,1.6098417405144758,0.16574930890562944
2029-01-01 12:00:00,7.41281312369078,3.0914921506298128,2.859841740514476,0.1302543121151106
2029-01-01 13:00:00,6.54787094855326,4.314462707656765,4.109841740514476,0.14545724112377628
2029-01-01 14:00:00,7.423784489387793,5.5918350058078445,5.359841740514476,0.2650602423449737
2029-01-01 15:00:00,5.081359558543098,4.268634226718947,4.109841740514476,0.1636783996624588
2029-01-01 16:00:00,3.672483967831596,2.974606864509213,2.859841740514476,0.0997136785494579
2029-01-01 17:00:00,2.243054663066638,1.6799371987353082,1.6098417405144758,0.05353998975235576
2029-01-01 18:00:00,1.4332649581684969,0.40463127045724134,0.3598417405144758,0.04182344505750828
2029-01-01 19:00:00,0.0,-0.8901582594855242,-0.8901582594855242,0.0
2029-01-01 20:00:00,0.0,-2.140158259485524,-2.140158259485524,0.0
2029-01-01 21:00:00,0.0,-3.390158259485524,-3.390158259485524,0.0
2029-01-01 22:00:00,0.0,-4.640158259485524,-4.640158259485524,0.0
2029-01-01 23:00:00,0.0,-9.640158259485524,-9.640158259485524,0.0
2029-01-02 00:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2029-01-02 01:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2029-01-02 02:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2029-01-02 03:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2029-01-02 04:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2029-01-02 05:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2029-01-02 06:00:00,1.7947715677225629,-4.638118763191021,-4.694205374682351,0.07899704505669895
2029-01-02 07:00:00,2.4405411352008546,-3.3679384642073242,-3.444205374682351,0.029487619532624063
2029-01-02 08:00:00,4.225260822629974,-2.0621659739751643,-2.194205374682351,0.16231372960106139
2029-01-02 09:00:00,5.889557875524707,-0.760156691072204,-0.9442053746823511,0.21164267963419858
2029-01-02 10:00:00,7.14398843001903,0.5290442637557435,0.3057946253176489,0.26923904409650157
2029-01-02 11:00:00,10.288279369596943,1.8773033556175533,1.555794625317649,0.26167114436389927
2029-01-02 12:00:00,7.889474526192003,3.052340704261149,2.805794625317649,0.2845541051021425
2029-01-02 13:00:00,9.42335050210173,4.350274328508328,4.055794625317649,0.22297723022934454
2029-01-02 14:00:00,7.801114491161915,5.549579453166459,5.305794625317649,0.1856604180116472
2029-01-02 15:00:00,6.10225744619579,4.246490170511267,4.055794625317649,0.17563840246568027
2029-01-02 16:00:00,3.4222618666439333,2.912740308650272,2.805794625317649,0.03630240912399106
2029-01-02 17:00:00,2.4180790028545296,1.6313595941568528,1.555794625317649,0.10438293654634366
2029-01-02 18:00:00,1.6011920953131475,0.35583187829618473,0.3057946253176489,0.07890708550085092
2029-01-02 19:00:00,0.0,-0.9442053746823511,-0.9442053746823511,0.0
2029-01-02 20:00:00,0.0,-2.194205374682351,-2.194205374682351,0.0
2029-01-02 21:00:00,0.0,-3.444205374682351,-3.444205374682351,0.0
2029-01-02 22:00:00,0.0,-4.694205374682351,-4.694205374682351,0.0
2029-01-02 23:00:00,0.0,-9.694205374682351,-9.694205374682351,0.0
2029-01-03 00:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2029-01-03 01:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2029-01-03 02:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2029-01-03 03:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2029-01-03 04:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2029-01-03 05:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2029-01-03 06:00:00,2.0200727488175407,-4.680771006299185,-4.743898279699733,0.06766637073599333
2029-01-03 07:00:00,3.302521095990236,-3.3906944954500386,-3.4938982796997333,0.12087644352863021
2029-01-03 08:00:00,4.090170298999812,-2.1160804578559893,-2.2438982796997333,0.10267167686087882
2029-01-03 09:00:00,7.781715831269417,-0.7507196599725641,-0.9938982796997333,0.18241840532287287
2029-01-03 10:00:00,9.321673546578449,0.5474040186308432,0.2561017203002667,0.19125325840599344
2029-01-03 11:00:00,10.76819990566565,1.8426079673523184,1.5061017203002667,0.23826980641660184
2029-01-03 12:00:00,12.203335611546155,3.137455958161084,2.7561017203002667,0.277667079422662
2029-01-03 13:00:00,10.938440818906315,4.347927995891089,4.006101720300267,0.2687088421369252
2029-01-03 14:00:00,8.774632967917835,5.530309000547699,5.256101720300267,0.12430721048496278
2029-01-03 15:00:00,6.7385708595926985,4.2166820596625385,4.006101720300267,0.16372926353751224
2029-01-03 16:00:00,5.122110358001966,2.916167668987828,2.7561017203002667,0.12031160192616482
2029-01-03 17:00:00,3.037850616955121,1.6010345520801141,1.5061017203002667,0.061762104265667514
2029-01-03 18:00:00,2.064439091098272,0.3206154418970877,0.2561017203002667,0.024387613305065853
2029-01-03 19:00:00,0.0,-0.9938982796997333,-0.9938982796997333,0.0
2029-01-03 20:00:00,0.0,-2.2438982796997333,-2.2438982796997333,0.0
2029-01-03 21:00:00,0.0,-3.4938982796997333,-3.4938982796997333,0.0
2029-01-03 22:00:00,0.0,-4.743898279699733,-4.743898279699733,0.0
2029-01-03 23:00:00,0.0,-9.743898279699733,-9.743898279699733,0.0
2029-01-04 00:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2029-01-04 01:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2029-01-04 02:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2029-01-04 03:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2029-01-04 04:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2029-01-04 05:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2029-01-04 06:00:00,2.525191086766538,-4.710310027996002,-4.789222249457456,0.07129578048509581
2029-01-04 07:00:00,3.946099363079296,-3.415906644361228,-3.539222249457456,0.20607598391617343
2029-01-04 08:00:00,5.888591474302195,-2.1052037658855127,-2.289222249457456,0.0748949341532326
2029-01-04 09:00:00,8.331838420222335,-0.7788522988255082,-1.0392222494574561,0.1696123326537487
2029-01-04 10:00:00,10.188426112804644,0.5291660665676889,0.21077775054254388,0.27962571838584244
2029-01-04 11:00:00,12.133236003772476,1.8399413756604337,1.4607777505425439,0.26797144300683284
2029-01-04 12:00:00,10.265089263456831,3.03156179002557,2.710777750542544,0.26859348556173457
2029-01-04 13:00:00,12.400487709709509,4.3482929914709665,3.960777750542544,0.28966205760381547
2029-01-04 14:00:00,11.227171859998053,5.561626871167483,5.210777750542544,0.3220851097364543
2029-01-04 15:00:00,6.802861835612154,4.173367182905424,3.960777750542544,0.11850770750831206
2029-01-04 16:00:00,4.918089968252175,2.8644680620504244,2.710777750542544,0.25706773578786424
2029-01-04 17:00:00,3.1539386952508273,1.5593383347691323,1.4607777505425439,0.16118861607120769
2029-01-04 18:00:00,2.516893076282307,0.289430659176366,0.21077775054254388,0.00043506325039223415
2029-01-04 19:00:00,0.0,-1.0392222494574561,-1.0392222494574561,0.0
2029-01-04 20:00:00,0.0,-2.289222249457456,-2.289222249457456,0.0
2029-01-04 21:00:00,0.0,-3.539222249457456,-3.539222249457456,0.0
2029-01-04 22:00:00,0.0,-4.789222249457456,-4.789222249457456,0.0
2029-01-04 23:00:00,0.0,-9.789222249457456,-9.789222249457456,0.0
2029-01-05 00:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2029-01-05 01:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2029-01-05 02:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2029-01-05 03:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2029-01-05 04:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2029-01-05 05:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2029-01-05 06:00:00,2.408194196467473,-4.754907784845499,-4.830163853485107,0.08021874157338946
2029-01-05 07:00:00,4.294560660982513,-3.4459588328294037,-3.5801638534851072,0.15938167284463162
2029-01-05 08:00:00,6.9891097674637805,-2.111754173251864,-2.3301638534851072,0.2744397708749338
2029-01-05 09:00:00,7.399997751357756,-0.8489139237551774,-1.0801638534851072,0.1854799496982784
2029-01-05 10:00:00,12.929447384250384,0.5738813772727173,0.16983614651489276,0.31926941632507666
2029-01-05 11:00:00,14.184870147343325,1.8631133386193717,1.4198361465148928,0.3453860374554071
2029-01-05 12:00:00,13.021207796194807,3.0767488901459803,2.6698361465148928,0.24790422949604696
2029-01-05 13:00:00,13.827348324675961,4.351940781661017,3.9198361465148928,0.3793871738453877
2029-01-05 14:00:00,11.801665890505909,5.538638205593203,5.169836146514893,0.26160518529976323
2029-01-05 15:00:00,8.40723892781853,4.182562363009222,3.9198361465148928,0.28206104153027084
2029-01-05 16:00:00,5.768398814243081,2.850098609459989,2.6698361465148928,0.12632140256507818
2029-01-05 17:00:00,4.079114563185152,1.5473084766144287,1.4198361465148928,0.11505142293050247
2029-01-05 18:00:00,3.121420045178604,0.26738052292672415,0.16983614651489276,0.06321377537908722
2029-01-05 19:00:00,0.0,-1.0801638534851072,-1.0801638534851072,0.0
2029-01-05 20:00:00,0.0,-2.3301638534851072,-2.3301638534851072,0.0
2029-01-05 21:00:00,0.0,-3.5801638534851072,-3.5801638534851072,0.0
2029-01-05 22:00:00,0.0,-4.830163853485107,-4.830163853485107,0.0
2029-01-05 23:00:00,0.0,-9.830163853485107,-9.830163853485107,0.0
2029-01-06 00:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2029-01-06 01:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2029-01-06 02:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2029-01-06 03:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2029-01-06 04:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2029-01-06 05:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2029-01-06 06:00:00,2.9580574183746027,-4.774271665577613,-4.86671095990182,0.021267983418584414
2029-01-06 07:00:00,4.739009814010786,-3.4686169032139826,-3.6167109599018197,0.02098529315056974
2029-01-06 08:00:00,7.810125128637061,-2.1226445496319113,-2.3667109599018197,0.12867008348162284
2029-01-06 09:00:00,8.290005230950406,-0.8576482964346195,-1.1167109599018197,0.23398908818287956
2029-01-06 10:00:00,10.926515244226012,0.4747426414802432,0.13328904009818032,0.17127667351696102
2029-01-06 11:00:00,14.715254733183746,1.8431407505101725,1.3832890400981803,0.41350290806960877
2029-01-06 12:00:00,15.22363816438318,3.1090277327351545,2.6332890400981803,0.339817594773328
2029-01-06 13:00:00,14.109819232533098,4.32422089111484,3.8832890400981803,0.29462027321830253
2029-01-06 14:00:00,14.581979521889293,5.58897590015722,5.13328904009818,0.36841500793038245
2029-01-06 15:00:00,8.507665605911283,4.149153590282908,3.8832890400981803,0.10893275968084881
2029-01-06 16:00:00,6.991107947487848,2.8517611634571756,2.6332890400981803,0.07704944038029184
2029-01-06 17:00:00,4.55949516950625,1.5257732641452506,1.3832890400981803,0.021137127550344845
2029-01-06 18:00:00,3.374424275878249,0.23873979871937562,0.13328904009818032,0.05006685801936997
2029-01-06 19:00:00,0.0,-1.1167109599018197,-1.1167109599018197,0.0
2029-01-06 20:00:00,0.0,-2.3667109599018197,-2.3667109599018197,0.0
2029-01-06 21:00:00,0.0,-3.6167109599018197,-3.6167109599018197,0.0
2029-01-06 22:00:00,0.0,-4.86671095990182,-4.86671095990182,0.0
2029-01-06 23:00:00,0.0,-9.86671095990182,-9.86671095990182,0.0
2029-01-07 00:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2029-01-07 01:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2029-01-07 02:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2029-01-07 03:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2029-01-07 04:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2029-01-07 05:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2029-01-07 06:00:00,3.0938639166616864,-4.802169491615537,-4.898852739011215,0.07211575436768214
2029-01-07 07:00:00,4.542164072727337,-3.5069101117384855,-3.6488527390112147,0.12524783991573776
2029-01-07 08:00:00,8.074359911877554,-2.146528991765041,-2.3988527390112147,0.14682435195074534
2029-01-07 09:00:00,10.452117546351305,-0.8222240656877364,-1.1488527390112147,0.3085747461371783
2029-01-07 10:00:00,13.896766323722215,0.5354212086051046,0.10114726098878535,0.3393308836346769
2029-01-07 11:00:00,15.69369411313042,1.841575202024111,1.3511472609887853,0.2793434483739764
2029-01-07 12:00:00,16.682422983153696,3.1224729792123385,2.6011472609887853,0.4356647209184674
2029-01-07 13:00:00,16.315968617883158,4.361021280297634,3.8511472609887853,0.30279845129655875
2029-01-07 14:00:00,15.918576276294585,5.598602769622991,5.101147260988785,0.3743084422987487
2029-01-07 15:00:00,10.335072016940844,4.174118261518187,3.8511472609887853,0.28430733762546534
2029-01-07 16:00:00,8.305273323661472,2.860687052353206,2.6011472609887853,0.2714518083772398
2029-01-07 17:00:00,4.254174289561948,1.4840902075375961,1.3511472609887853,0.12588624225966658
2029-01-07 18:00:00,3.451575327048966,0.20900898995906553,0.10114726098878535,0.0
2029-01-07 19:00:00,0.0,-1.1488527390112147,-1.1488527390112147,0.0
2029-01-07 20:00:00,0.0,-2.3988527390112147,-2.3988527390112147,0.0
2029-01-07 21:00:00,0.0,-3.6488527390112147,-3.6488527390112147,0.0
2029-01-07 22:00:00,0.0,-4.898852739011215,-4.898852739011215,0.0
2029-01-07 23:00:00,0.0,-9.898852739011215,-9.898852739011215,0.0
2029-01-08 00:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2029-01-08 01:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2029-01-08 02:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2029-01-08 03:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2029-01-08 04:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2029-01-08 05:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2029-01-08 06:00:00,3.638522141325411,-4.812875849594044,-4.926579666510463,0.019123971918204752
2029-01-08 07:00:00,4.62898733908188,-3.5319238121641545,-3.676579666510463,0.13021750979526583
2029-01-08 08:00:00,8.40619658162651,-2.1638860233346344,-2.426579666510463,0.25717161393393023
2029-01-08 09:00:00,12.029937626668728,-0.8006441156770654,-1.176579666510463,0.3196428136378134
2029-01-08 10:00:00,14.079087130185751,0.5133918063078416,0.07342033348953692,0.4323356969304938
2029-01-08 11:00:00,18.055962241533262,1.8876691535374515,1.323420333489537,0.3930242432627541
2029-01-08 12:00:00,22.828884127652117,3.2868229624786656,2.573420333489537,0.5829572728588163
2029-01-08 13:00:00,19.33783134149662,4.427727562911306,3.823420333489537,0.43118456741543826
2029-01-08 14:00:00,17.37651734673961,5.6164365005751495,5.073420333489537,0.47270187168942956
2029-01-08 15:00:00,11.351931719798621,4.178168199733244,3.823420333489537,0.2580136313429336
2029-01-08 16:00:00,8.872919254322786,2.850699060187124,2.573420333489537,0.21852423232180754
2029-01-08 17:00:00,5.649761587129311,1.499975383087328,1.323420333489537,0.14607673480601718
2029-01-08 18:00:00,3.2788676866476263,0.17588494869727522,0.07342033348953692,0.08271852218764345
2029-01-08 19:00:00,0.0,-1.176579666510463,-1.176579666510463,0.0
2029-01-08 20:00:00,0.0,-2.426579666510463,-2.426579666510463,0.0
2029-01-08 21:00:00,0.0,-3.676579666510463,-3.676579666510463,0.0
2029-01-08 22:00:00,0.0,-4.926579666510463,-4.926579666510463,0.0
2029-01-08 23:00:00,0.0,-9.926579666510463,-9.926579666510463,0.0
2029-01-09 00:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2029-01-09 01:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2029-01-09 02:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2029-01-09 03:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2029-01-09 04:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2029-01-09 05:00:00,0.0,-9.949883526312552,-9.949883526312552,0.0
2029-01-09 06:00:00,4.631278296998748,-4.805156079531342,-4.9498835263125525,0.11377341667927571
2029-01-09 07:00:00,6.604531662511166,-3.4934919118590786,-3.6998835263125525,0.15735711054601578
2029-01-09 08:00:00,10.950445765949238,-2.1076820961266387,-2.4498835263125525,0.2721411605891295
2029-01-09 09:00:00,13.691771739611221,-0.7720156594497019,-1.1998835263125525,0.32987545207146235
2029-01-09 10:00:00,15.51943796610827,0.535098910128331,0.05011647368744754,0.4095581663597948
2029-01-09 11:00:00,17.33774993519098,1.8419211591621658,1.3001164736874475,0.4246033946245808
2029-01-09 12:00:00,19.426718938101633,3.1572014405031235,2.5501164736874475,0.45096599625397565
2029-01-09 13:00:00,18.86610988296216,4.389682407530015,3.8001164736874475,0.4819986836336018
2029-01-09 14:00:00,18.722449586160433,5.635193023254961,5.0501164736874475,0.46920965275954574
2029-01-09 15:00:00,14.545696023912704,4.25466947443472,3.8001164736874475,0.3587923302429124
2029-01-09 16:00:00,10.48709575625538,2.8778382160704283,2.5501164736874475,0.3215995379594186
2029-01-09 17:00:00,7.073679173859391,1.5211689478705535,1.3001164736874475,0.16845878405958675
2029-01-09 18:00:00,4.1662958662833365,0.1803132195088018,0.05011647368744754,0.06911379505927759
2029-01-09 19:00:00,0.0,-1.1998835263125525,-1.1998835263125525,0.0
2029-01-09 20:00:00,0.0,-2.4498835263125525,-2.4498835263125525,0.0
