time,component,event
2027-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-11 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-11 12:00:00,Battery_Pack,SOC_DEPLETED
2027-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-12 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-12 14:00:00,Battery_Pack,SOC_DEPLETED
2027-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-13 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-13 14:00:00,Battery_Pack,SOC_DEPLETED
2027-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-14 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-14 11:00:00,Battery_Pack,SOC_DEPLETED
2027-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-15 12:00:00,Battery_Pack,SOC_RECOVERED
2027-02-15 16:00:00,Battery_Pack,SOC_DEPLETED
2027-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-16 12:00:00,Battery_Pack,SOC_RECOVERED
2027-02-16 14:00:00,Battery_Pack,SOC_DEPLETED
2027-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-17 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-17 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-18 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-18 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-19 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-19 16:00:00,Battery_Pack,SOC_DEPLETED
2027-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-20 11:00:00,Battery_Pack,SOC_RECOVERED
2027-02-20 17:00:00,Battery_Pack,SOC_DEPLETED
2027-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-21 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-21 19:00:00,Battery_Pack,SOC_DEPLETED
2027-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-22 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-22 19:00:00,Battery_Pack,SOC_DEPLETED
2027-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-23 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-23 19:00:00,Battery_Pack,SOC_DEPLETED
2027-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-24 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-24 18:00:00,Battery_Pack,SOC_DEPLETED
2027-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-25 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-25 19:00:00,Battery_Pack,SOC_DEPLETED
2027-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-26 10:00:00,Battery_Pack,SOC_RECOVERED
2027-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-26 20:00:00,Battery_Pack,SOC_DEPLETED
2027-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-27 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-27 19:00:00,Battery_Pack,SOC_DEPLETED
2027-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-02-28 09:00:00,Battery_Pack,SOC_RECOVERED
2027-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-02-28 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-01 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-01 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-02 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-02 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-03 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-03 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-04 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-04 19:00:00,Battery_Pack,SOC_DEPLETED
2027-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-05 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-05 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-06 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-06 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-07 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-07 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-08 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-08 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-09 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-09 19:00:00,Battery_Pack,SOC_DEPLETED
2027-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-10 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-10 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-11 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-11 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-12 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-12 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-13 09:00:00,Battery_Pack,SOC_RECOVERED
2027-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-13 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-14 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-14 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-15 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-15 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-16 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-16 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-17 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-18 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-19 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-20 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-20 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-21 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-21 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-22 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-23 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-23 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-24 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-25 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-25 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-26 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-27 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-27 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-28 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-29 07:00:00,Battery_Pack,SOC_RECOVERED
2027-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-29 20:00:00,Battery_Pack,SOC_DEPLETED
2027-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-30 08:00:00,Battery_Pack,SOC_RECOVERED
2027-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-03-31 06:00:00,Battery_Pack,SOC_RECOVERED
2027-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-03-31 20:00:00,Battery_Pack,SOC_DEPLETED
2027-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-01 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-01 20:00:00,Battery_Pack,SOC_DEPLETED
2027-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-02 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-03 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-03 20:00:00,Battery_Pack,SOC_DEPLETED
2027-04-04 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-05 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-06 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-06 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-07 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-07 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-08 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-08 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-09 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-09 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-10 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-10 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-11 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-12 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-12 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-13 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-14 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-14 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-15 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-16 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-17 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-19 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-20 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-20 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-21 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-21 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-22 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-23 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-24 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-25 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-26 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-27 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-27 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-28 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-29 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-30 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-01 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-01 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-02 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-02 12:00:00,PV_Array,FAILURE
2027-05-02 13:00:00,Battery_Pack,SOC_DEPLETED
2027-05-02 16:00:00,Grid,FAILURE
2027-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-02 23:00:00,Grid,REPAIR
2027-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-03 13:00:00,PV_Array,REPAIR
2027-05-03 13:00:00,Battery_Pack,SOC_RECOVERED
2027-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-03 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-04 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-05 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-06 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-06 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-07 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-07 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-08 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-08 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-09 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-09 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-10 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-10 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-11 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-12 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-12 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-13 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-14 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-14 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-15 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-16 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-17 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-19 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-20 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-20 22:00:00,Battery_Pack,SOC_DEPLETED
2027-05-21 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-21 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-22 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-23 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-23 19:00:00,PV_Array,OUTPUT_ZERO
