,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-07-25 10:00:00,80.13480812066905,16.026961624133808,9.61481234095866,3.774386457072884,0.0,0.0,3.774386457072884,0.0,0.0,0
2026-07-25 11:00:00,60.37241094605622,12.074482189211244,12.384593195007984,3.754855463176436,0.0,0.0,3.754855463176436,0.0,0.0,0
2026-07-25 12:00:00,42.962194878015566,8.592438975603114,11.771116078390277,3.3079410529277222,0.0,0.0,3.3079410529277222,0.0,0.0,0
2026-07-25 13:00:00,25.94089820135359,5.188179640270718,12.778783042130438,3.2340463685657768,0.0,0.0,3.2340463685657768,0.0,0.0,0
2026-07-25 14:00:00,8.317571084681544,1.663514216936309,12.648627114811834,3.3484321521676885,0.0,0.0,3.3484321521676885,0.0,0.0,0
2026-07-25 15:00:00,0.0,0.0,8.728835266017395,3.585225617386497,0.0,0.0,1.5803385060894934,2.0048871112970037,0.0,0
2026-07-25 16:00:00,0.0,0.0,5.745183279807313,3.0990859749793795,0.0,0.0,0.0,3.0990859749793795,0.0,0
2026-07-25 17:00:00,0.0,0.0,4.3424298889398205,2.8109363077592273,0.0,0.0,0.0,2.8109363077592273,0.0,0
2026-07-25 18:00:00,0.0,0.0,3.0254664749670432,2.386329349668432,0.0,0.0,0.0,2.386329349668432,0.0,0
2026-07-25 19:00:00,0.0,0.0,0.0,1.79885265418406,0.0,0.0,0.0,1.79885265418406,0.0,0
2026-07-25 20:00:00,0.0,0.0,0.0,1.7643116138557557,0.0,0.0,0.0,1.7643116138557557,0.0,0
2026-07-25 21:00:00,0.0,0.0,0.0,1.2436709556976466,0.0,0.0,0.0,1.2436709556976466,0.0,0
2026-07-25 22:00:00,0.0,0.0,0.0,1.2700693066311834,0.0,0.0,0.0,1.2700693066311834,0.0,0
2026-07-25 23:00:00,0.0,0.0,0.0,1.0367320012835115,0.0,0.0,0.0,1.0367320012835115,0.0,0
2026-07-26 00:00:00,0.0,0.0,0.0,1.3465850264877295,0.0,0.0,0.0,1.3465850264877295,0.0,0
2026-07-26 01:00:00,0.0,0.0,0.0,1.0553454504702593,0.0,0.0,0.0,1.0553454504702593,0.0,0
2026-07-26 02:00:00,0.0,0.0,0.0,1.0733620572516052,0.0,0.0,0.0,1.0733620572516052,0.0,0
2026-07-26 03:00:00,0.0,0.0,0.0,1.6857406594470437,0.0,0.0,0.0,1.6857406594470437,0.0,0
2026-07-26 04:00:00,0.0,0.0,0.0,1.6375345259611451,0.0,0.0,0.0,1.6375345259611451,0.0,0
2026-07-26 05:00:00,0.0,0.0,0.0,2.390139375667121,0.0,0.0,0.0,2.390139375667121,0.0,0
2026-07-26 06:00:00,0.0,0.0,2.445625974423726,2.5294859138469157,0.0,0.0,0.0,2.5294859138469157,0.0,0
2026-07-26 07:00:00,0.0,0.0,4.38804520274137,2.538452932390938,0.0,0.0,0.0,2.538452932390938,0.0,0
2026-07-26 08:00:00,0.0,0.0,7.046631769755432,2.938428272162929,0.0,0.0,0.0,2.938428272162929,0.0,0
2026-07-26 09:00:00,0.0,0.0,7.647341701085844,2.991091986952582,0.0,0.0,0.0,2.991091986952582,0.0,0
2026-07-26 10:00:00,0.0,0.0,11.429304281255533,3.260483319005149,0.0,0.0,0.0,3.260483319005149,0.0,0
2026-07-26 11:00:00,0.0,0.0,12.837843837444384,3.7753017435389875,0.0,0.0,0.0,3.7753017435389875,0.0,0
2026-07-26 12:00:00,0.0,0.0,14.640529010139453,3.5820680529136504,0.0,0.0,0.0,0.0,3.5820680529136504,0
2026-07-26 13:00:00,0.0,0.0,13.973708241932632,3.9130954844191055,0.0,0.0,0.0,0.0,3.9130954844191055,0
2026-07-26 14:00:00,0.0,0.0,9.798127688302417,3.754217203272518,0.0,0.0,0.0,0.0,3.754217203272518,0
2026-07-26 15:00:00,0.0,0.0,8.549315595032953,3.183610692627515,0.0,0.0,0.0,0.0,3.183610692627515,0
2026-07-26 16:00:00,0.0,0.0,6.390673560061629,2.6553003321510276,0.0,0.0,0.0,0.0,2.6553003321510276,0
2026-07-26 17:00:00,0.0,0.0,3.7085521456338206,2.602147242288705,0.0,0.0,0.0,0.0,2.602147242288705,0
2026-07-26 18:00:00,0.0,0.0,2.8521459302015053,2.2610747846784602,0.0,0.0,0.0,0.0,2.2610747846784602,0
2026-07-26 19:00:00,0.0,0.0,0.0,2.052778940773445,0.0,0.0,0.0,0.0,2.052778940773445,0
2026-07-26 20:00:00,0.0,0.0,0.0,1.8902076883838415,0.0,0.0,0.0,0.0,1.8902076883838415,0
2026-07-26 21:00:00,0.0,0.0,0.0,1.7862267250210233,0.0,0.0,0.0,0.0,1.7862267250210233,0
2026-07-26 22:00:00,0.0,0.0,0.0,1.561075486307736,0.0,0.0,0.0,1.561075486307736,0.0,0
2026-07-26 23:00:00,0.0,0.0,0.0,1.5123506611786246,0.0,0.0,0.0,1.5123506611786246,0.0,0
2026-07-27 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-07-27 01:00:00,0.0,0.0,0.0,1.1082610689967392,0.0,0.0,0.0,1.1082610689967392,0.0,0
2026-07-27 02:00:00,0.0,0.0,0.0,1.0520694189971849,0.0,0.0,0.0,1.0520694189971849,0.0,0
2026-07-27 03:00:00,0.0,0.0,0.0,1.711355477854776,0.0,0.0,0.0,1.711355477854776,0.0,0
2026-07-27 04:00:00,0.0,0.0,0.0,1.8231060935483532,0.0,0.0,0.0,1.8231060935483532,0.0,0
2026-07-27 05:00:00,0.0,0.0,0.0,2.1860365782857194,0.0,0.0,0.0,2.1860365782857194,0.0,0
2026-07-27 06:00:00,0.0,0.0,2.424126099057622,2.184506222353924,0.0,0.0,0.0,2.184506222353924,0.0,0
2026-07-27 07:00:00,0.0,0.0,3.910667178622385,2.944538343526526,0.0,0.0,0.0,2.944538343526526,0.0,0
2026-07-27 08:00:00,0.0,0.0,7.166876885809981,2.6777834278092985,0.0,0.0,0.0,2.6777834278092985,0.0,0
2026-07-27 09:00:00,0.0,0.0,9.061299628408625,3.473952874494184,0.0,0.0,0.0,3.473952874494184,0.0,0
2026-07-27 10:00:00,0.0,0.0,10.453306330759998,3.3868110356470296,0.0,0.0,0.0,3.3868110356470296,0.0,0
2026-07-27 11:00:00,0.0,0.0,10.826500085634176,3.710966510404363,0.0,0.0,0.0,3.710966510404363,0.0,0
2026-07-27 12:00:00,0.0,0.0,13.27437400624961,3.5278606608488667,0.0,0.0,0.0,3.5278606608488667,0.0,0
2026-07-27 13:00:00,0.0,0.0,10.701060130954476,3.823914688490312,0.0,0.0,0.0,3.823914688490312,0.0,0
2026-07-27 14:00:00,0.0,0.0,9.133308082011617,3.0860780878289664,0.0,0.0,0.0,3.0860780878289664,0.0,0
2026-07-27 15:00:00,0.0,0.0,9.583684769902945,3.2460243560748285,0.0,0.0,0.0,3.2460243560748285,0.0,0
2026-07-27 16:00:00,0.0,0.0,6.9328840747896345,2.786327355009586,0.0,0.0,0.0,2.786327355009586,0.0,0
2026-07-27 17:00:00,0.0,0.0,3.8609497702689297,2.8785904062275445,0.0,0.0,0.0,2.8785904062275445,0.0,0
2026-07-27 18:00:00,0.0,0.0,2.7348770337601467,2.235310839939638,0.0,0.0,0.0,2.235310839939638,0.0,0
2026-07-27 19:00:00,0.0,0.0,0.0,1.9037093442743043,0.0,0.0,0.0,1.9037093442743043,0.0,0
2026-07-27 20:00:00,0.0,0.0,0.0,2.0183561664120413,0.0,0.0,0.0,2.0183561664120413,0.0,0
2026-07-27 21:00:00,0.0,0.0,0.0,1.2872105487580257,0.0,0.0,0.0,1.2872105487580257,0.0,0
2026-07-27 22:00:00,0.0,0.0,0.0,1.0903405427561859,0.0,0.0,0.0,1.0903405427561859,0.0,0
2026-07-27 23:00:00,0.0,0.0,0.0,1.1540255994918518,0.0,0.0,0.0,1.1540255994918518,0.0,0
2026-07-28 00:00:00,0.0,0.0,0.0,1.0446145096514947,0.0,0.0,0.0,1.0446145096514947,0.0,0
2026-07-28 01:00:00,0.0,0.0,0.0,1.2875698598139547,0.0,0.0,0.0,1.2875698598139547,0.0,0
2026-07-28 02:00:00,0.0,0.0,0.0,1.142744033879501,0.0,0.0,0.0,1.142744033879501,0.0,0
2026-07-28 03:00:00,0.0,0.0,0.0,1.6807949660195063,0.0,0.0,0.0,1.6807949660195063,0.0,0
2026-07-28 04:00:00,0.0,0.0,0.0,1.48928729833351,0.0,0.0,0.0,1.48928729833351,0.0,0
2026-07-28 05:00:00,0.0,0.0,0.0,2.2712982736007117,0.0,0.0,0.0,2.2712982736007117,0.0,0
2026-07-28 06:00:00,0.0,0.0,2.4418812867985347,2.4853717385873937,0.0,0.0,0.0,2.4853717385873937,0.0,0
2026-07-28 07:00:00,0.0,0.0,3.770919714383365,2.9429005858825072,0.0,0.0,0.0,2.9429005858825072,0.0,0
2026-07-28 08:00:00,0.0,0.0,6.434861199487898,3.1809209253318893,0.0,0.0,0.0,3.1809209253318893,0.0,0
2026-07-28 09:00:00,0.0,0.0,8.87460138111387,3.6220831919374548,0.0,0.0,0.0,3.6220831919374548,0.0,0
2026-07-28 10:00:00,26.42273697634761,5.284547395269522,9.33593423885545,3.7732527701506893,3.7732527701506893,5.56268146870476,0.0,0.0,0.0,1
2026-07-28 11:00:00,66.22650700305982,13.245301400611964,11.79021329868392,3.4104722404287178,3.4104722404287178,8.379741058255203,0.0,0.0,0.0,1
2026-07-28 12:00:00,100.0,20.0,14.231221972273124,3.6668624931289417,3.6668624931289417,7.110209051987406,0.0,0.0,0.0,1
2026-07-28 13:00:00,100.0,20.0,13.30035494846003,3.8452315503662096,3.8452315503662096,0.0,0.0,0.0,0.0,0
2026-07-28 14:00:00,100.0,20.0,9.079181116288574,3.5503011649916383,3.5503011649916383,0.0,0.0,0.0,0.0,0
2026-07-28 15:00:00,100.0,20.0,7.5830204201744,3.4279410425698207,3.4279410425698207,0.0,0.0,0.0,0.0,0
2026-07-28 16:00:00,100.0,20.0,5.916495434967727,3.1301101997445486,3.1301101997445486,0.0,0.0,0.0,0.0,0
2026-07-28 17:00:00,100.0,20.0,4.365181133121113,2.8196421009578114,2.8196421009578114,0.0,0.0,0.0,0.0,0
2026-07-28 18:00:00,100.0,20.0,2.8328513244873994,2.212650115109316,2.212650115109316,0.0,0.0,0.0,0.0,0
2026-07-28 19:00:00,88.25452152915418,17.650904305830835,0.0,2.231640909460707,0.0,0.0,2.231640909460707,0.0,0.0,0
2026-07-28 20:00:00,80.91791146230997,16.183582292461995,0.0,1.3939559127003982,0.0,0.0,1.3939559127003982,0.0,0.0,0
2026-07-28 21:00:00,71.47801902373307,14.295603804746616,0.0,1.7935795633296099,0.0,0.0,1.7935795633296099,0.0,0.0,0
2026-07-28 22:00:00,63.83600968473093,12.767201936946186,0.0,1.4519817744104078,0.0,0.0,1.4519817744104078,0.0,0.0,0
2026-07-28 23:00:00,57.96241121235908,11.592482242471815,0.0,1.1159837097506518,0.0,0.0,1.1159837097506518,0.0,0.0,0
2026-07-29 00:00:00,52.699253317622244,10.539850663524447,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-07-29 01:00:00,46.94267444729333,9.388534889458667,0.0,1.0937499853624912,0.0,0.0,1.0937499853624912,0.0,0.0,0
2026-07-29 02:00:00,39.73638327936062,7.947276655872125,0.0,1.3691953219072144,0.0,0.0,1.3691953219072144,0.0,0.0,0
2026-07-29 03:00:00,33.22550017436875,6.6451000348737495,0.0,1.2370677899484568,0.0,0.0,1.2370677899484568,0.0,0.0,0
2026-07-29 04:00:00,24.575506959439362,4.915101391887872,0.0,1.643498710836583,0.0,0.0,1.643498710836583,0.0,0.0,0
2026-07-29 05:00:00,13.254055781422874,2.6508111562845746,0.0,2.1510757238231326,0.0,0.0,2.1510757238231326,0.0,0.0,0
2026-07-29 06:00:00,15.223649794254952,3.0447299588509904,2.92816873720738,2.513517366084837,2.513517366084837,0.414651371122543,0.0,0.0,0.0,1
2026-07-29 07:00:00,15.223649794254952,3.0447299588509904,4.303038312558387,3.029576743467757,3.029576743467757,0.0,0.0,0.0,0.0,0
2026-07-29 08:00:00,15.223649794254952,3.0447299588509904,6.0867218065441175,2.6653977567960014,2.6653977567960014,0.0,0.0,0.0,0.0,0
2026-07-29 09:00:00,15.223649794254952,3.0447299588509904,9.799158104111804,3.296380009766929,3.296380009766929,0.0,0.0,0.0,0.0,0
2026-07-29 10:00:00,15.223649794254952,3.0447299588509904,12.187744685135808,3.0992776960652297,3.0992776960652297,0.0,0.0,0.0,0.0,0
2026-07-29 11:00:00,15.223649794254952,3.0447299588509904,14.181328071637491,3.627608689942991,3.627608689942991,0.0,0.0,0.0,0.0,0
2026-07-29 12:00:00,15.223649794254952,3.0447299588509904,14.498114703780209,3.393171060375634,3.393171060375634,0.0,0.0,0.0,0.0,0
2026-07-29 13:00:00,61.34573608181471,12.26914721636294,13.57504640014461,3.8651334975004503,3.8651334975004503,9.70991290264416,0.0,0.0,0.0,1
2026-07-29 14:00:00,93.99163481680645,18.79832696336129,10.600290231833384,3.7274694455193313,3.7274694455193313,6.872820786314053,0.0,0.0,0.0,1
2026-07-29 15:00:00,100.0,20.0,7.233039293960354,3.5840562766708772,3.5840562766708772,1.2649189859354837,0.0,0.0,0.0,1
2026-07-29 16:00:00,100.0,20.0,6.240616594285328,2.7524934166753976,2.7524934166753976,0.0,0.0,0.0,0.0,0
2026-07-29 17:00:00,100.0,20.0,4.196952024480585,2.5712988891959525,2.5712988891959525,0.0,0.0,0.0,0.0,0
2026-07-29 18:00:00,100.0,20.0,2.7273142923029887,2.3357229902467536,2.3357229902467536,0.0,0.0,0.0,0.0,0
2026-07-29 19:00:00,87.7361392938145,17.5472278587629,0.0,2.330133534175247,0.0,0.0,2.330133534175247,0.0,0.0,0
2026-07-29 20:00:00,79.30772484366786,15.861544968733572,0.0,1.60139874552786,0.0,0.0,1.60139874552786,0.0,0.0,0
2026-07-29 21:00:00,72.21866553058666,14.443733106117334,0.0,1.3469212694854265,0.0,0.0,1.3469212694854265,0.0,0.0,0
2026-07-29 22:00:00,66.95550763584983,13.391101527169965,0.0,1.0,0.0,0.0,0.9999999999999999,0.0,1.1102230246251565e-16,0
2026-07-29 23:00:00,59.52268444807458,11.904536889614915,0.0,1.4122364056772971,0.0,0.0,1.4122364056772971,0.0,0.0,0
2026-07-30 00:00:00,53.56750717734957,10.713501435469913,0.0,1.1314836814377514,0.0,0.0,1.1314836814377514,0.0,0.0,0
2026-07-30 01:00:00,46.1143665316598,9.222873306331959,0.0,1.4160967226810564,0.0,0.0,1.4160967226810564,0.0,0.0,0
2026-07-30 02:00:00,39.8103610613207,7.96207221226414,0.0,1.1977610393644282,0.0,0.0,1.1977610393644282,0.0,0.0,0
2026-07-30 03:00:00,31.905481287583537,6.381096257516707,0.0,1.501927157010061,0.0,0.0,1.501927157010061,0.0,0.0,0
2026-07-30 04:00:00,21.97769459666298,4.395538919332596,0.0,1.8862794712749051,0.0,0.0,1.8862794712749051,0.0,0.0,0
2026-07-30 05:00:00,11.807058881057655,2.361411776211531,0.0,1.9324207859650118,0.0,0.0,1.9324207859650118,0.0,0.0,0
2026-07-30 06:00:00,12.409180002373018,2.481836000474604,2.50401391036785,2.3772515690383,2.3772515690383,0.12676234132955022,0.0,0.0,0.0,1
2026-07-30 07:00:00,17.703336673271373,3.540667334654275,3.64722152160146,2.5326622224649635,2.5326622224649635,1.114559299136496,0.0,0.0,0.0,1
2026-07-30 08:00:00,36.03307891879777,7.206615783759554,6.930845542017783,3.071952437696437,3.071952437696437,3.8588931043213464,0.0,0.0,0.0,1
2026-07-30 09:00:00,58.942708543851744,11.788541708770348,8.324020864871366,3.500940943807374,3.500940943807374,4.823079921063993,0.0,0.0,0.0,1
2026-07-30 10:00:00,86.46102752122886,17.29220550424577,9.352052381701688,3.5587220706749276,3.5587220706749276,5.79333031102676,0.0,0.0,0.0,1
2026-07-30 11:00:00,100.0,20.0,11.78648990964544,3.63167895387531,3.63167895387531,2.850309995530767,0.0,0.0,0.0,1
2026-07-30 12:00:00,100.0,20.0,13.44828077206074,3.762819880274316,3.762819880274316,0.0,0.0,0.0,0.0,0
2026-07-30 13:00:00,100.0,20.0,13.915041721019534,3.243980745018945,3.243980745018945,0.0,0.0,0.0,0.0,0
2026-07-30 14:00:00,80.58983576208867,16.117967152417734,12.444295623900302,3.687931205203153,0.0,0.0,3.687931205203153,0.0,0.0,0
2026-07-30 15:00:00,64.8372418809884,12.967448376197678,7.768383439505554,2.9929928374090524,0.0,0.0,2.9929928374090524,0.0,0.0,0
2026-07-30 16:00:00,47.25988636702746,9.451977273405493,5.5671610805113,3.339697547652575,0.0,0.0,3.339697547652575,0.0,0.0,0
2026-07-30 17:00:00,34.15297257968869,6.830594515937737,4.286349592825419,2.490313619594369,0.0,0.0,2.490313619594369,0.0,0.0,0
2026-07-30 18:00:00,22.50855941526157,4.501711883052314,3.0540632156850984,2.212438501241151,0.0,0.0,2.212438501241151,0.0,0.0,0
2026-07-30 19:00:00,11.740723324707458,2.3481446649414917,0.0,2.045888857205281,0.0,0.0,2.045888857205281,0.0,0.0,0
2026-07-30 20:00:00,3.26303085769483,0.6526061715389659,0.0,1.6107615687323993,0.0,0.0,1.6107615687323993,0.0,0.0,0
2026-07-30 21:00:00,0.0,0.0,0.0,1.1384928247635435,0.0,0.0,0.6199758629620176,0.518516961801526,0.0,0
2026-07-30 22:00:00,0.0,0.0,0.0,1.0202119251922055,0.0,0.0,0.0,1.0202119251922055,0.0,0
2026-07-30 23:00:00,0.0,0.0,0.0,1.4709882569988133,0.0,0.0,0.0,1.4709882569988133,0.0,0
2026-07-31 00:00:00,0.0,0.0,0.0,1.3124941425243475,0.0,0.0,0.0,1.3124941425243475,0.0,0
2026-07-31 01:00:00,0.0,0.0,0.0,1.3597709581179345,0.0,0.0,0.0,1.3597709581179345,0.0,0
2026-07-31 02:00:00,0.0,0.0,0.0,1.0795247710577338,0.0,0.0,0.0,1.0795247710577338,0.0,0
2026-07-31 03:00:00,0.0,0.0,0.0,1.2640744349163437,0.0,0.0,0.0,1.2640744349163437,0.0,0
2026-07-31 04:00:00,0.0,0.0,0.0,2.019084562924823,0.0,0.0,0.0,2.019084562924823,0.0,0
2026-07-31 05:00:00,0.0,0.0,0.0,2.24069401771619,0.0,0.0,0.0,2.24069401771619,0.0,0
2026-07-31 06:00:00,0.0,0.0,2.794792309366505,2.396412312711688,0.0,0.0,0.0,2.396412312711688,0.0,0
2026-07-31 07:00:00,0.0,0.0,3.82954590186032,2.395590732061451,0.0,0.0,0.0,2.395590732061451,0.0,0
2026-07-31 08:00:00,0.0,0.0,5.928222873707557,3.336760467257293,0.0,0.0,0.0,3.336760467257293,0.0,0
2026-07-31 09:00:00,0.0,0.0,8.238498550671537,2.9412515051131494,2.9412515051131494,0.0,0.0,0.0,0.0,0
2026-07-31 10:00:00,0.0,0.0,9.686164562340794,3.5932353162986366,3.5932353162986366,0.0,0.0,0.0,0.0,0
2026-07-31 11:00:00,0.0,0.0,14.278982504316982,3.9036674582730266,3.9036674582730266,0.0,0.0,0.0,0.0,0
2026-07-31 12:00:00,0.0,0.0,13.073166879173424,3.8182822111271397,3.8182822111271397,0.0,0.0,0.0,0.0,0
2026-07-31 13:00:00,0.0,0.0,10.783954890180446,3.5477909681933264,3.5477909681933264,0.0,0.0,0.0,0.0,0
2026-07-31 14:00:00,0.0,0.0,11.71420471472524,3.6385086665878856,3.6385086665878856,0.0,0.0,0.0,0.0,0
2026-07-31 15:00:00,0.0,0.0,9.535480663072278,3.0023530008380392,3.0023530008380392,0.0,0.0,0.0,0.0,0
2026-07-31 16:00:00,0.0,0.0,6.886998298800451,2.852987180414437,2.852987180414437,0.0,0.0,0.0,0.0,0
2026-07-31 17:00:00,0.0,0.0,3.6474453738510166,2.570585311198741,2.570585311198741,0.0,0.0,0.0,0.0,0
2026-07-31 18:00:00,0.0,0.0,3.0440133620562038,2.173883365785857,2.173883365785857,0.0,0.0,0.0,0.0,0
2026-07-31 19:00:00,0.0,0.0,0.0,2.379597631097581,0.0,0.0,0.0,2.379597631097581,0.0,0
2026-07-31 20:00:00,0.0,0.0,0.0,1.5375003180024511,0.0,0.0,0.0,1.5375003180024511,0.0,0
2026-07-31 21:00:00,0.0,0.0,0.0,1.489714521175806,0.0,0.0,0.0,1.489714521175806,0.0,0
2026-07-31 22:00:00,0.0,0.0,0.0,1.3792534860616752,0.0,0.0,0.0,1.3792534860616752,0.0,0
2026-07-31 23:00:00,0.0,0.0,0.0,1.4014785503158735,0.0,0.0,0.0,1.4014785503158735,0.0,0
2026-08-01 00:00:00,0.0,0.0,0.0,1.0743225626057096,0.0,0.0,0.0,1.0743225626057096,0.0,0
2026-08-01 01:00:00,0.0,0.0,0.0,1.1190716222595976,0.0,0.0,0.0,1.1190716222595976,0.0,0
2026-08-01 02:00:00,0.0,0.0,0.0,1.5254497980516724,0.0,0.0,0.0,1.5254497980516724,0.0,0
2026-08-01 03:00:00,0.0,0.0,0.0,1.4199723620093052,0.0,0.0,0.0,1.4199723620093052,0.0,0
2026-08-01 04:00:00,0.0,0.0,0.0,2.014397076252412,0.0,0.0,0.0,2.014397076252412,0.0,0
2026-08-01 05:00:00,0.0,0.0,0.0,2.1636845871902937,0.0,0.0,0.0,2.1636845871902937,0.0,0
2026-08-01 06:00:00,0.0,0.0,2.684019471392652,2.383743145739848,0.0,0.0,0.0,2.383743145739848,0.0,0
2026-08-01 07:00:00,0.0,0.0,4.389888258712102,2.7294937058864677,0.0,0.0,0.0,2.7294937058864677,0.0,0
2026-08-01 08:00:00,0.0,0.0,6.047574209078065,3.159389048449542,0.0,0.0,0.0,3.159389048449542,0.0,0
2026-08-01 09:00:00,0.0,0.0,7.8758299765374735,3.3963266239381524,0.0,0.0,0.0,3.3963266239381524,0.0,0
2026-08-01 10:00:00,0.0,0.0,9.186498593757776,3.771204037977599,0.0,0.0,0.0,3.771204037977599,0.0,0
2026-08-01 11:00:00,0.0,0.0,13.45681396700997,3.2273081115343976,0.0,0.0,0.0,3.2273081115343976,0.0,0
2026-08-01 12:00:00,0.0,0.0,11.51985283306768,3.888327513660899,0.0,0.0,0.0,3.888327513660899,0.0,0
2026-08-01 13:00:00,0.0,0.0,10.31731561631823,3.4502208854172696,0.0,0.0,0.0,3.4502208854172696,0.0,0
2026-08-01 14:00:00,0.0,0.0,12.091972091112394,3.5061132717370094,0.0,0.0,0.0,3.5061132717370094,0.0,0
2026-08-01 15:00:00,0.0,0.0,7.820633538097614,2.8961133941005297,0.0,0.0,0.0,2.8961133941005297,0.0,0
2026-08-01 16:00:00,0.0,0.0,6.21230960935802,3.254472241023785,0.0,0.0,0.0,3.254472241023785,0.0,0
2026-08-01 17:00:00,0.0,0.0,3.711814301660119,2.76554831970581,0.0,0.0,0.0,2.76554831970581,0.0,0
2026-08-01 18:00:00,0.0,0.0,2.3092121209446432,2.67920520651976,0.0,0.0,0.0,2.67920520651976,0.0,0
2026-08-01 19:00:00,0.0,0.0,0.0,2.1114637103029534,0.0,0.0,0.0,2.1114637103029534,0.0,0
2026-08-01 20:00:00,0.0,0.0,0.0,1.6765594306559917,0.0,0.0,0.0,1.6765594306559917,0.0,0
2026-08-01 21:00:00,0.0,0.0,0.0,1.756082366454383,0.0,0.0,0.0,1.756082366454383,0.0,0
2026-08-01 22:00:00,0.0,0.0,0.0,1.2491558230841469,0.0,0.0,0.0,1.2491558230841469,0.0,0
2026-08-01 23:00:00,0.0,0.0,0.0,1.4985932281220427,0.0,0.0,0.0,1.4985932281220427,0.0,0
2026-08-02 00:00:00,0.0,0.0,0.0,1.0483340391174865,0.0,0.0,0.0,1.0483340391174865,0.0,0
2026-08-02 01:00:00,0.0,0.0,0.0,1.3518329890101977,0.0,0.0,0.0,1.3518329890101977,0.0,0
2026-08-02 02:00:00,0.0,0.0,0.0,1.3206331145009018,0.0,0.0,0.0,1.3206331145009018,0.0,0
2026-08-02 03:00:00,0.0,0.0,0.0,1.456884118097255,0.0,0.0,0.0,1.456884118097255,0.0,0
2026-08-02 04:00:00,0.0,0.0,0.0,1.7933905508406989,0.0,0.0,0.0,1.7933905508406989,0.0,0
2026-08-02 05:00:00,0.0,0.0,0.0,1.901301499883968,0.0,0.0,0.0,1.901301499883968,0.0,0
2026-08-02 06:00:00,2.201902203928192,0.4403804407856384,2.613013120511781,2.1494547617900563,2.1494547617900563,0.4635583587217247,0.0,0.0,0.0,1
2026-08-02 07:00:00,8.860321080802345,1.7720642161604692,4.201055916549002,2.7992835214176015,2.7992835214176015,1.401772395131401,0.0,0.0,0.0,1
2026-08-02 08:00:00,23.634230846088712,4.726846169217742,6.195977498763521,3.085680706071655,3.085680706071655,3.1102967926918663,0.0,0.0,0.0,1
2026-08-02 09:00:00,47.43779112950712,9.487558225901424,8.504433740014258,3.4931578908735403,3.4931578908735403,5.011275849140718,0.0,0.0,0.0,1
2026-08-02 10:00:00,81.45096694033832,16.290193388067664,10.873288317443269,3.7126197256893314,3.7126197256893314,7.160668591753938,0.0,0.0,0.0,1
2026-08-02 11:00:00,100.0,20.0,13.730352399114384,3.53987538722039,3.53987538722039,3.9050595915077224,0.0,0.0,0.0,1
2026-08-02 12:00:00,100.0,20.0,11.066084515139284,3.780877648379877,3.780877648379877,0.0,0.0,0.0,0.0,0
2026-08-02 13:00:00,100.0,20.0,11.120635281992174,3.8476464640949413,3.8476464640949413,0.0,0.0,0.0,0.0,0
2026-08-02 14:00:00,100.0,20.0,8.876282361221286,3.4047028857212216,3.4047028857212216,0.0,0.0,0.0,0.0,0
2026-08-02 15:00:00,100.0,20.0,6.9544799119677725,3.27605071504909,3.27605071504909,0.0,0.0,0.0,0.0,0
2026-08-02 16:00:00,100.0,20.0,5.340560779213004,2.930802497956883,2.930802497956883,0.0,0.0,0.0,0.0,0
2026-08-02 17:00:00,87.25513802696044,17.45102760539209,4.0512712803598685,2.421523774877515,0.0,0.0,2.421523774877515,0.0,0.0,0
2026-08-02 18:00:00,87.25513802696044,17.45102760539209,2.729370565228728,2.332057339976149,0.0,0.0,0.0,2.332057339976149,0.0,0
2026-08-02 19:00:00,87.25513802696044,17.45102760539209,0.0,1.6904305192694433,0.0,0.0,0.0,1.6904305192694433,0.0,0
2026-08-02 20:00:00,87.25513802696044,17.45102760539209,0.0,2.0655555238446355,0.0,0.0,0.0,2.0655555238446355,0.0,0
2026-08-02 21:00:00,87.25513802696044,17.45102760539209,0.0,1.5485450625672539,0.0,0.0,0.0,1.5485450625672539,0.0,0
2026-08-02 22:00:00,87.25513802696044,17.45102760539209,0.0,1.1391407095402464,0.0,0.0,0.0,1.1391407095402464,0.0,0
2026-08-02 23:00:00,87.25513802696044,17.45102760539209,0.0,1.330559109591625,0.0,0.0,0.0,1.330559109591625,0.0,0
2026-08-03 00:00:00,87.25513802696044,17.45102760539209,0.0,1.185767481008472,0.0,0.0,0.0,1.185767481008472,0.0,0
2026-08-03 01:00:00,87.25513802696044,17.45102760539209,0.0,1.4444621254246024,0.0,0.0,0.0,1.4444621254246024,0.0,0
2026-08-03 02:00:00,87.25513802696044,17.45102760539209,0.0,1.6217246602054165,0.0,0.0,0.0,1.6217246602054165,0.0,0
2026-08-03 03:00:00,87.25513802696044,17.45102760539209,0.0,1.5182981882242639,0.0,0.0,0.0,1.5182981882242639,0.0,0
2026-08-03 04:00:00,87.25513802696044,17.45102760539209,0.0,1.616875927281958,0.0,0.0,0.0,1.616875927281958,0.0,0
2026-08-03 05:00:00,87.25513802696044,17.45102760539209,0.0,2.1576887446702067,0.0,0.0,0.0,2.1576887446702067,0.0,0
